repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/api/api.html	client-application	player-visible	file	full	1	136	chunks/source/client/applications/api/api.html.full	chunks/translated/client/applications/api/api.html.full	已翻译	仅翻译加载提示；HTML、脚本、标识符和样式保持原样
client	applications/browser-examples/api-effectiewer-popup.html	client-application	player-visible	file	full	1	58	chunks/source/client/applications/browser-examples/api-effectiewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-effectiewer-popup.html.full	已翻译	仅翻译按钮文本
client	applications/browser-examples/api-effectviewer-frame.html	client-application	player-visible	file	full	1	54	chunks/source/client/applications/browser-examples/api-effectviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-effectviewer-frame.html.full	已翻译	仅翻译标题和初始化提示
client	applications/browser-examples/api-modelviewer-frame.html	client-application	player-visible	file	full	1	54	chunks/source/client/applications/browser-examples/api-modelviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-frame.html.full	已翻译	仅翻译标题和初始化提示
client	applications/browser-examples/api-modelviewer-popup.html	client-application	player-visible	file	full	1	58	chunks/source/client/applications/browser-examples/api-modelviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-popup.html.full	已翻译	仅翻译按钮文本
client	applications/pwa/index.html	client-application	player-visible	file	full	1	167	chunks/source/client/applications/pwa/index.html.full	chunks/translated/client/applications/pwa/index.html.full	已翻译	翻译标题、加载和初始化提示
client	src/Audio/BGM.js	client-source	internal	file	full	1	187	chunks/source/client/src/Audio/BGM.js.full	chunks/translated/client/src/Audio/BGM.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/Audio/SoundManager.js	client-source	internal	file	full	1	324	chunks/source/client/src/Audio/SoundManager.js.full	chunks/translated/client/src/Audio/SoundManager.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/Controls/EntityControl.js	client-source	internal	chunk	chunk-0001	1	500	chunks/source/client/src/Controls/EntityControl.js.chunk-0001	chunks/translated/client/src/Controls/EntityControl.js.chunk-0001	跳过	仅代码和内部注释，无玩家可见文本
client	src/Controls/MouseEventHandler.js	client-source	internal	file	full	1	66	chunks/source/client/src/Controls/MouseEventHandler.js.full	chunks/translated/client/src/Controls/MouseEventHandler.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/Core/FileSystem.js	client-source	internal	file	full	1	476	chunks/source/client/src/Core/FileSystem.js.full	chunks/translated/client/src/Core/FileSystem.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/Core/MemoryItem.js	client-source	internal	file	full	1	150	chunks/source/client/src/Core/MemoryItem.js.full	chunks/translated/client/src/Core/MemoryItem.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/Core/MemoryManager.js	client-source	internal	file	full	1	290	chunks/source/client/src/Core/MemoryManager.js.full	chunks/translated/client/src/Core/MemoryManager.js.full	跳过	仅代码和内部注释，无玩家可见文本
client	src/DB/DBManager.js	client-database	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/DB/DBManager.js.chunk-0001	chunks/translated/client/src/DB/DBManager.js.chunk-0001	已翻译	翻译未知物品名称
client	src/DB/DBManager.js	client-database	player-visible	chunk	chunk-0005	2001	2500	chunks/source/client/src/DB/DBManager.js.chunk-0005	chunks/translated/client/src/DB/DBManager.js.chunk-0005	已翻译	翻译未知持有者名称
client	src/DB/DBManager.js	client-database	internal	chunk	chunk-0009	4001	4500	chunks/source/client/src/DB/DBManager.js.chunk-0009	chunks/translated/client/src/DB/DBManager.js.chunk-0009	跳过	仅样式和内部代码
client	src/DB/DBManager.js	client-database	internal	chunk	chunk-0013	6001	6500	chunks/source/client/src/DB/DBManager.js.chunk-0013	chunks/translated/client/src/DB/DBManager.js.chunk-0013	跳过	仅代码和内部数据加载
client	src/DB/Effects/EffectConst.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0002	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0002	跳过	仅效果常量和代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0004	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0004	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0008	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0008	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0012	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0012	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0016	7501	8000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0016	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0016	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0020	9501	10000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0020	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0020	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0024	11501	12000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0024	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0024	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0028	13501	14000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0028	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0028	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0032	15501	16000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0032	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0032	跳过	仅效果配置代码
client	src/DB/Effects/EffectTable.js	client-database	internal	chunk	chunk-0033	16001	16356	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0033	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0033	跳过	仅效果配置代码
client	src/DB/Effects/WeatherEffect.js	client-database	internal	file	full	1	42	chunks/source/client/src/DB/Effects/WeatherEffect.js.full	chunks/translated/client/src/DB/Effects/WeatherEffect.js.full	跳过	仅天气配置和代码
client	src/DB/Items/HatTable.js	client-database	internal	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/Items/HatTable.js.chunk-0004	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0004	跳过	仅帽子资源标识符
client	src/DB/Items/HatTable.js	client-database	internal	chunk	chunk-0005	2001	2413	chunks/source/client/src/DB/Items/HatTable.js.chunk-0005	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0005	跳过	仅帽子资源标识符
client	src/DB/Items/ItemRandomOptionTable.js	client-database	player-visible	file	full	1	204	chunks/source/client/src/DB/Items/ItemRandomOptionTable.js.full	chunks/translated/client/src/DB/Items/ItemRandomOptionTable.js.full	已翻译	翻译随机属性显示文本，保留属性缩写和占位符
