repo	path	chunk_id	status	notes
client	applications/browser-examples/api-grfviewer-frame.html	full	已翻译	翻译页面标题、查看器标题和初始化提示
client	applications/browser-examples/api-grfviewer-popup.html	full	已翻译	翻译按钮文本
client	applications/browser-examples/api-online-frame.html	full	已翻译	翻译页面标题和初始化提示
client	applications/browser-examples/api-online-popup.html	full	已翻译	翻译按钮文本
client	applications/browser-examples/api-strviewer-frame.html	full	已翻译	翻译查看器标题和初始化提示
client	applications/electron/index.html	full	已翻译	翻译加载提示，脚本与配置保持原样
client	applications/electron/preload.mjs	full	跳过	仅包含 Electron 通信代码和注释，无玩家可见文本
client	applications/pwa/Config.js	full	跳过	仅包含运行配置和注释，标识符及地址保持原样
client	src/App/GrannyModelViewer.js	full	跳过	仅包含模型查看器代码和开发注释
client	src/App/GrfViewer.js	full	已翻译	退出提示已翻译，保留查看器代码与初始化逻辑
client	src/Controls/EntityControl.js	chunk-0002	已翻译	翻译上下文菜单文本，保留代码标识符
client	src/Controls/ProcessCommand.js	chunk-0001	已翻译	命令描述、窗口和天气相关玩家提示已翻译，代码逻辑保持原样
client	src/Controls/ScreenShot.js	full	已翻译	截图保存提示已翻译，保留日期、URL 和 HTML 属性
client	src/Core/AIDriver.js	chunk-0002	跳过	仅包含 AI 加载日志和执行代码
client	src/Core/Client.js	full	已翻译	翻译客户端保存进度提示
client	src/Core/Configs.js	full	跳过	仅包含运行配置
client	src/Core/FileManager.js	full	跳过	仅包含文件管理实现，错误字符串属内部日志
client	src/Core/Thread.js	full	跳过	仅包含线程通信实现
client	src/DB/DBManager.js	chunk-0002	跳过	仅包含数据库加载逻辑和路径标识符
client	src/DB/DBManager.js	chunk-0006	已翻译	数据库默认提示和错误消息已翻译，保留加载逻辑与标识符
client	src/DB/DBManager.js	chunk-0010	已翻译	任务默认描述已翻译，保留数据库字段与逻辑
client	src/DB/DBManager.js	chunk-0014	跳过	仅包含数据库加载逻辑
client	src/DB/DBManager.js	chunk-0016	跳过	仅包含数据库加载逻辑
client	src/DB/Effects/EffectTable.js	chunk-0001	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0005	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0009	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0013	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0017	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0021	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0025	跳过	仅包含效果资源映射
client	src/DB/Effects/EffectTable.js	chunk-0029	跳过	仅包含效果资源映射
client	src/DB/Items/HatTable.js	chunk-0001	跳过	仅头饰资源名称映射，必须逐字保留
client	src/DB/Items/RobeTable.js	full	跳过	仅披风与背饰资源名称映射，必须逐字保留
client	src/DB/Items/WeaponTypeExpansion.js	full	跳过	仅包含武器类型常量映射
client	src/DB/Jobs/JobNameTable.js	full	跳过	仅角色身体与武器资源名称映射，必须逐字保留
client	src/DB/Jobs/JobPropertyTable.js	full	跳过	仅包含职业属性常量
client	src/DB/Jobs/MountTable.js	full	跳过	仅包含坐骑资源映射
client	src/DB/Jobs/WeaponAction.js	chunk-0001	跳过	仅包含武器动作映射
client	src/DB/Map/MapState.js	full	跳过	仅包含地图状态常量
client	src/DB/Map/MapTable.js	chunk-0004	已翻译	地图显示名称已翻译，保留地图键、资源标识符与映射结构
client	src/DB/Map/MapTable.js	chunk-0008	跳过	地图资源标识符和内部映射
client	src/DB/Map/MapTable.js	chunk-0012	跳过	地图资源标识符和内部映射
client	src/DB/Map/MapTable.js	chunk-0016	跳过	地图资源标识符和内部映射
client	src/DB/Map/WorldMap.js	chunk-0004	已翻译	世界地图名称已翻译，保留地图键与资源映射
client	src/DB/Monsters/MonsterNameTable.js	chunk-0004	已翻译	怪物名称已翻译，保留怪物 ID 与表结构
client	src/DB/Monsters/MonsterNameTable.js	chunk-0005	已翻译	怪物名称已翻译，保留怪物 ID 与表结构
client	src/DB/Monsters/MonsterTable.js	chunk-0004	跳过	仅包含怪物属性和资源映射
client	src/DB/Skills/SkillAction.js	chunk-0001	跳过	仅包含技能动作映射
client	src/DB/Skills/SkillConst.js	chunk-0004	跳过	仅包含技能常量
client	src/DB/Skills/SkillEffect.js	chunk-0001	跳过	仅包含技能效果常量和逻辑
client	src/DB/Skills/SkillEffect.js	chunk-0003	跳过	仅包含技能效果常量和逻辑
client	src/DB/Skills/SkillInfo.js	chunk-0003	跳过	技能描述为官方编码或资源标识符，保留源值
client	src/DB/Skills/SkillInfo.js	chunk-0007	跳过	技能描述为官方编码或资源标识符，保留源值
client	src/DB/Skills/SkillInfo.js	chunk-0011	已翻译	翻译初心者急救与装死技能名
client	src/DB/Skills/SkillInfo.js	chunk-0015	已翻译	翻译初心者基础技能名
client	src/DB/Skills/SkillInfo.js	chunk-0019	跳过	技能描述为官方编码或资源标识符，保留源值
client	src/DB/Skills/SkillInfo.js	chunk-0023	跳过	技能描述为官方编码或资源标识符，保留源值
client	src/DB/Skills/SkillInfo.js	chunk-0027	跳过	技能描述为官方编码或资源标识符，保留源值
client	src/DB/Skills/SkillTreeView.js	chunk-0004	跳过	仅包含技能树结构映射
client	src/DB/Status/StatusConst.js	chunk-0001	跳过	仅包含状态常量
client	src/DB/Status/StatusInfo.js	chunk-0003	已翻译	状态名称与描述已翻译，保留状态键、颜色码与字段结构
client	src/DB/Status/StatusProperty.js	full	跳过	仅包含状态属性映射
client	src/DB/TownInfo.js	chunk-0001	已翻译	城镇和 NPC 名称已翻译，保留坐标、资源与映射结构
client	src/DB/TownInfo.js	chunk-0003	已翻译	城镇和 NPC 名称已翻译，保留坐标、资源与映射结构
client	src/Engine/MapEngine.js	chunk-0001	跳过	地图引擎内部逻辑
