term,type,source,translation,notes
克里图拉学院,地点名,크리투라 학원,克里图拉学院,沿用稳定中文译名
超越时间者,装备系列,시간의 초월자,超越时间者,道具名称与影子装备系列
幻象,装备系列,일루전,幻象,道具名称与装备系列
增幅,装备系列,부스터,增幅,活动装备与礼包名称
自动改良装置,装备类别,오토매틱 개량 장치,自动改良装置,自动模块道具名称
古代英雄,装备系列,고대 영웅,古代英雄,武器与道具系列名称
服装附魔石,道具类别,의상 인챈트 스톤,服装附魔石,服装附魔道具名称
巴尔蒙特宅邸,地点名,바르문트 저택,巴尔蒙特宅邸,道具说明中的地点名称
便利服务,设施名,편의서비스,便利服务,城镇 NPC 类型名称
道具店,设施名,도구점,道具店,城镇 NPC 类型名称
向导,设施名,안내원,向导,城镇 NPC 类型名称
造型店,设施名,스타일링샵,造型店,城镇 NPC 类型名称
商店,设施名,상점,商店,城镇 NPC 类型名称
铁匠铺,设施名,대장간,铁匠铺,城镇 NPC 类型名称
武器店,设施名,무기점,武器店,城镇 NPC 类型名称
旅馆,设施名,여관,旅馆,城镇 NPC 类型名称
防具店,设施名,방어구점,防具店,城镇 NPC 类型名称
尤佩罗斯,地点名,유페로스,尤佩罗斯,地图名称
普隆德拉,地点名,프론테라,普隆德拉,地图名称
米德加尔特,地点名,미드가르드,米德加尔特,地图名称
克里图拉学院,地点名,크리투라 아카데미,克里图拉学院,地图名称
格拉斯特海姆,地点名,글래스트헤임,格拉斯特海姆,地图名称
梦罗克,地点名,모로크,梦罗克,地图名称
伊兹鲁德,地点名,이즈루드,伊兹鲁德,地图名称
艾因布洛克,地点名,아인브로크,艾因布洛克,地图名称
艾尔帕兰,地点名,알데바란,艾尔帕兰,地图名称
施瓦茨瓦尔德,地区名,슈발츠발드,施瓦茨瓦尔德,地图名称
大脚熊,怪物名,빅풋,大脚熊,成就文本中的玩家可见名称
苏格拉特沙漠,地点名,소그라트 사막,苏格拉特沙漠,成就地点名称
塞琳娜·基米,怪物名,셀린느 키미,塞琳娜·基米,成就文本中的玩家可见名称
巴风特,怪物名,바포메트,巴风特,成就文本中的玩家可见名称
绝望之神梦罗克,怪物名,절망의 신 모로크,绝望之神梦罗克,成就文本中的玩家可见名称
脸虫女王,怪物名,페이스웜 퀸,脸虫女王,成就文本中的玩家可见名称
安达拉曼,怪物名,암다라이스,安达拉曼,成就文本中的玩家可见名称
萨拉·艾琳,人物名,사라 아이린,萨拉·艾琳,成就文本中的玩家可见名称
艾尔迪卡斯特,地点名,엘 디카스테스,艾尔迪卡斯特,任务地点名称
马努克,地点名,마누크,马努克,任务地点名称
马兰岛,地点名,말랑도,马兰岛,任务地点名称
喵斯,人物名,냐스,喵斯,任务 NPC 名称
艾可拉珠,地点名,에클라쥬,艾可拉珠,任务地点名称
星星糖,人物名,별사탕,星星糖,任务 NPC 名称
世界树果实,物品名,이그드라실 열매,世界树果实,任务物品名称
艾因贝赫,地点名,아인베흐,艾因贝赫,任务地点名称
反叛军,组织名,리벨리온,反叛军,任务组织名称
叶莲娜·沃尔科娃,人物名,엘레나 볼코바,叶莲娜·沃尔科娃,任务 NPC 名称
巴尔蒙特宅邸,地点名,바르문트 저택,巴尔蒙特宅邸,任务地点名称
灰狼森林,地点名,회색늑대의 숲,灰狼森林,任务地点名称
克里图拉学院,地点名,크리투라 학원,克里图拉学院,任务地点名称
