repo	path	unit_type	chunk_id	status	notes
client	System/LuaFiles514/MsgString.lub	chunk	chunk-0001	已翻译	翻译客户端消息字符串值；保留键名、命令、开关字样和占位符。
client	System/mapInfo_true.lub	chunk	chunk-0001	已翻译	翻译地图显示名、标题和副标题；保留地图资源键及内部字段。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0004	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0009	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0017	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0025	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0002	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0010	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0018	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0026	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0034	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0003	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0011	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0019	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0027	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0035	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0043	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0051	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0059	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0067	已翻译	翻译道具名称和描述字段；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0040	已翻译	翻译任务 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0075	已翻译	完成 196 个道具的名称和描述字段逐条人工翻译；保留道具 ID、资源名、属性、颜色码、占位符和字段结构，源译文键集合及 JSON 结构一致。
