path	format	encoding	bytes	lines	text_scope	status	translation_method	priority	notes
AI/AI.lua	LUA	cp949	14162	691	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/AI_M.lua	LUA	cp949	13866	692	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/Const.lua	LUA	cp949	3242	172	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/USER_AI/AI.lua	LUA	cp949	14162	691	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/USER_AI/AI_M.lua	LUA	cp949	13866	692	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/USER_AI/Const.lua	LUA	cp949	3242	172	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/USER_AI/Util.lua	LUA	cp949	2637	154	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
AI/Util.lua	LUA	cp949	2637	154	internal	跳过	保留原样	—	AI 逻辑、函数和内部注释，不翻译代码和逻辑
DATA.INI	INI	latin1-or-ascii	18	2	internal	跳过	保留原样	—	客户端配置或程序清单，不翻译键名和配置逻辑
GuildTip.txt	TXT	cp949	1500	65	player-visible	可直接翻译	可直接翻译	P1	公会提示文本
Microsoft.VC90.CRT.manifest	MANIFEST	ascii-or-utf8	524	13	internal	跳过	保留原样	—	客户端配置或程序清单，不翻译键名和配置逻辑
Microsoft.VC90.MFC.manifest	MANIFEST	ascii-or-utf8	548	13	internal	跳过	保留原样	—	客户端配置或程序清单，不翻译键名和配置逻辑
NavigationData/이동법모음.txt	TXT	cp949	176	6	player-data	可直接翻译	可直接翻译	P2	导航数据中的地图提示文本
PatchClient/Lua Files/Common/Common.lub	LUB	compiled-lua-bytecode	4278	-	internal	跳过	保留原样	—	区域和客户端内部配置
PatchClient/Lua Files/Common/DeleteFiles.lub	LUB	compiled-lua-bytecode	167	-	internal	跳过	保留原样	—	补丁删除文件清单
PatchClient/Lua Files/Common/Local.lub	LUB	compiled-lua-bytecode	847	-	internal	跳过	保留原样	—	客户端区域内部配置
PatchClient/Lua Files/Common/ReplayCommon.lub	LUB	compiled-lua-bytecode	3503	-	internal	跳过	保留原样	—	回放内部配置
PatchClient/Lua Files/Common/ReplayLocal.lub	LUB	compiled-lua-bytecode	445	-	internal	跳过	保留原样	—	回放区域内部配置
PatchClient/Lua Files/ServerInfoz/ServerInfo_KR.lub	LUB	compiled-lua-bytecode	1141	-	player-visible	需先提取	需提取	P2	编译 Lua 中的服务器列表显示数据
PatchClient/Lua Files/ServiceInfoz/ReplayServiceInfo_KR.lub	LUB	compiled-lua-bytecode	1945	-	internal	跳过	保留原样	—	回放服务内部配置
PatchClient/Lua Files/SkinInfoz/SkinInfo_KR.lub	LUB	compiled-lua-bytecode	4438	-	internal	跳过	保留原样	—	皮肤布局和补丁内部配置
RagnarokKR.ini	INI	latin1-or-ascii	1157	9	internal	跳过	保留原样	—	客户端配置或程序清单，不翻译键名和配置逻辑
Skin/스킨제작매뉴얼.txt	TXT	cp949	9786	225	internal	排除	单独文档	—	皮肤制作手册，不是运行时玩家文本
System/CheckAttendance.lub	LUB	compiled-lua-bytecode	2110	-	player-visible	需先提取	需提取	P2	编译 Lua 中的签到界面数据
System/LuaFiles514/MsgString.lub	LUB	compiled-lua-bytecode	2625	-	player-visible	需先提取	需提取	P1	编译 Lua 中的客户端消息字符串
System/LuaFiles514/OptionInfo.lub	LUB	compiled-lua-bytecode	2000	-	player-visible	需先提取	需提取	P1	编译 Lua 中的选项说明和命令帮助
System/MsgString.lub	LUB	compiled-lua-bytecode	2586	-	player-visible	需先提取	需提取	P1	编译 Lua 中的客户端消息字符串
System/OngoingQuestInfoList.lub	LUB	compiled-lua-bytecode	1420869	-	player-visible	需先提取	需提取	P1	编译 Lua 中的进行中任务文本
System/OngoingQuestInfoList_True.lub	LUB	compiled-lua-bytecode	1923085	-	player-visible	需先提取	需提取	P1	编译 Lua 中的进行中任务文本
System/OptionInfo.lub	LUB	compiled-lua-bytecode	1936	-	player-visible	需先提取	需提取	P1	编译 Lua 中的选项说明和命令帮助
System/PetEvolutionCln.lub	LUB	compiled-lua-bytecode	7806	-	player-data	需先提取	需提取	P2	编译 Lua 中的宠物进化数据
System/PetEvolutionCln_true.lub	LUB	compiled-lua-bytecode	9547	-	player-data	需先提取	需提取	P2	编译 Lua 中的宠物进化数据
System/PrivateAirplane_true.lub	LUB	compiled-lua-bytecode	12141	-	player-visible	需先提取	需提取	P2	编译 Lua 中的交通界面数据
System/RecommendedQuestInfoList.lub	LUB	compiled-lua-bytecode	1129	-	player-visible	需先提取	需提取	P1	编译 Lua 中的推荐任务文本
System/RecommendedQuestInfoList_True.lub	LUB	compiled-lua-bytecode	12076	-	player-visible	需先提取	需提取	P1	编译 Lua 中的推荐任务文本
System/ShadowTable.lub	LUB	compiled-lua-bytecode	40213	-	internal	跳过	保留原样	—	渲染内部数据
System/Towninfo.lub	LUB	compiled-lua-bytecode	16052	-	player-data	需先提取	需提取	P2	编译 Lua 中的城镇和地图信息
System/achievement_list.lub	LUB	compiled-lua-bytecode	142176	-	player-visible	需先提取	需提取	P1	编译 Lua 中的成就名称和说明
System/itemInfo_true.lub	LUB	compiled-lua-bytecode	6658462	-	player-data	需先提取	需提取	P1	编译 Lua 中的道具名称、说明和脚本字段
System/mapInfo_true.lub	LUB	compiled-lua-bytecode	132892	-	player-data	需先提取	需提取	P2	编译 Lua 中的地图数据，需区分名称和内部字段
System/monster_size_effect.lub	LUB	compiled-lua-bytecode	101221	-	internal	跳过	保留原样	—	怪物效果内部数据
System/monster_size_effect_new.lub	LUB	compiled-lua-bytecode	130867	-	internal	跳过	保留原样	—	怪物效果内部数据
System/tipbox.lub	LUB	compiled-lua-bytecode	892785	-	player-visible	需先提取	需提取	P1	编译 Lua 中的提示框文本
tipOfTheDay.txt	TXT	cp949	9774	178	player-visible	可直接翻译	可直接翻译	P1	客户端提示文本
