priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,einbroch-fields,ein_fild01,94,145,Aas#171_einf,Aas,阿斯,script,npc/re/quests/quests_17_1.txt,605
P2,einbroch-fields,ein_fild01,95,146,Kaya Tos#171_einf,Kaya Tos,卡娅·托斯,script,npc/re/quests/quests_17_1.txt,470
P2,einbroch-fields,ein_fild01,97,144,Lazy#171_einf,Lazy,懒汉,script,npc/re/quests/quests_17_1.txt,617
P2,einbroch-fields,ein_fild03,288,270,ein05_to_spcor,ein05_to_spcor,特殊警戒区入口,script,npc/re/quests/quests_17_1.txt,8931
P2,einbroch-fields,ein_fild03,135,46,Map Examiner Tailing#tailing,Map Examiner Tailing,地图调查员泰林,script,npc/re/quests/juno_monster_society.txt,1507
P2,einbroch-fields,ein_fild04,281,337,Julian#ep16.2,Julian,朱利安,script,npc/re/instances/HeartHunterWarBase.txt,77
P2,einbroch-fields,ein_fild04,284,332,Rookie#ep162_02,Rookie,新人,script,npc/re/quests/quests_16_2.txt,3345
P2,einbroch-fields,ein_fild04,275,342,Striker Unit Commander#,Striker Unit Commander,突击部队指挥官,script,npc/re/instances/HeartHunterWarBase.txt,11
P2,einbroch-fields,ein_fild05,156,288,Rebellion Crew#171_rudus_ent,Rebellion Crew,反叛军成员,script,npc/re/quests/quests_17_1.txt,8898
P2,einbroch-fields,ein_fild06,257,351,Map Examiner Bast#yma,Map Examiner Bast,地图调查员巴斯特,script,npc/re/quests/juno_monster_society.txt,702
P2,einbroch-fields,ein_fild08,172,359,Dispatched Instructor#04,Dispatched Instructor,派驻教官,script,npc/re/quests/eden/eden_quests.txt,3195
P2,einbroch-fields,ein_fild08,158,96,Lana#ami,Lana,拉娜,script,npc/re/quests/quests_dungeons_200.txt,1312
P2,einbroch-fields,ein_fild09,70,175,Suspicious Heap of Earth#1,Suspicious Heap of Earth,可疑土堆,script,npc/re/quests/quests_16_2.txt,11932
P2,einbroch-fields,ein_fild09,256,320,Suspicious Heap of Earth#10,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11973
P2,einbroch-fields,ein_fild09,256,282,Suspicious Heap of Earth#11,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11974
P2,einbroch-fields,ein_fild09,335,239,Suspicious Heap of Earth#12,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11975
P2,einbroch-fields,ein_fild09,332,216,Suspicious Heap of Earth#13,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11976
P2,einbroch-fields,ein_fild09,135,305,Suspicious Heap of Earth#14,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11977
P2,einbroch-fields,ein_fild09,136,157,Suspicious Heap of Earth#2,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11965
P2,einbroch-fields,ein_fild09,87,192,Suspicious Heap of Earth#3,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11966
P2,einbroch-fields,ein_fild09,95,234,Suspicious Heap of Earth#4,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11967
P2,einbroch-fields,ein_fild09,179,248,Suspicious Heap of Earth#5,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11968
P2,einbroch-fields,ein_fild09,127,276,Suspicious Heap of Earth#6,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11969
P2,einbroch-fields,ein_fild09,89,289,Suspicious Heap of Earth#7,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11970
P2,einbroch-fields,ein_fild09,103,352,Suspicious Heap of Earth#8,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11971
P2,einbroch-fields,ein_fild09,164,290,Suspicious Heap of Earth#9,Suspicious Heap of Earth,可疑土堆,duplicate(Suspicious Heap of Earth#1),npc/re/quests/quests_16_2.txt,11972
