priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,hugel-fields,hu_fild01,133,157,Map Examiner Huf#yma,Map Examiner Huf,地图调查员哈夫,script,npc/re/quests/juno_monster_society.txt,1242
P2,hugel-fields,hu_fild01,140,163,Tower Keeper,Tower Keeper,塔楼看守,script,npc/quests/thana_quest.txt,18
P2,hugel-fields,hu_fild04,235,103,Heap of Earth#mao2_01,Heap of Earth,土堆,script,npc/quests/quests_13_1.txt,13279
P2,hugel-fields,hu_fild04,321,131,Traces#mao2_object02,Traces,痕迹,script,npc/quests/quests_13_1.txt,13328
P2,hugel-fields,hu_fild04,368,180,Traces#mao2_object03,Traces,痕迹,script,npc/quests/quests_13_1.txt,13339
P2,hugel-fields,hu_fild05,196,210,AbyssWarp,AbyssWarp,深渊湖入口,script,npc/warps/fields/abyss_warper.txt,149
P2,hugel-fields,hu_fild05,168,304,Column#abyss1,Column,柱子,script,npc/warps/fields/abyss_warper.txt,20
P2,hugel-fields,hu_fild05,342,130,Dancer Kim#fild,Dancer Kim,舞者金,script,npc/re/jobs/3-2/wanderer.txt,758
P2,hugel-fields,hu_fild05,188,210,Signpost#Abyss Lake,Signpost,告示牌,script,npc/re/other/adven_boards.txt,1710
P2,hugel-fields,hu_fild06,217,270,Burupu,Burupu,布鲁普,script,npc/quests/quests_hugel.txt,7228
P2,hugel-fields,hu_fild06,155,309,Moks Bugs#Bug1,Moks Bugs,莫克斯虫,script,npc/quests/quests_hugel.txt,3873
P2,hugel-fields,hu_fild06,218,320,Moks Bugs#Bug2,Moks Bugs,莫克斯虫,script,npc/quests/quests_hugel.txt,3928
P2,hugel-fields,hu_fild06,249,329,Moks Bugs#Bug3,Moks Bugs,莫克斯虫,script,npc/quests/quests_hugel.txt,3983
P2,hugel-fields,hu_fild06,218,373,Moks Bugs#Bug4,Moks Bugs,莫克斯虫,script,npc/quests/quests_hugel.txt,4038
P2,hugel-fields,hu_fild06,168,359,Moks Mushrooms#Mush1,Moks Mushrooms,莫克斯蘑菇,script,npc/quests/quests_hugel.txt,3488
P2,hugel-fields,hu_fild06,194,341,Moks Mushrooms#Mush2,Moks Mushrooms,莫克斯蘑菇,script,npc/quests/quests_hugel.txt,3543
P2,hugel-fields,hu_fild06,198,339,Moks Mushrooms#Mush3,Moks Mushrooms,莫克斯蘑菇,script,npc/quests/quests_hugel.txt,3598
P2,hugel-fields,hu_fild06,34,123,Postell Schuwell,Postell Schuwell,波斯特尔·舒维尔,script,npc/quests/quests_hugel.txt,441
P2,hugel-fields,hu_fild06,190,367,Torpy's Mom,Torpy's Mom,托尔皮的妈妈,script,npc/quests/quests_hugel.txt,5073
