priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,veins-fields,ve_fild01,354,280,Map Examiner Yirun Seo#suiroon,Map Examiner Yirun Seo,地图调查员徐伊伦,script,npc/re/quests/juno_monster_society.txt,3213
P2,veins-fields,ve_fild02,330,384,Girl#3rdgc14,Girl,女孩,script,npc/re/jobs/3-1/guillotine_cross.txt,2665
P2,veins-fields,ve_fild02,337,314,Wincing Old Man#ve,Wincing Old Man,面露痛苦的老人,duplicate(WincingOldMan_veins),npc/re/quests/quests_veins.txt,15
P2,veins-fields,ve_fild03,348,230,Map Examiner Dew#85,Map Examiner Dew,地图调查员迪乌,script,npc/re/quests/juno_monster_society.txt,3704
P2,veins-fields,ve_fild03,172,239,Signpost#Thor Volcano,Signpost,告示牌,script,npc/re/other/adven_boards.txt,1901
P2,veins-fields,ve_fild04,52,242,Map Examiner Rana#85,Map Examiner Rana,地图调查员拉尼娅,script,npc/re/quests/juno_monster_society.txt,3355
P2,veins-fields,ve_fild07,131,132,=Notice=#job_min,=Notice=,=告示=,script,npc/re/jobs/3-2/minstrel.txt,1340
P2,veins-fields,ve_fild07,125,128,Boat#Aru,Boat,船,script,npc/quests/quests_nameless.txt,658
P2,veins-fields,ve_fild07,129,132,Karian#cmd5,Karian,卡里安,script,npc/re/jobs/3-2/minstrel.txt,777
P2,veins-fields,ve_fild07,158,354,Map Examiner Shevko#chevco,Map Examiner Shevko,地图调查员谢夫科,script,npc/re/quests/juno_monster_society.txt,2618
P2,veins-fields,ve_fild07,128,130,Secret Agent#Aru,Secret Agent,秘密特工,script,npc/quests/quests_nameless.txt,743
P2,veins-fields,ve_fild07,235,42,Silk Sand Camel,Silk Sand Camel,丝质沙漠骆驼,script,npc/quests/quests_veins.txt,4187
