priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,yuno-fields,yuno_fild01,239,173,Border Guards#ep16lug01,Border Guards,边境守卫,script,npc/re/quests/quests_16_1.txt,6980
P2,yuno-fields,yuno_fild01,241,173,Border Guards#ep16lug02,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6981
P2,yuno-fields,yuno_fild01,243,173,Border Guards#ep16lug03,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6982
P2,yuno-fields,yuno_fild01,245,173,Border Guards#ep16lug04,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6983
P2,yuno-fields,yuno_fild01,239,171,Border Guards#ep16lug05,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6984
P2,yuno-fields,yuno_fild01,241,171,Border Guards#ep16lug06,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6985
P2,yuno-fields,yuno_fild01,243,171,Border Guards#ep16lug07,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6986
P2,yuno-fields,yuno_fild01,245,171,Border Guards#ep16lug08,Border Guards,边境守卫,duplicate(Border Guards#ep16lug01),npc/re/quests/quests_16_1.txt,6987
P2,yuno-fields,yuno_fild01,242,175,Helmut Roegenburg#ep16lug02,Helmut Roegenburg,赫尔穆特·罗根堡,script,npc/re/quests/quests_16_1.txt,6989
P2,yuno-fields,yuno_fild01,244,176,Kalbern#ep16lug02,Kalbern,卡尔本,script,npc/re/quests/quests_16_1.txt,7064
P2,yuno-fields,yuno_fild02,93,210,Cottage Keeper#kh,Cottage Keeper,小屋看守,script,npc/quests/kiel_hyre_quest.txt,1968
P2,yuno-fields,yuno_fild02,109,218,Door#kh1,Door,门,script,npc/quests/kiel_hyre_quest.txt,2073
P2,yuno-fields,yuno_fild02,75,218,Door#kh2,Door,门,script,npc/quests/kiel_hyre_quest.txt,2019
P2,yuno-fields,yuno_fild03,37,143,Signposts#Nogg Road,Signposts,路标,script,npc/re/other/adven_boards.txt,488
P2,yuno-fields,yuno_fild04,165,245,Dismal Guy,Dismal Guy,沮丧男子,script,npc/quests/quests_lighthalzen.txt,7056
P2,yuno-fields,yuno_fild07,218,154,Adventurer#ep15_1el01,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4570
P2,yuno-fields,yuno_fild07,218,159,Adventurer#ep15_1el02,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4577
P2,yuno-fields,yuno_fild07,221,157,Adventurer#ep15_1el03,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4586
P2,yuno-fields,yuno_fild07,221,155,Adventurer#ep15_1el04,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4592
P2,yuno-fields,yuno_fild07,217,155,Adventurer#ep15_1el05,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4597
P2,yuno-fields,yuno_fild07,225,144,Adventurer#ep15_1el07,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4609
P2,yuno-fields,yuno_fild07,217,149,Adventurer#ep15_1el08,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4614
P2,yuno-fields,yuno_fild07,224,152,Adventurer#ep15_1el09,Adventurer,冒险者,script,npc/re/quests/quests_15_1.txt,4624
P2,yuno-fields,yuno_fild07,254,176,Buddy#job_shu,Buddy,巴迪,script,npc/re/jobs/3-2/sura.txt,447
P2,yuno-fields,yuno_fild07,211,179,Excavator Guide#atd07,Excavator Guide,挖掘向导,script,npc/re/quests/quests_15_1.txt,4021
P2,yuno-fields,yuno_fild07,216,157,Guide Elisha#ep15_1bs,Guide Elisha,向导伊莉莎,script,npc/re/quests/quests_15_1.txt,4767
P2,yuno-fields,yuno_fild07,216,157,Guide Elisha#ep15_1bs2,Guide Elisha,向导伊莉莎,script,npc/re/quests/quests_15_1.txt,4632
P2,yuno-fields,yuno_fild07,225,166,Merchant#ep15_1el06,Merchant,商人,script,npc/re/quests/quests_15_1.txt,4603
P2,yuno-fields,yuno_fild08,71,170,Grave#kh,Grave,坟墓,script,npc/quests/kiel_hyre_quest.txt,1842
P2,yuno-fields,yuno_fild08,196,196,Hanie#kh1,Hanie,哈妮,script,npc/quests/kiel_hyre_quest.txt,656
P2,yuno-fields,yuno_fild08,158,194,Security Guard#1::KHAGuard,Security Guard,保安,script,npc/quests/kiel_hyre_quest.txt,687
P2,yuno-fields,yuno_fild08,158,183,Security Guard#2,Security Guard,保安,duplicate(KHAGuard),npc/quests/kiel_hyre_quest.txt,797
P2,yuno-fields,yuno_fild08,82,178,Signpost#Robot Factory,Signpost,告示牌,script,npc/re/other/adven_boards.txt,2424
P2,yuno-fields,yuno_fild08,69,185,Window#kh,Window,窗户,script,npc/quests/kiel_hyre_quest.txt,1479
P2,yuno-fields,yuno_fild09,158,217,Wooden Board#kh,Wooden Board,木板,script,npc/quests/kiel_hyre_quest.txt,5832
P2,yuno-fields,yuno_fild12,232,222,Old Fisherman,Old Fisherman,老渔夫,script,npc/quests/kiel_hyre_quest.txt,5724
