priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,geffen-dungeon,gef_dun01,139,228,Great Merchant#illgef,Great Merchant,大商人,script,npc/re/merchants/enchan_illusion_dungeons.txt,76
P3,geffen-dungeon,gef_dun01,132,223,Grimm#ilgf,Grimm,格林,script,npc/re/quests/quests_illusion_dungeons.txt,1381
P3,geffen-dungeon,gef_dun01,134,224,Mojo#ilgf,Mojo,莫乔,script,npc/re/quests/quests_illusion_dungeons.txt,1122
P3,geffen-dungeon,gef_dun01,133,221,Mojo#ilgf01,Mojo,莫乔,duplicate(dummy_cloaked_npc),npc/re/quests/quests_illusion_dungeons.txt,1377
P3,geffen-dungeon,gef_dun01,130,222,Mojo#ilgf02,Mojo,莫乔,duplicate(dummy_cloaked_npc),npc/re/quests/quests_illusion_dungeons.txt,1378
P3,geffen-dungeon,gef_dun01,130,224,Mojo#ilgf03,Mojo,莫乔,duplicate(dummy_cloaked_npc),npc/re/quests/quests_illusion_dungeons.txt,1379
P3,morocc-pyramid,moc_pryd02,36,75,Decayed Nails,Decayed Nails,腐烂指甲,script,npc/re/quests/quests_dicastes.txt,1175
P3,morocc-pyramid,moc_pryd02,148,184,Horrendous Mouths,Horrendous Mouths,可怕的嘴,script,npc/re/quests/quests_dicastes.txt,1176
P3,morocc-pyramid,moc_pryd02,134,112,Rotten Bandages,Rotten Bandages,腐烂绷带,script,npc/re/quests/quests_dicastes.txt,1174
P3,morocc-pyramid,moc_pryd04,126,120,Soldier#rus26,Soldier,士兵,script,npc/quests/quests_moscovia.txt,8894
P3,payon-cave,pay_dun03,143,45,Junghee#ill_moon_pdun,Junghee,正熙,duplicate(dummy_cloaked_npc),npc/re/quests/quests_illusion_dungeons.txt,687
P3,payon-cave,pay_dun03,48,84,Nine Tails#Kitsune Man,Nine Tails,九尾狐,script,npc/quests/newgears/2004_headgears.txt,2514
P3,payon-cave,pay_dun03,48,84,Nine Tails#Kitsune Mask,Nine Tails,九尾狐,script,npc/quests/newgears/2004_headgears.txt,2441
P3,payon-cave,pay_dun03,127,62,payd04r,payd04r,斐扬洞穴四层入口,script,npc/warps/dungeons/pay_dun.txt,23
P3,payon-cave,pay_dun03,140,46,Shimmering Portal#ill_moon_in,Shimmering Portal,闪烁的传送门,script,npc/re/quests/quests_illusion_dungeons.txt,625
P3,payon-cave,pay_dun03,138,43,Young Scholar#ill_moon_pdun,Young Scholar,年轻学者,duplicate(dummy_cloaked_npc),npc/re/quests/quests_illusion_dungeons.txt,688
P3,prontera-culvert,prt_sewb1,131,262,Timid Cat#para04,Timid Cat,胆小的猫,script,npc/re/quests/eden/eden_quests.txt,838
