priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,einbech-mine,ein_dun01,189,87,An entrance somewhere#IBTin,An entrance somewhere,某处入口,script,npc/re/quests/quests_illusion_dungeons.txt,12093
P3,einbech-mine,ein_dun01,189,84,Bear#3,Bear,熊,script,npc/re/quests/quests_illusion_dungeons.txt,12012
P3,einbech-mine,ein_dun01,189,82,Bear#4,Bear,熊,duplicate(dummy_npc),npc/re/quests/quests_illusion_dungeons.txt,12018
P3,einbech-mine,ein_dun01,190,80,Bear#5,Bear,熊,duplicate(dummy_npc),npc/re/quests/quests_illusion_dungeons.txt,12019
P3,einbech-mine,ein_dun01,191,80,Bear#6,Bear,熊,duplicate(dummy_npc),npc/re/quests/quests_illusion_dungeons.txt,12020
P3,einbech-mine,ein_dun01,196,80,Bear#9,Bear,熊,script,npc/re/quests/quests_illusion_dungeons.txt,12030
P3,einbech-mine,ein_dun01,195,80,Resident#8,Resident,居民,script,npc/re/quests/quests_illusion_dungeons.txt,12022
P3,einbech-mine,ein_dun01,189,85,Teddy Bear#IBT1,Teddy Bear,玩具熊,script,npc/re/quests/quests_illusion_dungeons.txt,12036
P3,einbech-mine,ein_dun01,198,79,Teddy Bear#ITB10,Teddy Bear,玩具熊,script,npc/re/quests/quests_illusion_dungeons.txt,11968
P3,einbech-mine,ein_dun02,16,250,enter_ein_dun03,enter_ein_dun03,艾因贝赫矿山三层入口,script,npc/re/warps/dungeons/ein_dun.txt,7
P3,kiel-factory,kh_dun01,36,195,Entrance Device#khd1,Entrance Device,入口装置,duplicate(KHAccess),npc/quests/kiel_hyre_quest.txt,3802
P3,kiel-factory,kh_dun01,44,203,Entrance Device#khd2::KHAccess,Entrance Device,入口装置,script,npc/quests/kiel_hyre_quest.txt,3755
P3,kiel-factory,kh_dun01,76,233,Heavy Door::HeavyDoorKHQ2,Heavy Door,沉重的门,script,npc/quests/kiel_hyre_quest.txt,3314
P3,kiel-factory,kh_dun01,235,48,Heavy Door#kh1::HeavyDoorKHQ1,Heavy Door,沉重的门,script,npc/quests/kiel_hyre_quest.txt,3252
P3,kiel-factory,kh_dun01,235,92,Heavy Door#kh10,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3349
P3,kiel-factory,kh_dun01,235,114,Heavy Door#kh11,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3350
P3,kiel-factory,kh_dun01,106,233,Heavy Door#kh3,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3342
P3,kiel-factory,kh_dun01,6,164,Heavy Door#kh4,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3343
P3,kiel-factory,kh_dun01,6,133,Heavy Door#kh5,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3344
P3,kiel-factory,kh_dun01,6,60,Heavy Door#kh6,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3345
P3,kiel-factory,kh_dun01,6,30,Heavy Door#kh7,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3346
P3,kiel-factory,kh_dun01,6,18,Heavy Door#kh8,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3347
P3,kiel-factory,kh_dun01,235,70,Heavy Door#kh9,Heavy Door,沉重的门,duplicate(HeavyDoorKHQ2),npc/quests/kiel_hyre_quest.txt,3348
