"status","source","maps","proposed_zh","evidence"
"dialog_title_candidate","A Random Customer","mora","天真的顾客","unique translated dialog title"
"dialog_title_candidate","Absorbed Coyote","rockrdg1","吸收中的郊狼","unique translated dialog title"
"dialog_title_candidate","Adept Adventurer","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d|new_1-3","老练的冒险者","unique translated dialog title"
"dialog_title_candidate","Administrator Michael","moc_para01","迈克尔","unique translated dialog title"
"dialog_title_candidate","Advance Base Defender","moro_vol","前线基地守卫","unique translated dialog title"
"dialog_title_candidate","Adventurer ?","verus04","冒险者","unique translated dialog title"
"dialog_title_candidate","Adventurer Bamdaku","un_bk_q","冒险者班达库","unique translated dialog title"
"dialog_title_candidate","Adventurer Cat","verus04","冒险者猫","unique translated dialog title"
"dialog_title_candidate","Adventurer Dally","un_bk_q","冒险者达莉","unique translated dialog title"
"dialog_title_candidate","Adventurer Leon","dali02|dali","冒险家莱昂","unique translated dialog title"
"dialog_title_candidate","Aged Stranger","mosk_fild01","老者","unique translated dialog title"
"dialog_title_candidate","Ahir","wolfvill","阿希尔","unique translated dialog title"
"dialog_title_candidate","Aibakthing","ayothaya|alberta","艾巴克辛","unique translated dialog title"
"dialog_title_candidate","Aide Arioss","spl_in01","阿里奥斯助手","unique translated dialog title"
"dialog_title_candidate","Aigu","1@jtb|moc_para01","艾古","unique translated dialog title"
"dialog_title_candidate","Aile","job_duncer","艾尔","unique translated dialog title"
"dialog_title_candidate","Airship Cafeteria Manager","1@air1|1@air2","飞艇餐厅经理","unique translated dialog title"
"dialog_title_candidate","Airship Captain","airplane_01|airplane","塔洛克","unique translated dialog title"
"dialog_title_candidate","Airship Crew","airplane|1@air1","飞艇船员","unique translated dialog title"
"dialog_title_candidate","Akagi","alberta","赤木","unique translated dialog title"
"dialog_title_candidate","Akkie","geffen","阿奇","unique translated dialog title"
"dialog_title_candidate","Alain Morlein","harboro1","银行职员","unique translated dialog title"
"dialog_title_candidate","Albert Ford","rockrdg1|rockrdg2","阿尔伯特·福特","unique translated dialog title"
"dialog_title_candidate","Alchemist Spirit","job_soul","炼金术士灵魂","unique translated dialog title"
"dialog_title_candidate","Allied Forces Soldier","dali","联盟军士兵","unique translated dialog title"
"dialog_title_candidate","Allysia","kh_mansion","保安","unique translated dialog title"
"dialog_title_candidate","Alonie","alberta","阿洛尼","unique translated dialog title"
"dialog_title_candidate","Alph","1@uns|verus04|un_bunker","阿尔夫","unique translated dialog title"
"dialog_title_candidate","Amateur Collector","gef_tower","业余收藏家","unique translated dialog title"
"dialog_title_candidate","Anna","mosk_in|1@adv","安娜","unique translated dialog title"
"dialog_title_candidate","Ansuriya","pub_cat","安苏莉亚","unique translated dialog title"
"dialog_title_candidate","Antonio junior","in_rogue","安东尼奥·二世","unique translated dialog title"
"dialog_title_candidate","Apprentice Monk","prt_monk","武僧","unique translated dialog title"
"dialog_title_candidate","Aragham Junior","in_rogue","阿拉甘 Jr.","unique translated dialog title"
"dialog_title_candidate","Arang","1@jtb|iz_ac02|iz_ac02_a|iz_ac02_b|iz_ac02_c|iz_ac02_d","阿朗","unique translated dialog title"
"dialog_title_candidate","Arcade Helper","que_bingo","助手","unique translated dialog title"
"dialog_title_candidate","Arcade Owner","que_bingo","游乐场老板","unique translated dialog title"
"dialog_title_candidate","Archaeologist","verus04","考古学家","unique translated dialog title"
"dialog_title_candidate","Archaeologist Aures","moc_para01|verus04","奥尔斯","unique translated dialog title"
"dialog_title_candidate","Archer Guildsman","payon_in02","弓箭手公会成员","unique translated dialog title"
"dialog_title_candidate","Arena Assistant","job_wiz","竞技场助手","unique translated dialog title"
"dialog_title_candidate","Arena Manager","sec_in02","竞技场管理员","unique translated dialog title"
"dialog_title_candidate","Arena Record Staff","arena_room","欧文·基尤夫","unique translated dialog title"
"dialog_title_candidate","Armor Merchant Naphara","ecl_in01","护甲商人","unique translated dialog title"
"dialog_title_candidate","Artifact Crafter","mora","神器工匠","unique translated dialog title"
"dialog_title_candidate","Arunafeltz Linguist","mid_campin","救生博士","unique translated dialog title"
"dialog_title_candidate","Assassin Cross","valkyrie","十字刺客","unique translated dialog title"
"dialog_title_candidate","Assistant","ama_test|morocc_in|rgsr_in|sec_in02|spl_in02","哟普","unique translated dialog title"
"dialog_title_candidate","Assistant Professor","dali02","首席助手","unique translated dialog title"
"dialog_title_candidate","Asthe","prt_monk","阿丝黛","unique translated dialog title"
"dialog_title_candidate","Aure Dupon","geffen","奥尔·杜邦","unique translated dialog title"
"dialog_title_candidate","Aver De Dosh","mal_in01","艾弗·德·多什","unique translated dialog title"
"dialog_title_candidate","Baba Yaga, the Horrible","mosk_in","可怕的芭芭雅嘎","unique translated dialog title"
"dialog_title_candidate","Baisulist","geffen","拜苏利斯特","unique translated dialog title"
"dialog_title_candidate","Balumin","ecl_fild01|ecl_in04","巴鲁明","unique translated dialog title"
"dialog_title_candidate","Baphomet","job_prist","巴风特","unique translated dialog title"
"dialog_title_candidate","Bar Master","que_job01","老板","unique translated dialog title"
"dialog_title_candidate","Bard Jet","payon_in02","杰特","unique translated dialog title"
"dialog_title_candidate","Base Investigator","moro_vol","基地调查员","unique translated dialog title"
"dialog_title_candidate","Basshu","que_ng","巴修","unique translated dialog title"
"dialog_title_candidate","Battle Instructor","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","战斗教官苏比诺","unique translated dialog title"
"dialog_title_candidate","Bazett Teablack","mid_camp","勤劳的人","unique translated dialog title"
"dialog_title_candidate","Beeryu","job_star","苏伊·斯莉尔","unique translated dialog title"
"dialog_title_candidate","Benknee","manuk","本克尼","unique translated dialog title"
"dialog_title_candidate","Bent Old Lady","malaya","驼背老太太","unique translated dialog title"
"dialog_title_candidate","Bertan","umbala","贝尔坦","unique translated dialog title"
"dialog_title_candidate","Big Meow","1@lost","大喵","unique translated dialog title"
"dialog_title_candidate","Bijou","job_duncer|1@mir","碧珠","unique translated dialog title"
"dialog_title_candidate","Billik","umbala","比利克","unique translated dialog title"
"dialog_title_candidate","Biochemist","valkyrie","生化学家","unique translated dialog title"
"dialog_title_candidate","Biologist","xmas_fild01","生物学家","unique translated dialog title"
"dialog_title_candidate","Bishop Maugins","monk_in","雷丁·科斯","unique translated dialog title"
"dialog_title_candidate","Blacksmith Pandoi","malaya","潘多伊","unique translated dialog title"
"dialog_title_candidate","Boaster","mora","吹嘘者","unique translated dialog title"
"dialog_title_candidate","Boiler","ba_in01|ba_bath","锅炉","unique translated dialog title"
"dialog_title_candidate","Bonubonu","amatsu","波努波努","unique translated dialog title"
"dialog_title_candidate","Botanist","mid_camp","植物学家","unique translated dialog title"
"dialog_title_candidate","Botanist Karmen","brasilis","卡门","unique translated dialog title"
"dialog_title_candidate","Bounty Hunter","harboro1","赏金猎人","unique translated dialog title"
"dialog_title_candidate","Bourbon","ecl_in03","波旁","unique translated dialog title"
"dialog_title_candidate","Brie","mal_in02","布里","unique translated dialog title"
"dialog_title_candidate","Buddha Statue","pay_arche","回声","unique translated dialog title"
"dialog_title_candidate","Buffalo Bandit","harboro2","水牛强盗","unique translated dialog title"
"dialog_title_candidate","Bulberry Westhood","mora","布尔贝里·韦斯特胡德","unique translated dialog title"
"dialog_title_candidate","Butler for the Walthers","alberta","沃尔特家族管家","unique translated dialog title"
"dialog_title_candidate","Butler Karlex","job_gun","卡莱克斯管家","unique translated dialog title"
"dialog_title_candidate","Butterfly Merchant","sp_cor|ba_in01|rebel_in","蝴蝶商人","unique translated dialog title"
"dialog_title_candidate","Cactus Girl","rockrdg1","仙人掌少女","unique translated dialog title"
"dialog_title_candidate","Carola Firth","harboro1","卡罗拉·菲尔斯","unique translated dialog title"
"dialog_title_candidate","Cart Remodel Expert","alberta","杰森","unique translated dialog title"
"dialog_title_candidate","Cat Gamers Director","mal_in01","猫咪玩家协会会长","unique translated dialog title"
"dialog_title_candidate","Cat Trainer","malangdo","猫咪训练师","unique translated dialog title"
"dialog_title_candidate","Catalog Magician","moc_para01","目录魔法师","unique translated dialog title"
"dialog_title_candidate","Catherine Jet Johnson","xmas|1@xm_d","凯瑟琳·杰特·约翰逊","unique translated dialog title"
"dialog_title_candidate","Cave Settler","cave","洞穴居民","unique translated dialog title"
"dialog_title_candidate","Cecilia","ecl_in01","塞西莉亚","unique translated dialog title"
"dialog_title_candidate","Celine Kimi","1@xm_d","塞琳·琪米","unique translated dialog title"
"dialog_title_candidate","Central_room","slabw01","新手","unique translated dialog title"
"dialog_title_candidate","Cetsu","morocc","切苏","unique translated dialog title"
"dialog_title_candidate","Chef Nyas","mal_in02","尼亚斯厨师","unique translated dialog title"
"dialog_title_candidate","Chemical Substance Specialist Karsten","un_bk_q","化学物质专家卡斯滕","unique translated dialog title"
"dialog_title_candidate","Chemical Substance Specialist Kori","un_bk_q","化学物质专家科莉","unique translated dialog title"
"dialog_title_candidate","Cherokee","alberta_in","切罗基","unique translated dialog title"
"dialog_title_candidate","Chi Wu Ping","louyang","齐武平","unique translated dialog title"
"dialog_title_candidate","Chief of Staff","ecl_hub01|ecl_in03","申米","unique translated dialog title"
"dialog_title_candidate","ChowAnAn","gon_test","周安安","unique translated dialog title"
"dialog_title_candidate","Civilization Explorer","verus01","文明探索家","unique translated dialog title"
"dialog_title_candidate","Civilization Researcher","verus04","文明研究员","unique translated dialog title"
"dialog_title_candidate","Colonel Vito","thor_camp","维托上校","unique translated dialog title"
"dialog_title_candidate","Combat Square Staff","pvp_2vs2","战斗场地工作人员","unique translated dialog title"
"dialog_title_candidate","Commander Lebiordirr","spl_in01","莱比奥迪尔指挥官","unique translated dialog title"
"dialog_title_candidate","Commander Louis","verus04","路易斯","unique translated dialog title"
"dialog_title_candidate","Confused Thief","dali02","困惑的盗贼","unique translated dialog title"
