kind,source,zh-CN,scope,notes
term,Loading,正在加载,client-application,浏览器示例和 Electron 加载提示
term,Game File Viewer,游戏文件查看器,client-application,GRF 查看器页面标题
term,Str Viewer,Str 查看器,client-application,STR 查看器页面标题
term,Initializing roBrowser...,正在初始化 roBrowser...,client-application,浏览器示例初始化提示
term,Run roBrowser,运行 roBrowser,client-application,浏览器示例按钮
term,Run GrfViewer,运行 GrfViewer,client-application,GRF 查看器按钮
term,View Status,查看状态,client-ui,实体上下文菜单
term,Assist,协助,client-ui,实体上下文菜单
term,Stand By,待机,client-ui,实体上下文菜单
term,Sound effects,音效,client-ui,命令设置描述
term,Background music,背景音乐,client-ui,命令设置描述
term,Aura effect,光环效果,client-ui,命令提示
term,Window magnet,窗口吸附,client-ui,窗口设置提示
term,Enchant,附魔,client-ui,附魔窗口标题
term,Equipment,装备,client-ui,装备窗口标题
term,Pet Info,宠物信息,client-ui,宠物信息窗口标题
term,Pet Evolution,宠物进化,client-ui,宠物进化窗口标题
term,Skill List,技能列表,client-ui,技能列表窗口标题
term,Item Filter,物品筛选,client-ui,仓库筛选标题
term,Vending,贩卖,client-ui,贩卖窗口标签
term,Achievement,成就,client-ui,基本信息窗口按钮
term,Homunculus,Homunculus,client-ui,保留官方系统名称
term,Emperium,Emperium,client-ui,保留游戏专有名词
term,Zeny,Zeny,client-ui,保留游戏货币名称
name,Prontera,普隆德拉,server-database,成就地图名称
name,Geffen,吉芬,server-database,成就地图名称
name,Payon,斐扬,server-database,成就地图名称
name,Comodo,科莫多岛,server-database,成就地图名称
name,Einbroch,艾音布罗克,server-database,成就地图名称
name,Hugel,休尔格尔,server-database,成就地图名称
name,Thanatos,塔纳托斯,server-database,成就与装备名称
name,Freyja,芙蕾雅,server-database,装备与成就名称
name,Valhalla,瓦尔哈拉,server-database,成就名称
term,Oridecon,神之金属,server-database,矿石名称沿用常见中文译名
term,Elunium,铝,server-database,矿石名称沿用常见中文译名
term,Phracon,普拉康,server-database,强化材料名称音译
term,Emveretarcon,艾姆韦泰拉康,server-database,强化材料名称音译
term,Detrimindexta,德特里明德克斯塔,server-database,炼金材料名称音译
name,Niflheim,尼福尔海姆,server-npc,地图名称沿用官方中文译名
name,Keedz,基兹,server-npc,Niflheim NPC 名称音译
name,Gigantia,吉冈提亚,server-npc,Niflheim NPC 名称音译
name,Undead Chicken,不死鸡,server-npc,Niflheim NPC 名称意译
name,Vatoman,瓦托曼,server-npc,Niflheim NPC 名称音译
name,Alakina Ann,阿拉基娜·安,server-npc,Niflheim NPC 名称音译
name,Ashe Bruce,阿什·布鲁斯,server-npc,Niflheim NPC 名称音译
term,Cursed Spirit,诅咒灵,server-npc,Niflheim 怪物名称意译
term,Rideword,骑士梦魇,server-npc,怪物名称沿用常见中文译名
term,Orc Skeleton,兽人骷髅,server-npc,怪物名称意译
name,Cita,西塔,server-npc,新手城堡 NPC 名称音译
term,Novice Castles,新手城堡,server-npc,城堡活动名称意译
term,Twin Towers,双子塔,server-npc,活动 NPC 名称意译
term,Hidden Temple,隐藏神殿,server-npc,传送目的地名称意译
term,Orc Dungeon,兽人地下城,server-npc,传送目的地名称沿用常见译名
term,Ant Hell,蚂蚁地狱,server-npc,传送目的地名称意译
