candidate_file	status	assigned_agent	note
chunks/translated/server/npc/battleground/kvm/kvm_item_pay.txt.full	已翻译	agent-01	完成 KVM 后勤人员对话、菜单和奖励说明汉化；保留 KVM、变量、函数、物品 ID、脚本标识符及控制逻辑，源/译文均 311 行
chunks/translated/server/npc/cities/lighthalzen.txt.chunk-0007	已翻译	agent-01	已翻译残留玩家可见拟声文字和通用对话称谓；保留角色名、品牌名、专有名词及注释块原文
chunks/translated/server/npc/cities/morocc.txt.chunk-0002	已翻译	agent-01	已重建完整切片；源/译文均 282 行，恢复多行 mes、缩进和末尾守卫脚本，保留 NPC/事件标识、变量、任务逻辑及控制流，清除空白与 // 占位行
chunks/translated/server/npc/cities/payon.txt.chunk-0001	已翻译	agent-01	完成玩家可见文本审计；翻译 Never think、Gulp/Sob 音效并移除孤立加号，保留脚本标识符、控制流和 500 行结构
chunks/translated/server/npc/cities/splendide.txt.chunk-0001	已翻译	agent-01	完成斯普兰迪德妖精、士兵、囚犯、诗人及婚曲菜单汉化；保留拉斐恩/妖精虚构语言、NPC 标识符、变量、特效和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/custom/etc/marriage.txt.chunk-0001	已翻译	agent-01	完成婚姻主持人与登记员对话、婚礼广播及登记菜单汉化；保留 Happy Marry、Vomars、变量、函数、命令和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/custom/etc/marriage.txt.chunk-0002	已翻译	agent-01	完成婚礼登记、仪式、进度、离婚对话及广播汉化；保留 NPC 名称、变量、函数、命令和控制逻辑，源/译文均 437 行
chunks/translated/server/npc/custom/etc/mvp_room.txt.full	已翻译	agent-01	完成私人 MVP 房间对话、房间选择项、服务菜单和管理员广播汉化；保留脚本/NPC 唯一名、变量、函数、事件标签、怪物 ID、地图名、颜色码及控制逻辑，源/译文均 401 行
chunks/translated/server/npc/custom/events/devil_square.txt.full	已翻译	agent-01	完成恶魔广场守卫、入口/出口、活动广播和 GM 菜单汉化；保留地图、NPC 标识、变量、命令和逻辑，源/译文均 235 行
chunks/translated/server/npc/custom/events/holiday/xmas_rings_event.txt.full	已翻译	agent-01	完成玩家可见文本审计；翻译剩余英文菜单项，保留角色名、脚本标识符、物品技能字段和事件逻辑
chunks/translated/server/npc/custom/item_signer.txt.full	已翻译	agent-01	完成物品签名 NPC 对话、菜单和喊话汉化；保留 Zeny、变量、函数、物品字段、脚本标识符及安全逻辑，源/译文均 134 行
chunks/translated/server/npc/custom/quests/thq/THQS_QuestNPC.txt.chunk-0001	已翻译	agent-01	完成寻宝者公会任务列表和对话标题汉化；保留角色名、地图名、变量、任务标签、物品 ID、颜色码和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/custom/warper.txt.chunk-0001	已翻译	agent-01	完成玩家可见菜单和地图名称审计；修复错位菜单项并恢复源结构，保留地图 ID、函数、变量和模式字段
chunks/translated/server/npc/events/halloween_2013.txt.chunk-0001	已翻译	agent-01	已核对万圣节任务、南瓜交付、警告提示及 NPC 对话；保留角色名、地图名、脚本标识符和故意的乱码台词，源/译文均 500 行
chunks/translated/server/npc/events/nguild/nguild_dunsw.txt.full	已翻译	agent-01	完成回声机关、拉杆菜单和结果提示汉化；保留地图拼接、参数、城堡数据、函数和控制逻辑，源/译文均 67 行
chunks/translated/server/npc/guild/agit_main.txt.chunk-0002	已翻译	agent-01	完成城堡简报、商业/防御投资、守护者及卡普拉职员对话汉化；保留 Zeny、函数、变量、地图参数、NPC 名称和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/guild/aldeg_cas03.txt.full	已翻译	agent-01	已补译城堡法令、回响之声、公会会长及拉杆提示；保留颜色码、变量、命令和控制逻辑，源/译文均 140 行
chunks/translated/server/npc/guild/payg_cas03.txt.full	已翻译	agent-01	已汉化城堡法令、回响之声及拉杆对话；保留公会名称、变量、函数、脚本标识符和控制逻辑，源/译文均 134 行
chunks/translated/server/npc/instances/EndlessTower.txt.chunk-0001	已翻译	agent-01	完成无尽塔船长剧情、副本预约、公告、漩涡和净化石提示汉化；保留地图、实例、变量、函数、任务 ID、脚本标识符和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/instances/NydhoggsNest.txt.chunk-0001	已翻译	agent-01	已补译守门人、历史学家和助手的对话及选项；保留 NPC 名称、变量、封包命令和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/jobs/2-1/assassin.txt.chunk-0001	已翻译	agent-01	完成刺客转职、测试和提示对话汉化；保留 HP/SP、技能名、Jur、INT、地图/函数/变量及控制逻辑，源/译文均 500 行
chunks/translated/server/npc/jobs/2-1/priest.txt.chunk-0004	已翻译	agent-01	完成服事者/牧师试炼、恶魔对话和朝圣 NPC 文本核查；保留 NPC 名称、变量、任务条件、地图坐标和控制逻辑，源/译文均 364 行
chunks/translated/server/npc/jobs/2-2/dancer.txt.chunk-0002	已翻译	agent-01	完成舞者转职考试题目、对话头衔和等候室显示汉化；保留 INT、技能名、NPC/事件标签、地图、函数、变量及控制逻辑，源/译文均 500 行
chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0003	已翻译	agent-01	已修正盗贼试炼对话、选项、门提示及 NPC 标识符；保留颜色码、变量、命令和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/jobs/2-2/sage.txt.chunk-0006	已翻译	agent-01	完成贤者考试 NPC 对话、物品说明、等候室名称和考试广播汉化；保留脚本/NPC 标识、事件标签、地图名、物品 ID、怪物 ID、变量及控制逻辑，源/译文均 411 行
chunks/translated/server/npc/jobs/novice/supernovice.txt.full	已翻译	agent-01	已汉化超级初心者协会、资格测试和卡普拉租车对话；保留 Zeny、专名、变量、任务条件、脚本标识符及控制逻辑，源/译文均 482 行
chunks/translated/server/npc/jobs/valkyrie.txt.full	已翻译	agent-01	完成女武神重生剧情、尤弥尔之书、图书馆捐赠和传送员对话核查；保留 NPC 唯一名、变量、物品 ID、地图和控制逻辑，源/译文均 403 行
chunks/translated/server/npc/kafras/dts_warper.txt.chunk-0003	已翻译	agent-01	完成地下城传送服务选举广播汉化；保留 Zeny、地图/NPC/事件标识、函数、变量和逻辑，注释中的已禁用 GM 菜单英文不作产品显示处理，源/译文均 336 行
chunks/translated/server/npc/merchants/hair_style.txt.full	已翻译	agent-01	完成发型师、助手美容师对话、菜单、费用说明和拟声词汉化；保留 NPC 唯一名、变量、发型参数、物品字段和控制逻辑，源/译文均 383 行
chunks/translated/server/npc/other/arena/arena_party.txt.chunk-0003	已翻译	agent-01	完成组队竞技场对话、记录登记和广播汉化；恢复误改的 OnNomal1/2 事件标签，保留变量、地图、NPC、命令和控制逻辑，源/译文均 244 行
chunks/translated/server/npc/quests/bard_quest.txt.chunk-0004	已翻译	agent-01	完成吟游诗人剧情、歌曲文本、对话菜单和拟声词汉化；保留角色名、变量、任务条件、地图名、物品字段和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/cooking_quest.txt.chunk-0003	已翻译	agent-01	完成查尔斯·奥尔良、朱美德琳及带猫孩子的烹饪任务对话和菜单汉化；保留内部 NPC 标签、技能/物品字段、变量和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/doomed_swords.txt.chunk-0002	已翻译	agent-01	完成诅咒之剑/噬魂者/处刑者剧情、材料清单和菜单汉化；保留 NPC 名称、物品字段、任务条件、变量、技能和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/guildrelay.txt.chunk-0004	已翻译	agent-01	核查公会转职继承任务对话及职业名称，玩家可见文本已汉化；保留变量、颜色码、任务条件、职业标识和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/kiel_hyre_quest.txt.chunk-0003	已翻译	agent-01	完成艾莉与基尔·海伊尔任务对话、材料清单和菜单汉化；保留任务条件、变量、cutin/事件标识、物品 ID 和控制逻辑，注释英文不作玩家文本处理，源/译文均 500 行
chunks/translated/server/npc/quests/newgears/2006_headgears.txt.chunk-0002	已翻译	agent-01	完成面具、帽子制作对话和材料音效审计；翻译残留物品名及制作声效，保留物品 ID、变量、条件和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/okolnir.txt.chunk-0002	已翻译	agent-01	完成奥克尔尼尔事件倒计时、愿望少女公告和水晶钥匙提示汉化；保留怪物名称、地图拼接、NPC 标识、变量和事件控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0011	已翻译	agent-01	完成联合研究官员、研究员对话和盗虫显示名汉化；保留 Research Official 事件标识、任务条件、物品/怪物 ID 和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/quests_13_1.txt.chunk-0027	已翻译	agent-01	完成莱恩·摩尔剧情、对话选项、模式编号和地图公告核查；保留 NPC 名称、占位符、变量、事件标签和控制逻辑，源/译文均 500 行
chunks/translated/server/npc/quests/quests_13_2.txt.chunk-0003	已翻译	agent-01	完成特拉/奥根剧情、萨法村对话和物品选择审计；恢复被占位注释替换的后段脚本并翻译可见选项，保留虚构语言、NPC 名称、任务变量和控制流，源/译文均 500 行
chunks/translated/server/npc/quests/quests_alberta.txt.chunk-0003	已翻译	agent-01	完成龟岛传说、戈坦布鲁/乔尔纳丹对话、航海日志和传送菜单汉化；保留地图 ID、事件/脚本标识、任务条件和 O/X 解谜符号，源/译文均 500 行
chunks/translated/server/npc/quests/quests_ayothaya.txt.chunk-0006	已翻译	agent-01	完成阿育他雅虾、柠檬、猜拳和冬阴功材料对话及菜单汉化；保留 NPC 名称、物品 ID、变量、随机逻辑和控制流，源/译文均 500 行
chunks/translated/server/npc/quests/quests_hugel.txt.chunk-0013	已翻译	agent-01	已重建至切片末尾；保留 NPC/事件标识、变量、任务与奖励逻辑、颜色码及控制流，去除 mes/select 文本后脚本骨架与源文一致。源文 500 行、译文 419 行，多条同段对白合并；不改分片方案，按内容顺序拼接不影响合并
chunks/translated/server/npc/quests/quests_lighthalzen.txt.chunk-0012	已翻译	agent-01	已汉化研究所、秘书、研究内容及选择菜单中的残留英文；保留角色专名、Zeny、变量、任务条件、函数和脚本标识符，源/译文均 500 行
