repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/api/api.js	client-application	internal	file	full	1	495	chunks/source/client/applications/api/api.js.full	chunks/translated/client/applications/api/api.js.full	跳过	纯 JavaScript 入口与配置代码，无玩家可见文本；注释和标识符按规则不翻译
client	applications/browser-examples/api-mapviewer-frame.html	client-application	player-visible	file	full	1	54	chunks/source/client/applications/browser-examples/api-mapviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-mapviewer-frame.html.full	已翻译	已翻译页面标题和初始化提示
client	applications/browser-examples/api-mapviewer-popup.html	client-application	player-visible	file	full	1	58	chunks/source/client/applications/browser-examples/api-mapviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-mapviewer-popup.html.full	已翻译	已翻译按钮文字
client	applications/pwa/Config.happyro.js	client-application	player-visible	file	full	1	26	chunks/source/client/applications/pwa/Config.happyro.js.full	chunks/translated/client/applications/pwa/Config.happyro.js.full	跳过	生成文件；服务器显示名称由 configs/Config.happyro.js 维护
client	applications/shared/importmap.js	client-application	internal	file	full	1	38	chunks/source/client/applications/shared/importmap.js.full	chunks/translated/client/applications/shared/importmap.js.full	跳过	仅导入映射逻辑，无玩家可见文本；注释和标识符不翻译
client	src/App/EffectViewer.js	client-source	internal	file	full	1	57	chunks/source/client/src/App/EffectViewer.js.full	chunks/translated/client/src/App/EffectViewer.js.full	跳过	仅应用控制逻辑，无玩家可见文本；注释和标识符不翻译
client	src/App/Online.js	client-source	player-visible	file	full	1	24	chunks/source/client/src/App/Online.js.full	chunks/translated/client/src/App/Online.js.full	已翻译	已翻译退出确认提示
client	src/App/StrViewer.js	client-source	internal	file	full	1	57	chunks/source/client/src/App/StrViewer.js.full	chunks/translated/client/src/App/StrViewer.js.full	跳过	仅应用控制逻辑，无玩家可见文本；注释和标识符不翻译
client	src/Controls/KeyEventHandler.js	client-source	internal	file	full	1	252	chunks/source/client/src/Controls/KeyEventHandler.js.full	chunks/translated/client/src/Controls/KeyEventHandler.js.full	跳过	键盘事件与协议标识符逻辑，不翻译代码标识符
client	src/Controls/ProcessCommand.js	client-source	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/Controls/ProcessCommand.js.chunk-0002	chunks/translated/client/src/Controls/ProcessCommand.js.chunk-0002	已翻译	已翻译命令描述、帮助文本和开发天气提示，命令关键字及代码保持原样
client	src/Controls/ProcessCommand.js	client-source	internal	chunk	chunk-0003	1001	1067	chunks/source/client/src/Controls/ProcessCommand.js.chunk-0003	chunks/translated/client/src/Controls/ProcessCommand.js.chunk-0003	跳过	仅命令处理逻辑，无玩家可见文本；标识符不翻译
client	src/Core/Mobile.js	client-source	internal	file	full	1	283	chunks/source/client/src/Core/Mobile.js.full	chunks/translated/client/src/Core/Mobile.js.full	跳过	移动端输入与相机控制逻辑，无玩家可见文本
client	src/Core/ThreadEventHandler.js	client-source	internal	file	full	1	166	chunks/source/client/src/Core/ThreadEventHandler.js.full	chunks/translated/client/src/Core/ThreadEventHandler.js.full	跳过	线程事件和文件加载日志逻辑；协议字段及代码标识符不翻译
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/DBManager.js.chunk-0003	chunks/translated/client/src/DB/DBManager.js.chunk-0003	跳过	角色职业常量与判定逻辑，无可翻译玩家文本
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/DBManager.js.chunk-0007	chunks/translated/client/src/DB/DBManager.js.chunk-0007	跳过	数据库访问与字段处理逻辑，标识符和协议字段不翻译
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/DBManager.js.chunk-0011	chunks/translated/client/src/DB/DBManager.js.chunk-0011	已翻译	按客户端字符集解码物品资源名，避免装备图标路径乱码
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/DBManager.js.chunk-0015	chunks/translated/client/src/DB/DBManager.js.chunk-0015	跳过	数据库访问与字段处理逻辑，标识符和协议字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0002	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0002	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0006	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0006	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0010	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0010	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0014	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0014	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0018	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0018	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0022	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0022	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0026	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0026	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0030	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0030	跳过	效果参数数据，无玩家可见文本；资源路径和字段不翻译
client	src/DB/Emotions.js	client-database	internal	file	full	1	313	chunks/source/client/src/DB/Emotions.js.full	chunks/translated/client/src/DB/Emotions.js.full	跳过	表情快捷键和精灵索引数据，代码注释与标识符不翻译
client	src/DB/Items/HatTable.js	client-database	internal	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Items/HatTable.js.chunk-0002	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0002	跳过	帽子视图索引数据，无玩家可见文本
client	src/DB/Items/ItemEffect.js	client-database	internal	file	full	1	475	chunks/source/client/src/DB/Items/ItemEffect.js.full	chunks/translated/client/src/DB/Items/ItemEffect.js.full	跳过	物品效果参数与资源路径数据，无可翻译文本
client	src/DB/Items/ShieldTable.js	client-database	internal	file	full	1	16	chunks/source/client/src/DB/Items/ShieldTable.js.full	chunks/translated/client/src/DB/Items/ShieldTable.js.full	跳过	盾牌视图索引数据，无玩家可见文本
