kind,source,zh-CN,scope,notes
TERM,Culvert,下水道,client/src/DB/Map/MapTable.js,地图显示名称
TERM,Charge Attack,冲锋攻击,server/npc/quests/skills/knight_skills.txt,骑士技能任务对白
TERM,Pang Voice,潘声,server/npc/quests/skills/bard_skills.txt,吟游诗人技能任务对白
TERM,Vaporize,雾化,server/npc/quests/skills/alchemist_skills.txt,炼金术士 Homunculus 技能任务对白
ITEM,Enhanced Hat of the Sun God,强化太阳神头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Ring of the Ancient Wise King,远古贤王之戒,server/db/re/item_db_equip.yml,物品名称
ITEM,Fragments of the Blue Moon,蓝月碎片,server/db/re/item_db_etc.yml,物品名称
ITEM,Oboro Shadow Armor,朧影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Rebellion Shadow Shoes,叛乱者影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Kagerou Shadow Shoes,影狼影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Oboro Shadow Shoes,朧影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Doram Physical Shadow Armor,Doram 物理影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Doram Physical Shadow Shoes,Doram 物理影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Doram Magical Shadow Armor,Doram 魔法影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Doram Magical Shadow Shoes,Doram 魔法影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Star Emperor Shadow Armor,星帝影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Improved Kitsune Mask,改良狐面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Improved Joker Jester,改良小丑帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Improved Bunny Band,改良兔耳发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Enhanced Corsair,强化海盗船长帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Enhanced Helm of Angel,强化天使头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Contingent Dress,特遣队礼服,server/db/re/item_db_equip.yml,物品名称
ITEM,Teleport Amistr Bag,瞬间移动羊驼包,server/db/re/item_db_equip.yml,物品名称
ITEM,Heal Amistr Bag,治愈羊驼包,server/db/re/item_db_equip.yml,物品名称
ITEM,Knowledge of Wise Man,智者知识,server/db/re/item_db_etc.yml,物品名称
ITEM,Vigor of Warlord,战王活力,server/db/re/item_db_etc.yml,物品名称
ITEM,Crimson Shadow Shoes,深红影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Chain Shadow Weapon,锁链影子武器,server/db/re/item_db_equip.yml,物品名称
ITEM,Chain Shadow Pendant,锁链影子坠饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Chain Shadow Earring,锁链影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Triangle Shadow Armor,三角影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Black Cat Hat,黑猫帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Egg Tart Hat,蛋挞帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Underworld Knife,冥界小刀,server/db/re/item_db_equip.yml,物品名称
ITEM,Telling Doll Hat,讲故事玩偶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Bennit Doll Hat,Bennit 玩偶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,W Doll Hat,W 玩偶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,GF Recruiter Hat,GF 招募者帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Ph.D Hat,博士帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Contingent Sandal,特遣队凉鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Bird Nest,鸟巢,server/db/re/item_db_equip.yml,物品名称
ITEM,Lion Mask,狮子面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Close Helmet,封闭头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Sapha Hood,萨帕兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Nab Hood,纳布兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Magic Stole,魔法披肩,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Holy Mom Love,神圣母爱服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Water Lily Crown,睡莲王冠服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Frog King Hat,青蛙王帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Umbrella Hat,雨伞帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Rainbow Veil,彩虹面纱服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume White Lily,白百合服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Peace Proof,幸福和平证明服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Leaf Cat Hat,叶猫帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Monster Card,魔物卡片服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Wing Angels Ears,天使翼耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Yggdrasil Hat,世界树帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Home Cherry Blossom,家园樱花服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Sakura Coronet,樱花冠服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Elf Ears,精灵耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Sake,清酒服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Buterfly Hairpin,蝴蝶发簪服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Honeybee Hat,蜜蜂帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Angeling Pin,天使波利胸针服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Laurel,月桂冠服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Dokebi Hat,小鬼帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Tomboy Fairy,假小子妖精服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Shiny Small Star,闪亮小星星服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume King Berry,王莓服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Persika,Persika 服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Knit Rabbit Ears,针织兔耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Angel Wing Ears,天使翼耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Refined Drooping Cat,精炼垂耳猫服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Teleport Shadow Shield,瞬间移动影子盾牌,server/db/re/item_db_equip.yml,物品名称
ITEM,Teleport Shadow Weapon,瞬间移动影子武器,server/db/re/item_db_equip.yml,物品名称
ITEM,Teleport Shadow Earring,瞬间移动影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Teleport Shadow Pendant,瞬间移动影子坠饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Armor,偷窃影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Shoes,偷窃影子鞋,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Shield,偷窃影子盾牌,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Weapon,偷窃影子武器,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Earring,偷窃影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Steal Shadow Pendant,偷窃影子坠饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Infinity Shadow Earring,无限影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Infinity Shadow Pendant,无限影子坠饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Solid Shadow Weapon,坚固影子武器,server/db/re/item_db_equip.yml,物品名称
ITEM,Solid Shadow Earring,坚固影子耳环,server/db/re/item_db_equip.yml,物品名称
ITEM,Solid Shadow Armor,坚固影子铠甲,server/db/re/item_db_equip.yml,物品名称
ITEM,Solid Shadow Pendant,坚固影子坠饰,server/db/re/item_db_equip.yml,物品名称
ITEM,Orleans Necklace,奥尔良项链,server/db/re/item_db_equip.yml,物品名称
ITEM,Ecoro Cardslip,埃科罗卡片套,server/db/re/item_db_equip.yml,物品名称
ITEM,Mother Heart,母亲之心,server/db/re/item_db_equip.yml,物品名称
ITEM,Sapha Ring,萨帕戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,Nab Ring,纳布戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,School Bag,书包,server/db/re/item_db_equip.yml,物品名称
ITEM,Endure Ring,忍耐戒指,server/db/re/item_db_equip.yml,物品名称
ITEM,White Wing Brooch,白翼胸针,server/db/re/item_db_equip.yml,物品名称
ITEM,Mythlit Egg,神话蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Tamadora Egg,塔玛多拉蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,High Orc Egg,高级兽人蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Angeling Egg,天使波利蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Am Mut Egg,阿木图蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Little Isis Egg,小伊西斯蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Choco Egg,巧克力蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Eggring Egg,蛋波利蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Hyegun Egg,魅影蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Leaf Lunatic Egg,叶子疯兔蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Nine Tail Egg,九尾狐蛋,server/db/re/item_db_equip.yml,宠物蛋名称
ITEM,Cat o Nine Tail Egg,猫九尾蛋,server/db/re/item_db_equip.yml,宠物蛋名称
