repo	path	chunk_id	status	notes
client	applications/browser-examples/api-strviewer-popup.html	full	已翻译	翻译 Run StrViewer 按钮
client	applications/browser-examples/demo.html	full	已翻译	翻译加载与初始化提示
client	src/UI/Components/Captcha/CaptchaAnswer.html	full	已翻译	翻译验证码界面文本
client	src/UI/Components/CartItems/CartItems.html	full	已翻译	翻译购物车界面文本
client	src/UI/Components/Error/Error.html	full	已翻译	翻译错误提示
client	src/UI/Components/ModelViewer/ModelViewer.html	full	已翻译	翻译 WebGL 错误提示
client	src/UI/Components/ChangeCart/ChangeCart.html	full	已翻译	翻译更换手推车标题
client	src/UI/Components/CharCreate/CharCreatev2/CharCreatev2.html	full	已翻译	翻译创建角色标题
client	src/UI/Components/ChatBoxSettings/ChatBoxSettings.html	full	已翻译	翻译聊天记录设置选项
client	src/UI/Components/Emoticons/Emoticons.html	full	已翻译	翻译表情图标列表
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	full	已翻译	翻译基本信息界面标签
client	src/UI/Components/ItemCompare/ItemCompare.html	full	已翻译	翻译阅读选项
client	src/UI/Components/ItemInfo/ItemInfo.html	full	已翻译	翻译阅读选项
client	src/UI/Components/Trade/Trade.html	full	已翻译	翻译交易标题
client	src/UI/Components/WhisperBox/WhisperBox.html	full	已翻译	翻译私聊标题
client	src/UI/Components/GuildCompanion/GuildCompanion.html	full	已翻译	补翻译公会助手确定按钮；完成界面文本翻译
client	src/UI/Components/Inventory/InventoryV0/InventoryV0.html	full	已翻译	翻译背包界面
client	src/UI/Components/MercenaryInformations/MercenaryInformations.html	full	已翻译	翻译佣兵信息界面
client	src/UI/Components/Quest/Quest/QuestHelper.html	full	已翻译	翻译任务信息界面标签
client	src/UI/Components/Equipment/EquipmentV2/EquipmentV2.html	full	已翻译	翻译装备界面标签
client	src/UI/Components/WinStats/WinStatsV1/WinStatsV1.html	full	已翻译	翻译状态窗口标题
client	src/UI/Components/Inventory/InventoryV1/InventoryV1.html	full	已翻译	翻译背包操作按钮
client	src/UI/Components/BasicInfo/BasicInfoV4/BasicInfoV4.html	full	已翻译	翻译基本信息与快捷菜单
client	src/UI/Components/BasicInfo/BasicInfoV5/BasicInfoV5.html	full	已翻译	翻译基本信息与快捷菜单
client	src/UI/Components/JoystickUI/JoystickUI.html	full	已翻译	翻译手柄配置页签
client	src/UI/Components/Mail/ReadMail.html	full	已翻译	翻译阅读邮件标题
server	npc/custom/etc/bank.txt	full	已翻译	补翻译银行交易手续费提示
server	npc/custom/etc/bank_kafra.txt	full	已翻译	翻译第二银行 NPC 对话
server	npc/merchants/icecream.txt	full	已翻译	翻译冰淇淋商人 NPC 对话
server	npc/custom/platinum_skills.txt	full	已翻译	翻译白金技能 NPC 对话
server	npc/custom/card_seller.txt	full	已翻译	翻译卡片商人 NPC 对话
server	npc/custom/resetnpc.txt	full	已翻译	翻译重置 NPC 对话
