agent_id	repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
agent-01	client	applications/api/api.html	client-application	unknown	file	full	1	136	chunks/source/client/applications/api/api.html.full	chunks/translated/client/applications/api/api.html.full	待处理	-
agent-01	client	applications/browser-examples/api-effectiewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-effectiewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-effectiewer-popup.html.full	待处理	-
agent-01	client	applications/browser-examples/api-effectviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-effectviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-effectviewer-frame.html.full	待处理	-
agent-01	client	applications/browser-examples/api-modelviewer-frame.html	client-application	unknown	file	full	1	54	chunks/source/client/applications/browser-examples/api-modelviewer-frame.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-frame.html.full	待处理	-
agent-01	client	applications/browser-examples/api-modelviewer-popup.html	client-application	unknown	file	full	1	58	chunks/source/client/applications/browser-examples/api-modelviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-modelviewer-popup.html.full	待处理	-
agent-01	client	applications/pwa/index.html	client-application	unknown	file	full	1	167	chunks/source/client/applications/pwa/index.html.full	chunks/translated/client/applications/pwa/index.html.full	待处理	-
agent-01	client	src/Audio/BGM.js	client-source	unknown	file	full	1	187	chunks/source/client/src/Audio/BGM.js.full	chunks/translated/client/src/Audio/BGM.js.full	待处理	-
agent-01	client	src/Audio/SoundManager.js	client-source	unknown	file	full	1	324	chunks/source/client/src/Audio/SoundManager.js.full	chunks/translated/client/src/Audio/SoundManager.js.full	待处理	-
agent-01	client	src/Controls/EntityControl.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Controls/EntityControl.js.chunk-0001	chunks/translated/client/src/Controls/EntityControl.js.chunk-0001	待处理	-
agent-01	client	src/Controls/MouseEventHandler.js	client-source	unknown	file	full	1	66	chunks/source/client/src/Controls/MouseEventHandler.js.full	chunks/translated/client/src/Controls/MouseEventHandler.js.full	待处理	-
agent-01	client	src/Core/FileSystem.js	client-source	unknown	file	full	1	476	chunks/source/client/src/Core/FileSystem.js.full	chunks/translated/client/src/Core/FileSystem.js.full	待处理	-
