repo	path	output_path	warning
client	src/Controls/ProcessCommand.js	client/src/Controls/ProcessCommand.js	client/src/Controls/ProcessCommand.js/chunk-0002: non-dialogue structure requires review
client	src/Controls/ScreenShot.js	client/src/Controls/ScreenShot.js	client/src/Controls/ScreenShot.js: non-dialogue structure requires review
client	src/DB/Items/RobeTable.js	client/src/DB/Items/RobeTable.js	client/src/DB/Items/RobeTable.js: protected token requires review
client	src/DB/Jobs/JobNameTable.js	client/src/DB/Jobs/JobNameTable.js	client/src/DB/Jobs/JobNameTable.js: non-dialogue structure requires review
client	src/Loaders/MapLoader.js	client/src/Loaders/MapLoader.js	client/src/Loaders/MapLoader.js/chunk-0001: non-dialogue structure requires review
client	src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html	client/src/UI/Components/BasicInfo/BasicInfoV0/BasicInfoV0.html: non-dialogue structure requires review
client	src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html	client/src/UI/Components/BasicInfo/BasicInfoV1/BasicInfoV1.html: non-dialogue structure requires review
client	src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html	client/src/UI/Components/BasicInfo/BasicInfoV3/BasicInfoV3.html: non-dialogue structure requires review
client	src/UI/Components/ChatBox/ChatBox.js	client/src/UI/Components/ChatBox/ChatBox.js	client/src/UI/Components/ChatBox/ChatBox.js/chunk-0004: non-dialogue structure requires review
client	src/UI/Components/Clan/Clan.html	client/src/UI/Components/Clan/Clan.html	client/src/UI/Components/Clan/Clan.html: non-dialogue structure requires review
client	src/UI/Components/Enchant/Enchant.js	client/src/UI/Components/Enchant/Enchant.js	client/src/UI/Components/Enchant/Enchant.js/chunk-0003: non-dialogue structure requires review
client	src/UI/Components/GrfViewer/GrfViewer.js	client/src/UI/Components/GrfViewer/GrfViewer.js	client/src/UI/Components/GrfViewer/GrfViewer.js/chunk-0001: non-dialogue structure requires review
client	src/UI/Components/Guild/Guild.js	client/src/UI/Components/Guild/Guild.js	client/src/UI/Components/Guild/Guild.js/chunk-0002: non-dialogue structure requires review
client	src/UI/Components/Intro/Intro.html	client/src/UI/Components/Intro/Intro.html	client/src/UI/Components/Intro/Intro.html: non-dialogue structure requires review
client	src/UI/Components/Intro/Intro.js	client/src/UI/Components/Intro/Intro.js	client/src/UI/Components/Intro/Intro.js: non-dialogue structure requires review
client	src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html	client/src/UI/Components/Inventory/InventoryV2/InventoryV2.html: non-dialogue structure requires review
client	src/UI/Components/JoystickUI/JoystickSelectionUI.js	client/src/UI/Components/JoystickUI/JoystickSelectionUI.js	client/src/UI/Components/JoystickUI/JoystickSelectionUI.js: non-dialogue structure requires review
client	src/UI/Components/Quest/QuestHelperCommon.js	client/src/UI/Components/Quest/QuestHelperCommon.js	client/src/UI/Components/Quest/QuestHelperCommon.js: non-dialogue structure requires review
client	src/UI/Components/SkillList/SkillListV2/SkillListV2.html	client/src/UI/Components/SkillList/SkillListV2/SkillListV2.html	client/src/UI/Components/SkillList/SkillListV2/SkillListV2.html: non-dialogue structure requires review
client	src/UI/Components/SoundOption/SoundOption.html	client/src/UI/Components/SoundOption/SoundOption.html	client/src/UI/Components/SoundOption/SoundOption.html: non-dialogue structure requires review
client	src/UI/Components/Storage/StorageCommon.js	client/src/UI/Components/Storage/StorageCommon.js	client/src/UI/Components/Storage/StorageCommon.js/chunk-0002: non-dialogue structure requires review
client	src/UI/Components/Trade/Trade.html	client/src/UI/Components/Trade/Trade.html	client/src/UI/Components/Trade/Trade.html: non-dialogue structure requires review
client	src/UI/Components/WhisperBox/WhisperBox.js	client/src/UI/Components/WhisperBox/WhisperBox.js	client/src/UI/Components/WhisperBox/WhisperBox.js: non-dialogue structure requires review
server	conf/atcommands.yml	server/conf/atcommands.yml	server/conf/atcommands.yml/chunk-0001: non-dialogue structure requires review
server	conf/atcommands.yml	server/conf/atcommands.yml	server/conf/atcommands.yml/chunk-0003: non-dialogue structure requires review
server	conf/charhelp.txt	server/conf/charhelp.txt	server/conf/charhelp.txt: non-dialogue structure requires review
server	conf/msg_conf/char_msg.conf	server/conf/msg_conf/char_msg.conf	server/conf/msg_conf/char_msg.conf: non-dialogue structure requires review
server	conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf/chunk-0001: non-dialogue structure requires review
server	conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf/chunk-0002: non-dialogue structure requires review
server	conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf/chunk-0003: non-dialogue structure requires review
server	conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf	server/conf/msg_conf/map_msg.conf/chunk-0004: non-dialogue structure requires review
server	conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf/chunk-0001: non-dialogue structure requires review
server	conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf/chunk-0002: non-dialogue structure requires review
server	conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf	server/conf/msg_conf/map_msg_frn.conf/chunk-0003: non-dialogue structure requires review
server	conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf	server/conf/msg_conf/map_msg_idn.conf/chunk-0002: non-dialogue structure requires review
