kind,source,zh-CN,scope,notes
ITEM,(Limited) 2024 Summer Vacation Package I,(限定) 2024夏季假日礼包I,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) 2024 Summer Vacation Package II,(限定) 2024夏季假日礼包II,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) 2024 Summer Vacation Package III,(限定) 2024夏季假日礼包III,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) 2024 Summer Vacation Package IV,(限定) 2024夏季假日礼包IV,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Battle Manual Package,（限定）战斗教範礼包箱,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Force Booster Special Package,(限定)力量增幅器特殊礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Fruit Package I (Stone Box 36),(限定)水果礼包I (石箱36),server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Fruit Package II (Stone Box 36),(限定)水果礼包II (石箱36),server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Fruit Package III (Stone Box 36),(限定)水果礼包III (石箱36),server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) HD Elunium 10 Box,(限定) HD Elunium 10箱,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) HD Elunium Box (Hollgrehenn)(30),（限定）高浓缩埃尔钮 30 个箱（霍尔格伦）,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) HD Oridecon 10 Box,(限定) HD Oridecon 10箱,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) HD Oridecon Box (Hollgrehenn)(30),（限定）高浓缩奥利德奥孔 30 个箱（霍尔格伦）,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Mana Potion Box,（限定）魔力水箱,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Silvervine Cat Fruit Package,（限定）银藤猫果礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Silvervine Cat Fruit Package II,（限定）喵达叶果实礼包 II,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Silvervine Cat Fruit Package III,（限定）喵达叶果实礼包 III,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Speed Booster Special Package,(限定)速度增幅器特殊礼包,server/db/re/item_db_usable.yml,物品名称
ITEM,(Limited) Token of Ziegfried,（限定）齐格弗里德的证明,server/db/re/item_db_etc.yml,物品名称
ITEM,+10 Almighty Shadow Selection Box,+10 Almighty影子自选箱,server/db/re/item_db_usable.yml,物品名称
