term,translation,category,notes,source
엠펠리움G,Emperium G,道具名,沿用游戏通用译名,엠펠리움G
큐펫,宠物,系统术语,沿用客户端宠物系统译法,큐펫
펫 푸드,宠物食品,道具名,统一宠物饲料译法,펫 푸드
바포메트,巴风特,怪物名,沿用稳定中文译名,바포메트
포링,波利,怪物名,沿用稳定中文译名,포링
월야화,月夜花,怪物名,沿用稳定中文译名,월야화
프론테라,普隆德拉,地点名,沿用稳定中文译名,프론테라
바르문트,巴尔蒙特,人物/系列名,沿用项目稳定中文译名,바르문트
비바투스,维瓦图斯,装备系列名,沿用项目稳定译名,비바투스
아둘테르,阿杜尔特尔,装备系列名,沿用项目稳定译名,아둘테르
페니텐티아,佩尼忒提亚,装备系列名,按音译登记,페니텐티아
의상 인챈트 스톤 상자25,服装附魔石箱 25,道具名,按服装附魔语境翻译,의상 인챈트 스톤 상자25
대장장이의 축복,铁匠的祝福,道具名,沿用精炼系统译名,대장장이의 축복
홀그렌의 쉐도우 제련망치,霍尔格伦影子精炼锤,道具名,按精炼系统语义翻译,홀그렌의 쉐도우 제련망치
아둘테르 피데스,阿杜尔特尔·菲德斯,装备系列名,沿用项目稳定译名,아둘테르 피데스
비바투스 피데스,维瓦图斯·菲德斯,装备系列名,沿用项目稳定译名,비바투스 피데스
포이즌 버스터,毒液爆发,技能名,按技能语义翻译,포이즌 버스터
사이킥 웨이브,念力冲击,技能名,沿用项目技能译名,사이킥 웨이브
배니싱 포인트,致命伤害点,技能名,沿用项目技能译名,배니싱 포인트
창,矛,武器类型,统一武器类型译法,창
단검,短剑,武器类型,统一武器类型译法,단검
너클,拳套,武器类型,统一武器类型译法,너클
콰그스크롤,泥沼卷轴,道具名,按技能名称翻译,콰그스크롤
치유의 지팡이,治愈之杖,道具名,沿用技能语义译名,치유의 지팡이
프락시너스,普拉克西努斯,道具名,采用稳定音译,프락시너스
이프리트,伊夫利特,专名,沿用魔物通用译名,이프리트
발키리아,女武神,专名,沿用职业通用译名,발키리아
프리오니,弗里奥尼,专名,沿用魔物音译,프리오니
고스트링,幽灵环,专名,沿用魔物译名,고스트링
티르,提尔,专名,沿用神话通用译名,티르
미스트레스,蜂后,专名,沿用魔物通用译名,미스트레스
오크히어로,兽人英雄,专名,沿用魔物通用译名,오크히어로
오크로드,兽人酋长,专名,沿用魔物通用译名,오크로드
엠펠리움,Emperium,道具名,保留游戏专名,엠펠리움
마칭햇,行军帽,道具名,采用稳定中文译名,마칭햇
스나이핑 슈트,狙击服,道具名,采用职业语境译名,스나이핑 슈트
오를레앙의 장갑,奥尔良的手套,道具名,沿用稳定中文译名,오를레앙의 장갑
배리언트 슈즈,变异长靴,道具名,沿用稳定中文译名,배리언트 슈즈
만능부적,万能符,道具名,按功能翻译,만능부적
게펜,吉芬,地点名,沿用稳定中文译名,게펜
모로크,梦罗克,地点名,沿用稳定中文译名,모로크
페이욘,斐扬,地点名,沿用稳定中文译名,페이욘
아마쯔,天津町,地点名,沿用稳定中文译名,아마쯔
타나토스,塔纳托斯,地点/角色名,沿用稳定中文译名,타나토스
알퀴엔,阿尔奎恩,人名,稳定中文音译,알퀴엔
비프로스트,彩虹之桥,地点名,沿用稳定中文译名,비프로스트
말랑도,马岚岛,地点名,沿用稳定中文译名,말랑도
에클라쥬,艾可拉珠,地点名,沿用稳定中文译名,에클라쥬
판타스마고리카,菲尼斯马奇卡,地点名,沿用稳定中文译名,판타스마고리카
요르문간드,约尔姆冈德,装备名,沿用稳定中文译名,요르문간드
발키리아,瓦尔基里,专名,沿用稳定中文译名,발키리아
크림 국수,奶油面,道具名,按料理名称翻译,크림 국수
크림 새우 파스타,奶油虾仁意面,道具名,按料理名称翻译,크림 새우 파스타
잔치 국수,宴会面,道具名,按料理名称翻译,잔치 국수
토마토 국수,番茄面,道具名,按料理名称翻译,토마토 국수
간장 비빔 국수,酱油拌面,道具名,按料理名称翻译,간장 비빔 국수
홍련의 검,绯红之剑,武器名,沿用英雄武器语义译名,홍련의 검
슬레이트 소드,石板剑,武器名,按武器名称翻译,슬레이트 소드
왕가의 활,王家之弓,武器名,沿用英雄武器语义译名,왕가의 활
스칼렛 드래곤 레더보우,猩红龙皮长弓,武器名,按武器名称翻译,스칼렛 드래곤 레더보우
특별한 의상 인챈트 스톤 상자,特别服装附魔石箱,道具名,按服装附魔语境翻译,특별한 의상 인챈트 스톤 상자
피지컬 매지컬 쉐도우 상자,物理魔法影子箱,道具名,按影子装备语境翻译,피지컬 매지컬 쉐도우 상자
클레버 쉐도우 뚝딱상자,聪颖影子啪嗒箱,道具名,按影子装备语境翻译,클레버 쉐도우 뚝딱상자
듀러블 쉐도우 뚝딱상자,坚韧影子啪嗒箱,道具名,按影子装备语境翻译,듀러블 쉐도우 뚝딱상자
쉐도우 체인져,影子转换器,道具名,按功能翻译,쉐도우 체인져
특별한 듀얼 인챈트 스톤 상자,特别双重附魔石箱,道具名,按服装附魔语境翻译,특별한 듀얼 인챈트 스톤 상자
소라고둥 나팔,海螺号角,武器名,按武器名称翻译,소라고둥 나팔
가시철사 채찍,铁丝鞭,武器名,按武器名称翻译,가시철사 채찍
나르시스 보우,水仙弓,武器名,沿用英雄武器语义译名,나르시스 보우
메테오 스트라이커,流星打击者,武器名,按技能语义翻译,메테오 스트라이커
프론테라,普隆德拉,地点名,沿用稳定中文译名,프론테라
