repo	path	unit	status	notes
client	GuildTip.txt	full	已翻译	完成玩家可见公会提示翻译；保留命令、控制标记和物理行数。
client	System/tipbox.lub	chunk-0006	已翻译	完成提示框标题和 Page 文本翻译；保留图片路径、控制标记、颜色码、占位符、INFO ID 和 JSON 结构。
client	System/mapInfo_true.lub	chunk-0005	已翻译	完成 displayName、signName 标题和副标题翻译；保留地图资源键及内部字段和 JSON 结构。
client	System/tipbox.lub	chunk-0002	已翻译	完成提示框标题和 Page 文本翻译；保留图片路径、控制标记、颜色码、占位符、INFO ID 和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0013	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0021	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk-0029	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0006	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk-0014	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/OngoingQuestInfoList_True.lub	chunk-0022	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/OngoingQuestInfoList_True.lub	chunk-0030	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/OngoingQuestInfoList_True.lub	chunk-0038	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0007	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0015	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0023	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0031	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0039	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0047	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0055	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0063	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法且源译文物理行数均为 200。
client	System/itemInfo_true.lub	chunk-0079	已翻译	完成道具名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符；JSON 合法、源译文物理行数均为 200，196 个道具 ID 完全匹配且无重复。
client	System/itemInfo_true.lub	chunk-0071	已翻译	完成 196 条道具记录翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符、URL 和 JSON 结构；源译文均为 200 行，ID 顺序、描述数组长度和控制标记校验通过。
