term,type,source,translation,notes
克里图拉学院,地点名,크리투라 학원,克里图拉学院,沿用稳定中文译名
普隆德拉,地点名,프론테라,普隆德拉,沿用项目中文译名
巴尔蒙特,人名,바르문트,巴尔蒙特,沿用项目中文译名
伊露希温,组织名,일루시온,伊露希温,沿用项目中文译名
拉赫尔,地点名,라헬,拉赫尔,沿用项目中文译名
格拉斯特海姆,地点名,글래스트 헤임,格拉斯特海姆,沿用项目中文译名
反叛者,职业名,리벨리온,反叛者,沿用项目中文译名
浣熊万岁团,组织名,너구리 만세단,浣熊万岁团,节日任务组织名统一译法
分享之手,组织名,나눔의 손길,分享之手,援助活动组织名统一译法
星光的呜咽,物品名,별빛의 흐느낌,星光的呜咽,任务链物品名统一译法
九界的权威,物品名,아홉 세계의 권위,九界的权威,任务链物品名统一译法
安格布罗达,人名,앙그르보다,安格布罗达,任务链人名音译
尼弗海姆,地点名,니플헤임,尼弗海姆,沿用项目中文译名
初心者,职业名,노비스,初心者,沿用项目中文译名
天使阵营,阵营名,천사진영,天使阵营,任务阵营名统一译法
恶魔阵营,阵营名,악마진영,恶魔阵营,任务阵营名统一译法
能量结晶,物品名,에너지결정,能量结晶,任务材料名统一译法
GM果实,角色名,GM 열매,GM果实,活动角色名统一译法
GM种子,角色名,GM 씨앗,GM种子,活动角色名统一译法
属性重置优惠券,道具名,스테이터스초기화 쿠폰,属性重置优惠券,活动道具名统一译法
巴巴雅加,人名,바바야가,巴巴雅加,任务链人名音译
玛丽亚·莫列芙娜,人名,마리아 모레브나,玛丽亚·莫列芙娜,任务链人名音译
科谢伊,人名,코쉐이,科谢伊,任务链人名音译
元素变换,技能名,엘레멘탈 체인지,元素变换,技能名统一译法
三国联合调查团,组织名,삼국 연합 조사단,三国联合调查团,组织名统一译法
阿鲁纳佩尔兹,地点名,아루나펠츠,阿鲁纳佩尔兹,沿用项目中文译名
波利村,地点名,포링마을,波利村,任务地点统一译法
拉斐涅,种族名,라피네,拉斐涅,沿用项目中文译名
深渊湖,地点名,어비스 호수,深渊湖,沿用项目中文译名
异界语言转换器,道具名,이계 언어 변환기,异界语言转换器,任务道具名统一译法
奥丁神殿,地点名,오딘 신전,奥丁神殿,沿用项目中文译名
深渊湖,地点名,어비스 호수,深渊湖,沿用项目中文译名
生体实验研究所,地点名,생체 실험 연구소,生体实验研究所,沿用项目中文译名
塔纳托斯塔,地点名,타나토스 타워,塔纳托斯塔,沿用项目中文译名
治安队员,职业名,치안대원,治安队员,任务职业名统一译法
治安队长,职业名,치안대장,治安队长,任务职业名统一译法
萨尔格兰,人名,살그란,萨尔格兰,任务人名音译
盖雷普,人名,게레프,盖雷普,任务人名音译
伊米尔,专名,이미르,伊米尔,沿用项目中文译名
玛莉·辣妹,人名,말리 더 스파이씨,玛莉·辣妹,任务人名译名
阿马茨,地点名,아요타야,阿马茨,沿用项目中文译名
莫斯科比亚,地点名,모스코비아,莫斯科比亚,沿用项目中文译名
灰狼村,地点名,회색 늑대 마을,灰狼村,任务地点统一译法
马林多,地点名,말랑도,马林多,沿用项目中文译名
奥兹迷宫,地点名,오즈의 미로,奥兹迷宫,任务地点统一译法
尼尔恩,人名,니르엔,尼尔恩,任务人名音译
