repo	path	unit_type	chunk_id	status	notes
client	NavigationData/이동법모음.txt	file	full	已翻译	翻译导航地点显示文本；保留地图键、坐标和制表符结构。
client	System/tipbox.lub	chunk	chunk-0005	已翻译	完成全部198条玩家可见提示框记录；保留控制标记、颜色码、占位符、资源路径和 ID。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0001	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0003	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0008	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0016	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0024	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0009	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0017	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0025	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0033	已翻译	完成全部196条任务记录；保留任务 ID、奖励、导航、控制标记和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0002	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0010	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0018	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0026	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0034	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码、导航标记和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0050	已翻译	完成全部196条服饰道具记录；保留道具 ID、资源名、属性、脚本、颜色码、NAVI/INFO 标记和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0066	已翻译	完成全部196条附魔与属性道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0074	已翻译	完成全部196条附魔与狼宝珠记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0042	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。
client	System/itemInfo_true.lub	chunk	chunk-0058	已翻译	完成全部196条影子装备记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
client	System/itemInfo_true.lub	chunk	chunk-0082	已翻译	完成全部196条道具记录；保留道具 ID、资源名、属性、脚本、颜色码和占位符。 JSON 保持200行。
