source	中文	category	notes
생체 실험동	生体实验栋	地点	kRO 地图显示名
마신의 탑	魔神之塔	地点	kRO 地图显示名
청림호수	青林湖	地名	kRO 地图显示名
루티에	卢迪	地名	kRO 地图显示名
아마쯔	天津	地名	kRO 地图显示名
쿤룬	昆仑	地名	kRO 地图显示名
프론테라	普隆德拉	地名	kRO 地图显示名
페이욘	斐扬	地名	kRO 地图显示名
이즈루드	伊兹鲁德	地名	kRO 地图显示名
알데바란	艾尔帕兰	地名	kRO 地图显示名
브라질리스	巴西利斯	地名	任务文本稳定译名
코모도	科莫多	地名	任务文本稳定译名
리히타르젠	丽希泰乐镇	地名	任务文本稳定译名
프론테라	普隆德拉	地名	任务文本稳定译名
페이욘	斐扬	地名	任务文本稳定译名
이즈루드	伊兹鲁德	地名	任务文本稳定译名
게펜	吉芬	地名	任务文本稳定译名
알베르타	阿尔贝塔	地名	任务文本稳定译名
쿤룬	昆仑	地名	任务文本稳定译名
락 릿지	岩脊	地名	任务文本稳定译名
라헬	拉赫尔	地名	任务文本稳定译名
모로크	梦罗克	地名	任务文本稳定译名
아마쯔	天津	地名	任务文本稳定译名
프레이야	弗蕾亚	专名	道具名称稳定译名
오딘	奥丁	专名	道具名称稳定译名
미드가르드	米德加尔特	地点	道具名称稳定译名
슬레이프니르	斯雷普尼尔	专名	道具名称稳定译名
메긴기오르드	梅金吉约德	专名	道具名称稳定译名
브리싱가멘	布里辛嘉曼	专名	道具名称稳定译名
묘르닐	妙尔尼尔	专名	道具名称稳定译名
광휘의 격노	光辉之怒	道具名称稳定译名
트라이앵글 룬 캡	三角符文帽	道具名称稳定译名
필리르	菲利尔	专名	道具名称稳定译名
금관모자	金冠帽	道具名称稳定译名
개미 여왕	蚁后	专名	道具名称稳定译名
새색시의 리본	新娘丝带	道具名称稳定译名
카프라	卡普拉	专名	时装名称稳定译名
니플헤임	尼弗尔海姆	地点	时装名称稳定译名
발키리	瓦尔基里	专名	时装名称稳定译名
라구엘	拉贵尔	专名	时装名称稳定译名
라파엘	拉斐尔	专名	时装名称稳定译名
미카엘	米迦勒	专名	时装名称稳定译名
가브리엘	加百列	专名	时装名称稳定译名
바르드	巴德尔	专名	时装名称稳定译名
발할라	瓦尔哈拉	地点	时装名称稳定译名
