repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0002	199	396	chunks/source/lub/mapInfo_true.json.chunk-0002.json	chunks/translated/lub/mapInfo_true.json.chunk-0002.json	已翻译	翻译 displayName、signName 标题和副标题；保留地图资源键及内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0005	785	980	chunks/source/lub/OngoingQuestInfoList.json.chunk-0005.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0005.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0010	1765	1960	chunks/source/lub/OngoingQuestInfoList.json.chunk-0010.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0010.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0018	3333	3528	chunks/source/lub/OngoingQuestInfoList.json.chunk-0018.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0018.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0026	4901	5096	chunks/source/lub/OngoingQuestInfoList.json.chunk-0026.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0026.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0003	393	588	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0003.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0003.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0011	1961	2156	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0011.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0011.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0019	3529	3724	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0019.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0019.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0027	5097	5292	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0027.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0027.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0035	6665	6860	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0035.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0035.json	已翻译	翻译 Title、Summary 和 Description；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
