term,type,notes
拉赫,地名,沿用项目中文译名
斯普兰迪德,地名,沿用项目中文译名
艾可拉珠,地名,韩文音译
格拉斯特海姆,地名,沿用项目中文译名
瑞德力克,怪物名,沿用项目中文译名
卡利斯格,怪物名,沿用项目中文译名
梅佐尤洛斯,怪物名,韩文音译
奇亚布,人名,韩文音译
达尔克斯,人名,韩文音译
耶尔内,人名,韩文音译
西奥多,人名,韩文音译
妮妮,人名,韩文音译
芬古里拉,怪物名,韩文音译
游荡者,怪物名,沿用项目中文译名
深渊骑士,怪物名,沿用项目中文译名
卢西奥拉维斯帕,怪物名,沿用项目中文译名
藤蔓狮鹫,怪物名,沿用项目中文译名
黑暗芬古里拉,怪物名,沿用项目中文译名
尼芬得斯,怪物名,沿用项目中文译名
娜迦,怪物名,沿用项目中文译名
科尔努斯,怪物名,沿用项目中文译名
蜈蚣幼虫,怪物名,沿用项目中文译名
蜈蚣,怪物名,沿用项目中文译名
达达丘,怪物名,韩文音译
魔力之角,道具名,沿用项目中文译名
多洛美德斯,怪物名,韩文音译
独角斯卡拉巴,怪物名,沿用项目中文译名
双角斯卡拉巴,怪物名,沿用项目中文译名
斯卡拉巴洞穴,地名,沿用项目中文译名
鹿角斯卡拉巴,怪物名,沿用项目中文译名
耙角斯卡拉巴,怪物名,沿用项目中文译名
火焰秃鹰,怪物名,沿用项目中文译名
火焰普利多拉,怪物名,沿用项目中文译名
火焰沙人,怪物名,沿用项目中文译名
火焰岩石,怪物名,沿用项目中文译名
米明,怪物名,韩文音译
小帕图姆,怪物名,沿用项目中文译名
拉尔塔尔,人名,韩文音译
瓦尔基里型梦罗克化身,怪物名,沿用项目中文译名
泥浆型梦罗克化身,怪物名,沿用项目中文译名
驱魔师型梦罗克化身,怪物名,沿用项目中文译名
幽灵型梦罗克化身,怪物名,沿用项目中文译名
游荡胡萝卜,怪物名,沿用项目中文译名
愤怒的梅佐尤洛斯,怪物名,沿用项目中文译名
强壮的瑞德力克,怪物名,沿用项目中文译名
迅捷的瑞德力克,怪物名,沿用项目中文译名
索吉尔,人名,韩文音译
愤怒的游荡者,怪物名,沿用项目中文译名
迅捷的僵尸屠杀者,怪物名,沿用项目中文译名
迅捷的女妖,怪物名,沿用项目中文译名
头目死灵,怪物名,沿用项目中文译名
愤怒的梦魇恐惧,怪物名,沿用项目中文译名
头目远古拟态,怪物名,沿用项目中文译名
强壮的死亡之剑,怪物名,沿用项目中文译名
愤怒的贝纳图,怪物名,沿用项目中文译名
迅捷的迪米克,怪物名,沿用项目中文译名
愤怒的费罗斯,怪物名,沿用项目中文译名
强壮的艾希德斯,怪物名,沿用项目中文译名
游荡的抚慰者,怪物名,沿用项目中文译名
头目监视者,怪物名,沿用项目中文译名
劳尔·温德尔,人名,韩文音译
强壮的谢希尔恶魔,怪物名,沿用项目中文译名
迅捷的希尔温德,怪物名,沿用项目中文译名
强壮的哥布灵,怪物名,沿用项目中文译名
迅捷的哥布灵弓箭手,怪物名,沿用项目中文译名
强壮的雪人,怪物名,沿用项目中文译名
迅捷的冰泰坦,怪物名,沿用项目中文译名
头目伊希拉,怪物名,沿用项目中文译名
头目艾基奥,怪物名,沿用项目中文译名
迅捷的阿加夫,怪物名,沿用项目中文译名
游荡的卢西奥拉维斯帕,怪物名,沿用项目中文译名
强壮的黑暗芬古里拉,怪物名,沿用项目中文译名
迅捷的蜈蚣,怪物名,沿用项目中文译名
头目多洛美德斯,怪物名,沿用项目中文译名
游荡的鹿角斯卡拉巴,怪物名,沿用项目中文译名
头目米明,怪物名,沿用项目中文译名
愤怒的小帕图姆,怪物名,沿用项目中文译名
斯普拉奇,人名,韩文音译
莫里斯,人名,沿用项目中文译名
雷诺,人名,沿用项目中文译名
乌尔,人名,沿用项目中文译名
鲁敏,人名,韩文音译
马尔布隆,人名,韩文音译
穆夫,人名,韩文音译
多里安,人名,沿用项目中文译名
帕普奇卡森林,地名,韩文音译
魔法烘干机,道具名,沿用项目中文译名
乔妮塔,人名,韩文音译
金银芳,人名,韩文音译
雷布罗,人名,沿用项目中文译名
香雅,人名,韩文音译
易卜拉欣,人名,沿用项目中文译名
瓦尔德斯,人名,沿用项目中文译名
梅里贝尔,人名,韩文音译
安文浩,人名,韩文音译
安谷浩,人名,韩文音译
尼德霍格,人名,沿用项目中文译名
伊格德拉希尔,地名,沿用项目中文译名
曼努埃尔,人名,沿用项目中文译名
提格里斯,人名,沿用项目中文译名
露娜莉亚,人名,韩文音译
雷诺娅,人名,韩文音译
塞尔菲奥涅,人名,韩文音译
杜拉汉,怪物名,沿用项目中文译名
伪装怪,怪物名,沿用项目中文译名
立方体,怪物名,沿用项目中文译名
高鲁卓斯特,怪物名,韩文音译
贝尔菲诺,人名,韩文音译
木乃伊,怪物名,沿用项目中文译名
鳄鱼,怪物名,沿用项目中文译名
鱼人,怪物名,沿用项目中文译名
苏希,怪物名,沿用项目中文译名
傀儡娃娃,怪物名,沿用项目中文译名
叶猫,怪物名,沿用项目中文译名
猎蝇,怪物名,沿用项目中文译名
穆纳克,怪物名,沿用项目中文译名
食人花,怪物名,沿用项目中文译名
鬼怪,怪物名,沿用项目中文译名
天下大将军,怪物名,沿用项目中文译名
谢琳,人名,韩文音译
猎人公会会长,职位,沿用项目中文译名
慧眼,技能名,沿用项目中文译名
毒蘑菇孢子,道具名,沿用项目中文译名
坚硬的角,道具名,沿用项目中文译名
刺猬的刺,道具名,沿用项目中文译名
乔沃格博格,家族名,韩文音译
瓦尔特,家族名,韩文音译
理查德,家族名,沿用项目中文译名
海涅,家族名,韩文音译
维格纳,家族名,韩文音译
雷文布鲁格,家族名,韩文音译
尼利乌斯,家族名,韩文音译
彼得,人名,沿用项目中文译名
阿伦,人名,韩文音译
艾伦,人名,韩文音译
伊亚拉,人名,沿用项目中文译名
阿诺里,人名,韩文音译
比奥雷尔,人名,韩文音译
杰伊娜,人名,韩文音译
攻城大师,职位,沿用项目中文译名
组队招募大师,职位,沿用项目中文译名
战场大师,职位,沿用项目中文译名
龙尾,怪物名,沿用项目中文译名
春兔,怪物名,沿用项目中文译名
瘟疫,怪物名,沿用项目中文译名
