repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	System/achievement_list.lub	kro-client-data	player-visible	chunk	chunk-0001	1	198	chunks/source/lub/achievement_list.json.chunk-0001.json	chunks/translated/lub/achievement_list.json.chunk-0001.json	已翻译	完成成就名称、标题和说明字段翻译；保留 ID、键名、控制标记、数值和奖励字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/mapInfo_true.lub	kro-client-data	player-data	chunk	chunk-0003	397	594	chunks/source/lub/mapInfo_true.json.chunk-0003.json	chunks/translated/lub/mapInfo_true.json.chunk-0003.json	已翻译	完成 displayName、signName 标题和副标题翻译；保留地图资源键及内部字段。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0011	1961	2156	chunks/source/lub/OngoingQuestInfoList.json.chunk-0011.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0011.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0019	3529	3724	chunks/source/lub/OngoingQuestInfoList.json.chunk-0019.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0019.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList.lub	kro-client-data	player-visible	chunk	chunk-0027	5097	5292	chunks/source/lub/OngoingQuestInfoList.json.chunk-0027.json	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0027.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0004	589	784	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0004.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0004.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0012	2157	2352	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0012.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0012.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0020	3725	3920	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0020.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0020.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0028	5293	5488	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0028.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0028.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
client	System/OngoingQuestInfoList_True.lub	kro-client-data	player-visible	chunk	chunk-0036	6861	7056	chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0036.json	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0036.json	已翻译	完成 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符。 JSON 已规范化为一条顶层记录一行；每片物理行数不超过 200。
