repo	path	unit	status	notes
client	System/mapInfo_true.lub	chunk-0004	已翻译	完成地图显示名称、入口标题和副标题翻译；保留地图资源键及内部字段，源译文均为 198 个顶层键且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0083	已翻译	完成 55 个道具的名称和描述翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/achievement_list.lub	chunk-0002	已翻译	完成 163 个成就的名称、目标、摘要和说明翻译；保留 ID、shortcut、奖励、分类字段和 JSON 结构，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList.lub	chunk-0012	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList.lub	chunk-0020	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	chunk-0005	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	chunk-0013	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	chunk-0021	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航字段、控制标记、颜色码和占位符，源译文键集合一致且 JSON 合法。
client	System/tipbox.lub	chunk-0001	已翻译	完成 198 个提示键翻译；保留图片路径、控制标记、颜色码、占位符和 INFO 编号，源译文键集合一致且 JSON 合法。
client	System/OngoingQuestInfoList.lub	chunk-0028	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	chunk-0029	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/OngoingQuestInfoList_True.lub	chunk-0037	已翻译	完成 196 个任务的 Title、Summary 和 Description 翻译；保留任务 ID、奖励、导航、控制标记和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0006	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0014	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0022	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0030	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0038	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0046	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码和占位符，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0054	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和 EffectID，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0078	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符、ClassNum、costume 和字段结构，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0062	已翻译	完成 196 个道具的名称和描述字段翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符、ClassNum、EffectID 和字段结构，源译文键集合及记录字段一致且 JSON 合法。
client	System/itemInfo_true.lub	chunk-0070	已翻译	完成 196 个道具的名称和描述字段逐条人工翻译；保留道具 ID、资源名、属性、脚本、颜色码、占位符和字段结构，源译文键集合及 JSON 结构一致。
