term,translation,category,notes,source
无名岛,无名岛,地名,稳定中文译名,kRO tipbox chunk-0003
拉赫,拉赫,地名,稳定中文译名,kRO tipbox chunk-0003
朱诺,朱诺,地名,稳定中文译名,kRO tipbox chunk-0003
艾音布罗克,艾音布罗克,地名,稳定中文译名,kRO tipbox chunk-0003
艾音贝赫,艾音贝赫,地名,稳定中文译名,kRO tipbox chunk-0003
梦罗克,梦罗克,地名,稳定中文译名,kRO tipbox chunk-0003
费马,费马,地名,稳定中文译名,kRO tipbox chunk-0003
古城,古城,地名,稳定中文译名,kRO tipbox chunk-0003
米德加尔特,米德加尔特,世界名,稳定中文译名,kRO tipbox chunk-0003
施瓦茨瓦尔德,施瓦茨瓦尔德,地名,稳定中文译名,kRO tipbox chunk-0003
阿鲁纳佩兹,阿鲁纳佩兹,地名,稳定中文译名,kRO tipbox chunk-0003
伊鲁希翁,伊鲁希翁,组织名,稳定中文译名,kRO tipbox chunk-0003
叛乱军,叛乱军,组织名,稳定中文译名,kRO tipbox chunk-0003
巴尔蒙特,巴尔蒙特,人名,稳定中文译名,kRO tipbox chunk-0003
芬里尔,芬里尔,人名,稳定中文译名,kRO tipbox chunk-0003
莎拉,莎拉,人名,稳定中文译名,kRO tipbox chunk-0003
泰拉·格洛莉亚,泰拉·格洛莉亚,专名,稳定中文译名,kRO tipbox chunk-0003
心脏猎人,心脏猎人,组织名,稳定中文译名,kRO tipbox chunk-0003
约顿海姆,约顿海姆,地名,稳定中文译名,kRO tipbox chunk-0003
迪纳骑士,迪纳骑士,道具/货币名,稳定中文译名,kRO tipbox chunk-0003
时间的结晶,时间的结晶,道具名,稳定中文译名,kRO tipbox chunk-0003
勇士的战利品,勇士的战利品,道具名,稳定中文译名,kRO tipbox chunk-0003
沃姆教授,沃姆教授,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
贝尔特·马朗,贝尔特·马朗,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
尤莉蒂,尤莉蒂,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
巴库纳瓦,巴库纳瓦,专名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
罗佩,罗佩,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
邻里合唱团,邻里合唱团,组织名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
浣熊万岁团,浣熊万岁团,组织名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
毁灭祝福会,毁灭祝福会,组织名,稳定中文译名,kRO OngoingQuestInfoList chunk-0001
蛙王七世,蛙王七世,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0006
德瓦塔岛,德瓦塔岛,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0006
扎提族村,扎提族村,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0006
喵咪玩家,喵咪玩家,组织名,稳定中文译名,kRO OngoingQuestInfoList chunk-0006
梅莫,梅莫,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0006
芙蕾雅,芙蕾雅,专名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
莫斯科比亚,莫斯科比亚,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
天津町,天津町,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
鲁萨尔卡,鲁萨尔卡,专名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
阿尤塔雅,阿尤塔雅,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
巧克力,巧克力,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0014
洛克里奇,洛克里奇,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0022
排水道的勇士们,排水道的勇士们,组织名,稳定中文译名,kRO OngoingQuestInfoList chunk-0022
伊克拉珠,伊克拉珠,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0022
希耶尔,希耶尔,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0022
萨利姆·哈米德,萨利姆·哈米德,人名,稳定中文译名,kRO OngoingQuestInfoList chunk-0022
洛克里奇,洛克里奇,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0030
尤佩罗斯,尤佩罗斯,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0030
基尔·海因学院,基尔·海因学院,地名,稳定中文译名,kRO OngoingQuestInfoList chunk-0030
无名岛,无名岛,地名,沿用已登记译名,kRO OngoingQuestInfoList chunk-0030
彩虹塔,彩虹塔,地名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0007
克里泽,克里泽,人名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0007
卡拉,卡拉,人名,稳定中文译名,kRO OngoingQuestInfoList_True chunk-0007
巴库纳瓦,巴库纳瓦,专名,沿用已登记译名,kRO OngoingQuestInfoList_True chunk-0007
