repo	path	unit_type	chunk_id	translated_chunk	status	notes
client	System/RecommendedQuestInfoList_True.lub	chunk	chunk-0001	chunks/translated/lub/RecommendedQuestInfoList_True.json.chunk-0001.json	已翻译	完成推荐任务标题、摘要、说明及 QuestInfo 字段翻译，保留导航、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0002	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0002.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0007	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0007.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0015	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0015.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0023	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0023.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList.lub	chunk	chunk-0031	chunks/translated/lub/OngoingQuestInfoList.json.chunk-0031.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0008	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0008.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0016	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0016.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0024	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0024.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/OngoingQuestInfoList_True.lub	chunk	chunk-0032	chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0032.json	已翻译	完成 196 条任务记录的 Title、Summary 和 Description 翻译，保留奖励、导航、控制标记、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0001	chunks/translated/lub/itemInfo_true.json.chunk-0001.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0009	chunks/translated/lub/itemInfo_true.json.chunk-0009.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0017	chunks/translated/lub/itemInfo_true.json.chunk-0017.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0025	chunks/translated/lub/itemInfo_true.json.chunk-0025.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0033	chunks/translated/lub/itemInfo_true.json.chunk-0033.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码、占位符和 JSON 结构。
client	System/itemInfo_true.lub	chunk	chunk-0041	chunks/translated/lub/itemInfo_true.json.chunk-0041.json	已翻译	完成 196 条道具记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/itemInfo_true.lub	chunk	chunk-0049	chunks/translated/lub/itemInfo_true.json.chunk-0049.json	已翻译	完成 196 条时装与头饰记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/itemInfo_true.lub	chunk	chunk-0057	chunks/translated/lub/itemInfo_true.json.chunk-0057.json	已翻译	完成 196 条影子装备记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/itemInfo_true.lub	chunk	chunk-0065	chunks/translated/lub/itemInfo_true.json.chunk-0065.json	已翻译	完成 196 条饰品、书籍、短剑、盾牌和属性记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/itemInfo_true.lub	chunk	chunk-0073	chunks/translated/lub/itemInfo_true.json.chunk-0073.json	已翻译	完成 196 条卡片、职业石、自动球和附魔记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/itemInfo_true.lub	chunk	chunk-0081	chunks/translated/lub/itemInfo_true.json.chunk-0081.json	已翻译	完成 196 条枪械、活动道具、自动模块和时装石记录的名称和说明翻译，保留资源名、属性、脚本、颜色码和占位符，验证 JSON 结构与非翻译字段一致。
client	System/tipbox.lub	chunk	chunk-0004	chunks/translated/lub/tipbox.json.chunk-0004.json	已翻译	完成 198 条任务提示记录的标题和 Page 文本翻译，保留图片路径、控制标记、颜色码、占位符，验证 JSON 结构与非翻译字段一致。
