priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,comodo-fields,cmd_fild01,55,160,Heap of Earth,Heap of Earth,土堆,script,npc/quests/quests_nameless.txt,3407
P2,comodo-fields,cmd_fild04,267,137,Daeguro#cmd,Daeguro,戴古罗,script,npc/cities/comodo.txt,286
P2,comodo-fields,cmd_fild04,304,180,Warp#3,Warp,传送点,script,npc/jobs/2-2/rogue.txt,1158
P2,comodo-fields,cmd_fild04,248,86,Ziyaol#cmd,Ziyaol,吉奥尔,script,npc/cities/comodo.txt,265
P2,comodo-fields,cmd_fild04,188,74,Zyosegirl#cmd,Zyosegirl,海之少女,script,npc/cities/comodo.txt,249
P2,comodo-fields,cmd_fild07,50,271,Adventurer#pa0829_01,Adventurer,冒险者,script,npc/re/cities/comodo.txt,34
P2,comodo-fields,cmd_fild07,277,85,Armor Dealer#cmd2,Armor Dealer,防具商人,shop,npc/merchants/shops.txt,94
P2,comodo-fields,cmd_fild07,57,275,Artifact Appraiser#pa0829_01,Artifact Appraiser,神器鉴定师,script,npc/re/merchants/InfiniteSpace_merchants.txt,54
P2,comodo-fields,cmd_fild07,60,275,Artifact Enhancer#pa0829_01,Artifact Enhancer,神器强化师,script,npc/re/merchants/InfiniteSpace_merchants.txt,114
P2,comodo-fields,cmd_fild07,63,268,Emergency Food Merchant#pa0829_01,Emergency Food Merchant,应急食品商人,script,npc/re/merchants/InfiniteSpace_merchants.txt,15
P2,comodo-fields,cmd_fild07,259,126,Gemstone Bagger#05,Gemstone Bagger,宝石装袋员,duplicate(#GemstoneBagger),npc/re/merchants/Gemstone_Bagger.txt,36
P2,comodo-fields,cmd_fild07,52,280,Hallosu#cmd,Hallosu,哈洛苏,script,npc/cities/comodo.txt,328
P2,comodo-fields,cmd_fild07,136,134,Kafra Employee::kaf_cmd_fild07,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,375
P2,comodo-fields,cmd_fild07,45,273,Passerby#pa0829_01,Passerby,路人,script,npc/re/cities/comodo.txt,19
P2,comodo-fields,cmd_fild07,192,58,Rahasu#cmd,Rahasu,拉哈苏,script,npc/cities/comodo.txt,295
P2,comodo-fields,cmd_fild07,58,278,Reckless Explorer#pa0829_01,Reckless Explorer,鲁莽的探险家,script,npc/re/instances/InfiniteSpace.txt,13
P2,comodo-fields,cmd_fild07,375,167,Ruins Black Trader#pa0829_01,Ruins Black Trader,遗迹黑市商人,script,npc/re/merchants/InfiniteSpace_merchants.txt,24
P2,comodo-fields,cmd_fild07,94,134,Sarumane#cmd,Sarumane,萨鲁马内,duplicate(Zain#cmd),npc/cities/comodo.txt,376
P2,comodo-fields,cmd_fild07,43,275,Spectator#pa0829_01,Spectator,旁观者,script,npc/re/cities/comodo.txt,12
P2,comodo-fields,cmd_fild07,54,280,Temporary Entrance#pa0829_01,Temporary Entrance,临时入口,script,npc/re/instances/InfiniteSpace.txt,106
P2,comodo-fields,cmd_fild07,257,126,Tool Dealer#cmd2,Tool Dealer,道具商人,shop,npc/merchants/shops.txt,92
P2,comodo-fields,cmd_fild07,257,126,Tool Dealer#Extended_Cmd2,Tool Dealer,道具商人,shop,npc/re/merchants/Dealer_Update.txt,152
P2,comodo-fields,cmd_fild07,47,274,Traveler#pa0829_01,Traveler,旅行者,script,npc/re/cities/comodo.txt,25
P2,comodo-fields,cmd_fild07,250,98,Weapon Dealer#cmd2,Weapon Dealer,武器商人,shop,npc/merchants/shops.txt,93
P2,comodo-fields,cmd_fild07,299,83,Zain#cmd,Zain,扎因,script,npc/cities/comodo.txt,338
P2,comodo-fields,cmd_fild08,326,357,Signpost#Ant Hell 1,Signpost,告示牌,script,npc/re/other/adven_boards.txt,86
P2,comodo-fields,cmd_fild08,341,84,Signposts#Ant Hell2,Signposts,路标,duplicate(Signpost#Ant Hell 1),npc/re/other/adven_boards.txt,145
P2,comodo-fields,cmd_fild08,324,163,Stone Hearts,Stone Hearts,石之心,script,npc/re/quests/quests_dicastes.txt,1196
P2,comodo-fields,cmd_fild09,106,195,Warp#1,Warp,传送点,script,npc/jobs/2-2/rogue.txt,1018
P2,comodo-fields,cmd_fild09,335,143,Warp#2,Warp,传送点,script,npc/jobs/2-2/rogue.txt,1088
