priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,mjolnir-fields,mjolnir_01,313,269,Dazed Boy#prt,Dazed Boy,茫然少年,script,npc/quests/quests_prontera.txt,1606
P2,mjolnir-fields,mjolnir_01,312,269,Dog#prt,Dog,狗,script,npc/quests/quests_prontera.txt,1600
P2,mjolnir-fields,mjolnir_01,35,136,Dwarf Blacksmith#west,Dwarf Blacksmith,矮人铁匠,script,npc/quests/seals/mjolnir_seal.txt,1829
P2,mjolnir-fields,mjolnir_01,316,268,Exhausted-Looking Woman,Exhausted-Looking Woman,疲惫女子,script,npc/quests/quests_prontera.txt,1719
P2,mjolnir-fields,mjolnir_01,135,168,Historian#prt03,Historian,历史学家,script,npc/quests/quests_prontera.txt,1219
P2,mjolnir-fields,mjolnir_02,85,362,Blacksmith Miner,Blacksmith Miner,铁匠矿工,script,npc/other/comodo_gambling.txt,483
P2,mjolnir-fields,mjolnir_02,83,362,Kafra Employee::kaf_mjolnir_02,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,636
P2,mjolnir-fields,mjolnir_02,186,193,Middle-Aged Man#magum1,Middle-Aged Man,中年男子,script,npc/quests/doomed_swords_quest.txt,21
P2,mjolnir-fields,mjolnir_02,170,193,Muriniel's Cottage#juno,Muriniel's Cottage,穆里涅尔的小屋,script,npc/quests/quests_yuno.txt,1032
P2,mjolnir-fields,mjolnir_02,76,362,Signposts#Mjolnir Dead,Signposts,路标,script,npc/re/other/adven_boards.txt,543
P2,mjolnir-fields,mjolnir_04,191,154,Scale Shells,Scale Shells,鳞片壳,script,npc/re/quests/quests_dicastes.txt,1179
P2,mjolnir-fields,mjolnir_04,162,168,Venom Canines,Venom Canines,毒牙,script,npc/re/quests/quests_dicastes.txt,1180
P2,mjolnir-fields,mjolnir_08,108,99,Animal Skin,Animal Skin,兽皮,script,npc/re/quests/quests_dicastes.txt,1164
P2,mjolnir-fields,mjolnir_09,99,100,Bee Stings,Bee Stings,蜂刺,script,npc/re/quests/quests_dicastes.txt,1182
P2,mjolnir-fields,mjolnir_09,87,129,Berling#1,Berling,伯灵,script,npc/quests/seals/brisingamen_seal.txt,3844
P2,mjolnir-fields,mjolnir_09,209,341,Dwarf Blacksmith#south,Dwarf Blacksmith,矮人铁匠,script,npc/quests/seals/mjolnir_seal.txt,985
P2,mjolnir-fields,mjolnir_11,149,247,Dwarf Blacksmith#east,Dwarf Blacksmith,矮人铁匠,script,npc/quests/seals/mjolnir_seal.txt,425
P2,mjolnir-fields,mjolnir_12,18,18,Dwarf Blacksmith#north,Dwarf Blacksmith,矮人铁匠,script,npc/quests/seals/mjolnir_seal.txt,2314
P2,mjolnir-fields,mjolnir_12,40,18,Signposts#Alde_Laby,Signposts,路标,script,npc/re/other/adven_boards.txt,727
