priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P2,rachel-fields,ra_fild01,224,319,Map Examiner Ciara#85,Map Examiner Ciara,地图调查员琪亚拉,script,npc/re/quests/juno_monster_society.txt,3060
P2,rachel-fields,ra_fild01,228,330,Signpost#Ice Cave,Signpost,告示牌,script,npc/re/other/adven_boards.txt,1840
P2,rachel-fields,ra_fild03,139,355,Ishmael#em,Ishmael,伊斯梅尔,script,npc/quests/quests_nameless.txt,2501
P2,rachel-fields,ra_fild03,368,183,Map Examiner Lauren#85,Map Examiner Lauren,地图调查员劳伦,script,npc/re/quests/juno_monster_society.txt,2760
P2,rachel-fields,ra_fild04,274,69,Map Examiner Sukumari#85,Map Examiner Sukumari,地图调查员苏库玛丽,script,npc/re/quests/juno_monster_society.txt,2464
P2,rachel-fields,ra_fild05,48,356,Map Examiner Valenzela#85,Map Examiner Valenzela,地图调查员瓦伦泽拉,script,npc/re/quests/juno_monster_society.txt,2908
P2,rachel-fields,ra_fild06,292,39,Map Examiner Kantu#85,Map Examiner Kantu,地图调查员坎图,script,npc/re/quests/juno_monster_society.txt,3536
P2,rachel-fields,ra_fild08,163,47,Map Examiner Lucia#rsia,Map Examiner Lucia,地图调查员露西亚,script,npc/re/quests/juno_monster_society.txt,2322
P2,rachel-fields,ra_fild10,179,176,Merchant#ep18_gorge,Merchant,商人,script,npc/re/instances/MazeofOz.txt,11
P2,rachel-fields,ra_fild10,175,179,Rope#to_oz_dun01_,Rope,绳索,script,npc/re/quests/quests_18.txt,12679
P2,rachel-fields,ra_fild11,354,235,Merchant#ep18_rachel,Merchant,商人,script,npc/re/quests/quests_18.txt,2547
P2,rachel-fields,ra_fild12,50,219,Map Examiner Chakari#chakari,Map Examiner Chakari,地图调查员查卡莉娜,script,npc/re/quests/juno_monster_society.txt,2044
P2,rachel-fields,ra_fild12,295,208,toairplane#rachel,toairplane,飞艇入口,script,npc/airports/rachel.txt,15
