priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,clock-tower-lower,alde_dun02,267,41,ald008r,ald008r,钟楼地下随机传送点,script,npc/warps/dungeons/alde_dun.txt,31
P3,clock-tower-lower,alde_dun03,130,125,ald014r,ald014r,钟楼地下随机传送点,script,npc/warps/dungeons/alde_dun.txt,45
P3,clock-tower-lower,alde_dun03,171,127,ald015r,ald015r,钟楼地下随机传送点,script,npc/warps/dungeons/alde_dun.txt,54
P3,clock-tower-lower,alde_dun03,264,16,Gatekeeper#ct1,Gatekeeper,守门人,script,npc/cities/aldebaran.txt,1489
P3,clock-tower-lower,alde_dun04,80,34,ald022r,ald022r,钟楼地下随机传送点,script,npc/warps/dungeons/alde_dun.txt,67
P3,clock-tower-upper,c_tower1,232,222,Belljamin Button#ct,Belljamin Button,贝尔贾明·巴顿,script,npc/re/quests/quests_aldebaran.txt,14
P3,clock-tower-upper,c_tower2,13,288,clt006r,clt006r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,27
P3,clock-tower-upper,c_tower2,223,267,clt007r,clt007r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,36
P3,clock-tower-upper,c_tower2,170,9,Evil Horns,Evil Horns,邪恶角,script,npc/re/quests/quests_dicastes.txt,1168
P3,clock-tower-upper,c_tower3,163,252,clt014r,clt014r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,52
P3,clock-tower-upper,c_tower3,240,7,clt015r,clt015r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,61
P3,clock-tower-upper,c_tower3,252,24,clt016r,clt016r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,70
P3,clock-tower-upper,c_tower3,10,249,Gatekeeper#ct,Gatekeeper,守门人,script,npc/cities/aldebaran.txt,1484
P3,clock-tower-upper,c_tower4,75,156,clt027r,clt027r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,91
P3,clock-tower-upper,c_tower4,68,79,clt028r,clt028r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,101
P3,clock-tower-upper,c_tower4,142,151,clt029r,clt029r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,111
P3,clock-tower-upper,c_tower4,151,96,clt030r,clt030r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,121
P3,clock-tower-upper,c_tower4,189,40,clt031r,clt031r,钟楼随机传送点,script,npc/warps/dungeons/c_tower.txt,131
