priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,sunken-ship,alb2trea,89,65,Gemstone Bagger#01,Gemstone Bagger,宝石装袋员,duplicate(#GemstoneBagger),npc/re/merchants/Gemstone_Bagger.txt,32
P3,sunken-ship,alb2trea,59,69,Kafra Employee::kaf_alb2trea,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,678
P3,sunken-ship,alb2trea,75,101,Signposts#Sunken Ship,Signposts,路标,script,npc/re/other/adven_boards.txt,1355
P3,sunken-ship,alb2trea,87,65,Tool Dealer#alb,Tool Dealer,道具商人,shop,npc/merchants/shops.txt,49
P3,sunken-ship,alb2trea,87,65,Tool Dealer#Extended_Alb,Tool Dealer,道具商人,shop,npc/re/merchants/Dealer_Update.txt,145
P3,sunken-ship,alb2trea,39,50,菲斯克#a2t,菲斯克,菲斯克,script,npc/cities/alberta.txt,234
P3,undersea-cave,iz_dun01,191,92,Shells,Shells,贝壳,script,npc/re/quests/quests_dicastes.txt,1178
P3,undersea-cave,iz_dun01,210,77,Tentacles,Tentacles,触手,script,npc/re/quests/quests_dicastes.txt,1177
P3,undersea-cave,iz_dun02,112,96,Immortal Hearts,Immortal Hearts,不死心脏,script,npc/re/quests/quests_dicastes.txt,1173
P3,undersea-cave,iz_dun03,155,165,Gills,Gills,鳃,script,npc/re/quests/quests_dicastes.txt,1157
P3,undersea-cave,iz_dun04,43,46,Eden Member Callandiva,Eden Member Callandiva,伊甸园成员卡兰迪瓦,script,npc/re/quests/eden/eden_quests.txt,1632
P3,undersea-cave,iz_dun04,130,234,Gatekeeper#iz_dun,Gatekeeper,守门人,script,npc/re/warps/dungeons/iz_dun.txt,19
P3,undersea-cave,izlu2dun,104,92,Bulletin Board#4,Bulletin Board,公告栏,script,npc/other/bulletin_boards.txt,66
P3,undersea-cave,izlu2dun,106,58,Kafra Employee::kaf_izlu2dun,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,601
P3,undersea-cave,izlu2dun,111,87,Signposts#Izlude,Signposts,路标,script,npc/re/other/adven_boards.txt,1181
P3,undersea-cave,izlu2dun,108,27,水手#2izlude,水手,水手,script,npc/cities/izlude.txt,505
