priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,glast-heim,gl_church,173,88,Delicate trace#01,Delicate trace,细微痕迹,script,npc/re/jobs/3-2/royal_guard.txt,448
P3,glast-heim,gl_church,158,103,Delicate trace#02,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,478
P3,glast-heim,gl_church,139,90,Delicate trace#03,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,479
P3,glast-heim,gl_church,126,62,Delicate trace#04,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,480
P3,glast-heim,gl_church,148,5,Delicate trace#05,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,481
P3,glast-heim,gl_church,185,72,Delicate trace#06,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,482
P3,glast-heim,gl_church,185,72,Delicate trace#07,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,483
P3,glast-heim,gl_church,211,94,Delicate trace#08,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,484
P3,glast-heim,gl_church,185,125,Delicate trace#09,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,485
P3,glast-heim,gl_church,143,125,Delicate trace#10,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,486
P3,glast-heim,gl_church,105,115,Delicate trace#11,Delicate trace,细微痕迹,duplicate(Delicate trace#01),npc/re/jobs/3-2/royal_guard.txt,487
P3,glast-heim,gl_dun02,262,265,Mysterious Energy#1,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10716
P3,glast-heim,gl_dun02,271,100,Mysterious Energy#2,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10732
P3,glast-heim,gl_dun02,268,32,Mysterious Energy#3,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10749
P3,glast-heim,gl_dun02,16,26,Mysterious Energy#4,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10767
P3,glast-heim,gl_dun02,42,251,Mysterious Energy#5,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10783
P3,glast-heim,gl_dun02,123,234,Mysterious Energy#6,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10800
P3,glast-heim,gl_dun02,140,72,Mysterious Energy#7,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10820
P3,glast-heim,gl_dun02,119,182,Mysterious Energy#8,Mysterious Energy,神秘能量,script,npc/quests/the_sign_quest.txt,10841
P3,glast-heim,gl_knt02,150,55,Rune Knight Staff,Rune Knight Staff,符文骑士团员,script,npc/re/jobs/3-1/rune_knight.txt,261
P3,glast-heim,gl_prison,11,70,gl18-2,gl18-2,地下监狱随机传送点,script,npc/warps/fields/glastheim.txt,56
P3,glast-heim,gl_prison1,97,104,Phendark#LhzHat,Phendark,彭达尔克,script,npc/quests/newgears/2005_headgears.txt,1593
P3,glast-heim,gl_prison1,100,48,Rybio#LhzHat,Rybio,利维奥,script,npc/quests/newgears/2005_headgears.txt,2002
P3,glast-heim,gl_prison1,137,138,Zealotus#LhzHat,Zealotus,吉尔塔斯,script,npc/quests/newgears/2005_headgears.txt,1386
P3,glast-heim,glast_01,369,308,Bulletin Board#28,Bulletin Board,公告栏,script,npc/other/bulletin_boards.txt,389
P3,glast-heim,glast_01,184,283,Dark magic master#pa082,Dark magic master,黑暗魔法大师,script,npc/re/merchants/OldGlastHeim_merchants.txt,344
P3,glast-heim,glast_01,195,131,Dispatched Instructor#03,Dispatched Instructor,派驻教官,script,npc/re/quests/eden/eden_quests.txt,3065
P3,glast-heim,glast_01,204,273,Hugin,Hugin,胡金,script,npc/re/instances/OldGlastHeim.txt,24
P3,glast-heim,glast_01,210,273,Hugin's Butler#pa0829,Hugin's Butler,胡金的管家,script,npc/re/merchants/OldGlastHeim_merchants.txt,12
P3,glast-heim,glast_01,210,270,Hugin's Craftsman#pa0829,Hugin's Craftsman,胡金的雕刻工匠,script,npc/re/merchants/OldGlastHeim_merchants.txt,255
P3,glast-heim,glast_01,195,273,Hugin's follower#1,Hugin's follower,胡金的追随者,script,npc/re/quests/quests_glastheim.txt,14
P3,glast-heim,glast_01,212,273,Hugin's Magician#pa0829,Hugin's Magician,胡金的魔法工匠,script,npc/re/merchants/OldGlastHeim_merchants.txt,102
P3,glast-heim,glast_01,200,275,Kafra Employee::kaf_glast,Kafra Employee,卡普拉员工,script,npc/re/kafras/kafras.txt,43
P3,glast-heim,glast_01,191,273,Magician Nillem#glabyss01,Magician Nillem,魔法师尼勒姆,script,npc/re/quests/quests_exp_175.txt,13
P3,glast-heim,glast_01,240,366,Memory of King Schmidtz,Memory of King Schmidtz,施密茨国王的记忆,script,npc/re/jobs/3-2/royal_guard.txt,347
P3,glast-heim,glast_01,216,292,Portrait collector#0002,Portrait collector,肖像收藏家,script,npc/re/merchants/OldGlastHeim_merchants.txt,522
P3,glast-heim,glast_01,44,363,Rune Leader Jungberg,Rune Leader Jungberg,符文团长荣贝尔格,script,npc/re/jobs/3-1/rune_knight.txt,137
P3,glast-heim,glast_01,372,298,Signposts#Glastheim,Signposts,路标,script,npc/re/other/adven_boards.txt,218
