priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,abyss-lake,abyss_03,102,140,Trace of an adventurer#4,Trace of an adventurer,冒险者的痕迹,duplicate(Trace of an adventurer),npc/re/quests/eden/eden_121_130.txt,778
P3,biolabs,lhz_dun02,224,6,Exit1#lt,Exit1,出口,script,npc/quests/quests_lighthalzen.txt,1686
P3,biolabs,lhz_dun02,149,149,lhz_dun5-1,lhz_dun5-1,生体实验室三层入口,script,npc/warps/dungeons/lhz_dun.txt,41
P3,biolabs,lhz_dun02,244,226,Unethical Machine,Unethical Machine,非伦理机器,script,npc/quests/quests_hugel.txt,4129
P3,biolabs,lhz_dun03,239,78,lhz_dun03_lhz_dun04,lhz_dun03_lhz_dun04,生体实验室四层入口,script,npc/re/instances/WolfchevLaboratory.txt,297
P3,ice-cave,ice_dun01,154,13,Dispatched Instructor#05,Dispatched Instructor,派驻教官,script,npc/re/quests/eden/eden_quests.txt,3339
P3,ice-cave,ice_dun01,161,13,Map Examiner Dove#dove123,Map Examiner Dove,调查员多布,script,npc/re/quests/juno_monster_society.txt,2182
P3,ice-cave,ice_dun01,274,274,Spirit Detecting Staff#2,Spirit Detecting Staff,精灵探测杖,duplicate(Spirit Detecting Staff#0),npc/re/jobs/3-2/sorcerer.txt,425
P3,ice-cave,ice_dun02,142,18,Elysia#elisia,Elysia,艾莉西亚,script,npc/re/quests/illusion_investigation.txt,315
P3,ice-cave,ice_dun02,153,18,Illusion Stone Research,Illusion Stone Research,幻象石研究,script,npc/re/merchants/enchan_illusion_dungeons.txt,138
P3,ice-cave,ice_dun02,120,105,Man Stuck in Ice#cave,Man Stuck in Ice,冰中男子,script,npc/quests/quests_rachel.txt,2531
P3,ice-cave,ice_dun02,206,223,Red Flame#sc_f02,Red Flame,红色火焰,script,npc/re/jobs/3-2/shadow_chaser.txt,1765
P3,ice-cave,ice_dun03,126,126,Blazing Fire#ice1,Blazing Fire,熊熊烈火,script,npc/quests/quests_rachel.txt,3204
P3,ice-cave,ice_dun03,172,126,Blazing Fire#ice2,Blazing Fire,熊熊烈火,script,npc/quests/quests_rachel.txt,3233
