priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,amatsu-dungeon,ama_dun01,233,14,Signpost#Amatsu Dungeon,Signpost,告示牌,script,npc/re/other/adven_boards.txt,2871
P3,amatsu-dungeon,ama_dun01,229,7,Soldier#ama11,Soldier,士兵,script,npc/quests/quests_amatsu.txt,1741
P3,ayothaya-dungeon,ayo_dun01,255,62,AyoFootprint1,AyoFootprint1,足迹1,script,npc/quests/quests_ayothaya.txt,862
P3,ayothaya-dungeon,ayo_dun01,74,142,AyoFootprint2,AyoFootprint2,足迹2,script,npc/quests/quests_ayothaya.txt,984
P3,ayothaya-dungeon,ayo_dun01,244,256,AyoFootprint3,AyoFootprint3,足迹3,script,npc/quests/quests_ayothaya.txt,997
P3,ayothaya-dungeon,ayo_dun01,17,257,AyoFootprint4,AyoFootprint4,足迹4,script,npc/quests/quests_ayothaya.txt,1011
P3,ayothaya-dungeon,ayo_dun02,145,120,AyoFootprint5,AyoFootprint5,足迹5,script,npc/quests/quests_ayothaya.txt,1025
P3,ayothaya-dungeon,ayo_dun02,135,168,AyoFootprint6,AyoFootprint6,足迹6,script,npc/quests/quests_ayothaya.txt,1041
P3,ayothaya-dungeon,ayo_dun02,77,213,AyoFootprint7,AyoFootprint7,足迹7,script,npc/quests/quests_ayothaya.txt,1111
P3,ayothaya-dungeon,ayo_dun02,86,254,AyoFootprint8,AyoFootprint8,足迹8,script,npc/quests/quests_ayothaya.txt,1128
P3,ayothaya-dungeon,ayo_dun02,91,264,Haggard Man,Haggard Man,阿农,script,npc/quests/quests_ayothaya.txt,564
P3,brasilis-dungeon,bra_dun01,208,109,Signpost#Brasilis,Signpost,告示牌,script,npc/re/other/adven_boards.txt,3166
P3,brasilis-dungeon,bra_dun02,157,74,Iara#nk,Iara,伊亚拉,script,npc/quests/quests_brasilis.txt,2838
P3,brasilis-dungeon,bra_dun02,67,205,Recluse#bra,Recluse,贾西,script,npc/quests/quests_brasilis.txt,1496
P3,dewata-dungeon,dew_dun01,292,164,Gatekeeper of Krakatau#2,Gatekeeper of Krakatau,克拉卡托火山守门人,script,npc/re/quests/quests_dewata.txt,679
P3,dewata-dungeon,dew_dun01,294,158,Signpost#Dewata_Krakatau,Signpost,告示牌,script,npc/re/other/adven_boards.txt,3216
