priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P3,turtle-island,tur_dun01,89,170,Expert Flute Crafter,Expert Flute Crafter,专业笛子工匠,script,npc/re/merchants/flute.txt,96
P3,turtle-island,tur_dun01,190,115,Knight#tur,Knight,骑士,script,npc/quests/quests_alberta.txt,2113
P3,turtle-island,tur_dun01,159,46,Map Examiner Tural#yma,Map Examiner Tural,调查员特尔,script,npc/re/quests/juno_monster_society.txt,1378
P3,turtle-island,tur_dun01,165,29,Sailor#tur2,Sailor,水手,script,npc/quests/quests_alberta.txt,1214
P3,turtle-island,tur_dun01,158,241,Signpost#Turtle Island,Signpost,告示牌,script,npc/re/other/adven_boards.txt,2810
P3,turtle-island,tur_dun01,160,81,Skull Stone#tur,Skull Stone,骷髅石,script,npc/quests/quests_alberta.txt,1535
P3,turtle-island,tur_dun01,156,36,Survival Instructor#jr01,Survival Instructor,生存教官,script,npc/re/jobs/3-1/ranger.txt,27
P3,turtle-island,tur_dun01,91,169,Test Instructor#jr02,Test Instructor,实战考官,script,npc/re/jobs/3-1/ranger.txt,316
P3,turtle-island,tur_dun01,158,54,Tool Dealer#Extended_Tu,Tool Dealer,道具商人,shop,npc/re/merchants/Dealer_Update.txt,171
P3,turtle-island,tur_dun01,158,54,Tool Dealer#tu,Tool Dealer,道具商人,shop,npc/merchants/shops.txt,273
P3,turtle-island,tur_dun01,203,155,Turtle stone#tur,Turtle stone,海龟岩石,script,npc/quests/quests_alberta.txt,1790
P3,turtle-island,tur_dun01,159,40,Valerie#ran,Valerie,瓦莱丽,duplicate(Valerie#sign),npc/re/jobs/repair.txt,278
P3,turtle-island,tur_dun02,46,125,A pile of turtle crystal,A pile of turtle crystal,海龟水晶堆,script,npc/quests/quests_alberta.txt,1636
P3,turtle-island,tur_dun02,151,256,Map Examiner Tidun#yma,Map Examiner Tidun,调查员提顿,script,npc/re/quests/juno_monster_society.txt,1785
P3,turtle-island,tur_dun02,49,158,Turtle Pillar#tur,Turtle Pillar,海龟柱,script,npc/quests/quests_alberta.txt,1691
P3,turtle-island,tur_dun02,75,249,Turtle stone#tur2,Turtle stone,海龟岩石,script,npc/quests/quests_alberta.txt,1837
P3,turtle-island,tur_dun02,132,251,Turtle Tree Roots#tur,Turtle Tree Roots,海龟树根,script,npc/quests/quests_alberta.txt,1578
P3,turtle-island,tur_dun03,38,209,Blue Flame#sc_f01,Blue Flame,蓝色火焰,script,npc/re/jobs/3-2/shadow_chaser.txt,1680
P3,turtle-island,tur_dun03,105,76,Knight Leader#tur,Knight Leader,骑士团长,script,npc/quests/quests_alberta.txt,2004
P3,turtle-island,tur_dun03,189,126,Knight#tur2,Knight,骑士,script,npc/quests/quests_alberta.txt,2175
P3,turtle-island,tur_dun03,104,171,Knight#tur3,Knight,骑士,script,npc/quests/quests_alberta.txt,2223
P3,turtle-island,tur_dun03,67,130,Knight#tur4,Knight,骑士,script,npc/quests/quests_alberta.txt,2274
P3,turtle-island,tur_dun03,125,186,Map Examiner Tsensor#yma,Map Examiner Tsensor,调查员特森泽,script,npc/re/quests/juno_monster_society.txt,1914
P3,turtle-island,tur_dun03,105,74,Mudasamu#tur,Mudasamu,穆达萨姆,script,npc/quests/quests_alberta.txt,2082
P3,turtle-island,tur_dun03,118,233,Turtle Stone#tur3,Turtle Stone,海龟岩石,script,npc/quests/quests_alberta.txt,1884
P3,turtle-island,tur_dun04,113,178,Turtle Statue#tur,Turtle Statue,海龟雕像,script,npc/quests/quests_alberta.txt,1931
