priority,batch,map,x,y,source,base_name,zh-CN,definition_type,source_file,source_line
P0,prontera-fields,prt_fild00,208,218,Ascetic#3aco,Ascetic,修行者,script,npc/re/jobs/1-1/acolyte.txt,260
P0,prontera-fields,prt_fild01,196,47,Roskva,Roskva,罗丝卡,script,npc/quests/seals/mjolnir_seal.txt,372
P0,prontera-fields,prt_fild01,139,369,Signposts#Prontera_Laby,Signposts,路标,script,npc/re/other/adven_boards.txt,605
P0,prontera-fields,prt_fild02,280,328,Carrots,Carrots,胡萝卜,script,npc/re/quests/quests_dicastes.txt,1194
P0,prontera-fields,prt_fild02,185,270,Dvalin#1,Dvalin,德瓦林,script,npc/quests/seals/brisingamen_seal.txt,3657
P0,prontera-fields,prt_fild02,142,116,Feathers,Feathers,羽毛,script,npc/re/quests/quests_dicastes.txt,1192
P0,prontera-fields,prt_fild02,97,209,Red Herbs,Red Herbs,红色药草,script,npc/re/quests/quests_dicastes.txt,1193
P0,prontera-fields,prt_fild02,102,97,Sticky Mucus,Sticky Mucus,黏液,script,npc/re/quests/quests_dicastes.txt,1181
P0,prontera-fields,prt_fild03,365,255,Ascetic#aco,Ascetic,修行者,script,npc/re/jobs/1-1/acolyte.txt,114
P0,prontera-fields,prt_fild03,30,254,Entomologist,Entomologist,昆虫学家,script,npc/re/quests/eden/26-40.txt,333
P0,prontera-fields,prt_fild03,366,237,Horns,Horns,角,script,npc/re/quests/quests_dicastes.txt,1190
P0,prontera-fields,prt_fild03,262,201,Nice Sweet Potato,Nice Sweet Potato,山药,script,npc/re/quests/quests_dicastes.txt,1187
P0,prontera-fields,prt_fild03,284,190,Raccoon Leaf,Raccoon Leaf,浣熊叶,script,npc/re/quests/quests_dicastes.txt,1188
P0,prontera-fields,prt_fild03,64,35,Royal Jelly,Royal Jelly,蜂王浆,script,npc/re/quests/quests_dicastes.txt,1184
P0,prontera-fields,prt_fild03,226,170,Solid Shells,Solid Shells,坚硬外壳,script,npc/re/quests/quests_dicastes.txt,1186
P0,prontera-fields,prt_fild03,180,163,Yoyo Tails,Yoyo Tails,狭盗猴尾巴,script,npc/re/quests/quests_dicastes.txt,1185
P0,prontera-fields,prt_fild04,315,245,Sticky Webfoot,Sticky Webfoot,黏糊的脚蹼,script,npc/re/quests/quests_dicastes.txt,1163
P0,prontera-fields,prt_fild05,270,212,Culvert Guardian,Culvert Guardian,地下水道守卫,script,npc/quests/quests_prontera.txt,144
P0,prontera-fields,prt_fild05,145,235,Emily#0,Emily,艾米莉,script,npc/re/instances/PoringVillage.txt,139
P0,prontera-fields,prt_fild05,292,226,Gemstone Bagger#23,Gemstone Bagger,宝石装袋员,duplicate(#GemstoneBagger),npc/re/merchants/Gemstone_Bagger.txt,54
P0,prontera-fields,prt_fild05,290,224,Kafra Employee::prt_fild05,Kafra Employee,卡普拉员工,script,npc/kafras/kafras.txt,620
P0,prontera-fields,prt_fild05,278,220,Signpost#Culvert,Signpost,告示牌,script,npc/re/other/adven_boards.txt,2710
