town,map,source,zh-CN,classification,definition_types
"aldebaran","alde_alche","Alchemist","炼金术师","玩家可见","script"
"aldebaran","alde_alche","Alchemist Guildsman","炼金术师公会成员","玩家可见","script"
"aldebaran","alde_alche","Alchemist Union Member","炼金术师联盟成员","玩家可见","script"
"aldebaran","alde_alche","Chief Researcher","首席研究员","玩家可见","script"
"aldebaran","alde_alche","Craft Book Merchant","制作书商人","玩家可见","script"
"aldebaran","alde_alche","Experiment Expert","实验专家","玩家可见","script"
"aldebaran","alde_alche","Fastidious Alchemist","挑剔的炼金术师","玩家可见","script"
"aldebaran","alde_alche","Guild Dealer","公会商人","玩家可见","script"
"aldebaran","alde_alche","Master Alchemist","炼金术大师","玩家可见","script"
"aldebaran","alde_alche","Material Seller","材料商人","玩家可见","shop"
"aldebaran","alde_alche","Muscle Man","肌肉男","玩家可见","script"
"aldebaran","alde_alche","Studying Man","研究中的男子","玩家可见","script"
"aldebaran","alde_alche","Valerie","瓦莱丽","玩家可见","duplicate"
"aldebaran","alde_gld","Bennit","本尼特","玩家可见","duplicate"
"aldebaran","alde_gld","Cat Paw Merchant Megrez","猫手商人梅格雷兹","玩家可见","duplicate"
"aldebaran","alde_gld","ClickClick MeowMeow-GX","咔嗒喵喵-GX","玩家可见","duplicate"
"aldebaran","alde_gld","Defolty","德芙蒂","玩家可见","duplicate"
"aldebaran","alde_gld","Defolty of Kafragarten","卡普拉花园的德芙蒂","玩家可见","script"
"aldebaran","alde_gld","en_turbo","竞速入口","玩家可见","script"
"aldebaran","alde_gld","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","alde_gld","Glaris","格拉里斯","玩家可见","duplicate"
"aldebaran","alde_gld","Hohenschwangau","霍恩施旺高","玩家可见","duplicate"
"aldebaran","alde_gld","Investment Status Board","投资状态公告牌","玩家可见","duplicate"
"aldebaran","alde_gld","Luina Training Instructor","露依纳训练教官","玩家可见","duplicate"
"aldebaran","alde_gld","Mount Manager","坐骑管理员","玩家可见","duplicate"
"aldebaran","alde_gld","Neuschwanstein","新天鹅堡","玩家可见","duplicate"
"aldebaran","alde_gld","Nuernberg","纽伦堡","玩家可见","duplicate"
"aldebaran","alde_gld","Repairman","修理工","玩家可见","script"
"aldebaran","alde_gld","Rothenburg","罗滕堡","玩家可见","duplicate"
"aldebaran","alde_gld","Sign","告示牌","玩家可见","script"
"aldebaran","alde_gld","Sorin","索琳","玩家可见","duplicate"
"aldebaran","alde_gld","Sorin of Kafragarten","卡普拉花园的索琳","玩家可见","script"
"aldebaran","alde_gld","Turbo Track Guide","涡轮赛道向导","玩家可见","script"
"aldebaran","alde_gld","W","达布留","玩家可见","duplicate"
"aldebaran","alde_gld","Wuerzburg","维尔茨堡","玩家可见","duplicate"
"aldebaran","aldeba_in","Advanced Potion Merchant","高级药水商人","玩家可见","shop"
"aldebaran","aldeba_in","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Armor Dealer","防具商人","玩家可见","shop"
"aldebaran","aldeba_in","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Esseray","埃瑟雷","玩家可见","script"
"aldebaran","aldeba_in","Friendly-Looking Man","和善的男子","玩家可见","script"
"aldebaran","aldeba_in","Fussy Man","挑剔的男子","玩家可见","script"
"aldebaran","aldeba_in","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"aldebaran","aldeba_in","Kafra Employee","卡普拉员工","玩家可见","script"
"aldebaran","aldeba_in","Kafra Jasmine","卡普拉茉莉","玩家可见","script"
"aldebaran","aldeba_in","Kafra Service","卡普拉服务员","玩家可见","script"
"aldebaran","aldeba_in","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Master","大师","玩家可见","script"
"aldebaran","aldeba_in","Monograph","专著","玩家可见","script"
"aldebaran","aldeba_in","Monster Tamer","魔物驯养师","玩家可见","script"
"aldebaran","aldeba_in","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Piru Piru","皮鲁·皮鲁","玩家可见","script"
"aldebaran","aldeba_in","Repairman","修理工","玩家可见","script"
"aldebaran","aldeba_in","RS125","RS125 管理员","玩家可见","script"
"aldebaran","aldeba_in","Sir Jore","乔尔爵士","玩家可见","script"
"aldebaran","aldeba_in","Talisman Merchant","符咒商人","玩家可见","duplicate"
"aldebaran","aldeba_in","Threatening-Looking Man","神情凶狠的男子","玩家可见","script"
"aldebaran","aldeba_in","Tool Dealer","道具商人","玩家可见","shop"
"aldebaran","aldeba_in","Trader","商人","玩家可见","script"
"aldebaran","aldeba_in","Tzerero","特泽罗","玩家可见","script"
"aldebaran","aldeba_in","Weapon Dealer","武器商人","玩家可见","shop"
"aldebaran","aldebaran","Alchemy Guy","切米尔","玩家可见","script"
"aldebaran","aldebaran","Bell Keeper","钟楼管理员","玩家可见","script"
"aldebaran","aldebaran","Bill Thayer","比尔·塞耶","玩家可见","script"
"aldebaran","aldebaran","Bulletin Board","艾尔帕兰：边境城市","玩家可见","script"
"aldebaran","aldebaran","Canal Guy","巴拿马","玩家可见","script"
"aldebaran","aldebaran","Chef Assistant","厨师助手","玩家可见","shop"
"aldebaran","aldebaran","Citizen","加文","玩家可见","script"
"aldebaran","aldebaran","Continental Messenger","大陆使者","玩家可见","duplicate"
"aldebaran","aldebaran","Cool Event Staff","活动工作人员","玩家可见","duplicate"
"aldebaran","aldebaran","Dolangmal","多朗马尔","玩家可见","duplicate"
"aldebaran","aldebaran","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"aldebaran","aldebaran","Forest Guy","森林研究者","玩家可见","script"
"aldebaran","aldebaran","Forger Munster","蒙斯特","玩家可见","script"
"aldebaran","aldebaran","Guide","向导","玩家可见","duplicate|script"
"aldebaran","aldebaran","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
"aldebaran","aldebaran","Hohenschwangau","霍恩施旺高","玩家可见","duplicate"
"aldebaran","aldebaran","Insect Guy","昆虫研究者","玩家可见","script"
"aldebaran","aldebaran","Issei","一诚","玩家可见","script"
"aldebaran","aldebaran","Joo Jahk","朱雀","玩家可见","script"
"aldebaran","aldebaran","Kafra Employee","卡普拉员工","玩家可见","script"
"aldebaran","aldebaran","Kafra Teleportation","卡普拉传送员","玩家可见","script"
"aldebaran","aldebaran","Kafra Voting Staff","卡普拉投票员","玩家可见","script"
"aldebaran","aldebaran","Karian","卡里安","玩家可见","duplicate"
"aldebaran","aldebaran","Lady","女士","玩家可见","script"
"aldebaran","aldebaran","Little Kid","小孩","玩家可见","script"
"aldebaran","aldebaran","Mado Gear Armorer","魔导机甲整备员","玩家可见","duplicate"
"aldebaran","aldebaran","Mailbox","邮箱","玩家可见","duplicate"
"aldebaran","aldebaran","Maroll Battle Recruiter","马洛尔战斗招募员","玩家可见","duplicate"
"aldebaran","aldebaran","Merchant","商人","玩家可见","script"
"aldebaran","aldebaran","Meteurengut","梅特伦古特","玩家可见","script"
"aldebaran","aldebaran","Mr. Claus","克劳斯先生","玩家可见","duplicate"
"aldebaran","aldebaran","Neuschwanstein","新天鹅堡","玩家可见","duplicate"
"aldebaran","aldebaran","Nuernberg","纽伦堡","玩家可见","duplicate"
"aldebaran","aldebaran","Phracon Guy","弗拉昆研究者","玩家可见","script"
"aldebaran","aldebaran","Point Merchant","积分商人","玩家可见","duplicate"
"aldebaran","aldebaran","Promotional Staff","宣传员","玩家可见","script"
"aldebaran","aldebaran","Riding Creature Master","坐骑管理员","玩家可见","duplicate"
"aldebaran","aldebaran","Rogue Agent","流氓代理人","玩家可见","script"
"aldebaran","aldebaran","Rothenburg","罗滕堡","玩家可见","duplicate"
"aldebaran","aldebaran","Royal Messenger","王室使者","玩家可见","duplicate"
"aldebaran","aldebaran","Shell Gathering Lady","乔安妮","玩家可见","script"
"aldebaran","aldebaran","Sign","告示牌","玩家可见","duplicate"
"aldebaran","aldebaran","Signposts","路标","玩家可见","script"
"aldebaran","aldebaran","Slot Guy","埃普希尔","玩家可见","script"
"aldebaran","aldebaran","Smile Assistance","微笑服务员","玩家可见","duplicate"
"aldebaran","aldebaran","Smithing Guy","夸特罗","玩家可见","script"
"aldebaran","aldebaran","Sylvia","西尔维娅","玩家可见","script"
"aldebaran","aldebaran","Town Girl","城镇女孩","玩家可见","script"
"aldebaran","aldebaran","Wuerzburg","维尔茨堡","玩家可见","duplicate"
"aldebaran","aldebaran","Young Man","米勒","玩家可见","script"
"aldebaran","aldebaran","Zonda Teleportation","赞达传送员","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Agit","城堡管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Alfredo","阿尔弗雷多","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Buzz","巴兹","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Gealuve","吉洛夫","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Guardian","守护者","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Kafra Staff","卡普拉职员","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Lenya","莱妮娅","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Neuschwanstein","新天鹅堡","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Pariz","帕里斯","玩家可见","duplicate"
"aldebaran","aldeg_cas01","Treasure","宝箱","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Agit","城堡管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Buzz","巴兹","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Chenchenlie","陈晨莉","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Gealuve","吉洛夫","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Guardian","守护者","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Hohenschwangau","霍恩施旺高","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Kafra Staff","卡普拉职员","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Lenya","莱妮娅","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Pariz","帕里斯","玩家可见","duplicate"
"aldebaran","aldeg_cas02","Treasure","宝箱","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Agit","城堡管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Buzz","巴兹","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Gealuve","吉洛夫","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Guardian","守护者","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Kafra Staff","卡普拉职员","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Lenya","莱妮娅","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Nahzarf","纳扎夫","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Nuernberg","纽伦堡","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Pariz","帕里斯","玩家可见","duplicate"
"aldebaran","aldeg_cas03","Treasure","宝箱","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Agit","城堡管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas04","aldeg-4-15_aldeg-4-","露依纳城堡通道","玩家可见","script"
"aldebaran","aldeg_cas04","Brymhensen","布林汉森","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Buzz","巴兹","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Gealuve","吉洛夫","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Guardian","守护者","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Kafra Staff","卡普拉职员","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Lenya","莱妮娅","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Pariz","帕里斯","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Treasure","宝箱","玩家可见","duplicate"
"aldebaran","aldeg_cas04","Wuerzburg","维尔茨堡","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Agit","城堡管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Buzz","巴兹","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Esmarehk","埃斯马雷克","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Gate Manager","城门管理员","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Gealuve","吉洛夫","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Guardian","守护者","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Kafra Staff","卡普拉职员","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Lenya","莱妮娅","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Pariz","帕里斯","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Rothenburg","罗滕堡","玩家可见","duplicate"
"aldebaran","aldeg_cas05","Treasure","宝箱","玩家可见","duplicate"
"comodo","cmd_in01","Ammunition Merchant","弹药商人","玩家可见","duplicate"
"comodo","cmd_in01","Armor Dealer","防具商人","玩家可见","shop"
"comodo","cmd_in01","Arrow Merchant","箭矢商人","玩家可见","duplicate"
"comodo","cmd_in01","Emergency Exit","出口","玩家可见","script"
"comodo","cmd_in01","Examiner","拉玛丁","玩家可见","script"
"comodo","cmd_in01","Gemstone Bagger","宝石装袋商","玩家可见","duplicate"
"comodo","cmd_in01","Iriya","伊莉雅","玩家可见","script"
"comodo","cmd_in01","Mado Gear Merchant","魔导机甲商人","玩家可见","duplicate"
"comodo","cmd_in01","Niels","尼尔斯","玩家可见","script"
"comodo","cmd_in01","Ninja Tool Merchant","忍者道具商人","玩家可见","duplicate"
"comodo","cmd_in01","s_dance","舞蹈测试","玩家可见","script"
"comodo","cmd_in01","s_dance_timer","舞蹈计时器","玩家可见","script"
"comodo","cmd_in01","Standby Room","等候室","玩家可见","script"
"comodo","cmd_in01","Talisman Merchant","符咒商人","玩家可见","duplicate"
"comodo","cmd_in01","Tool Dealer","道具商人","玩家可见","shop"
"comodo","cmd_in01","Weapon Dealer","武器商人","玩家可见","shop"
"comodo","cmd_in02","Chief","首领","玩家可见","script"
"comodo","cmd_in02","Deniroz","德尼洛兹","玩家可见","script"
"comodo","cmd_in02","G . J","吉·杰","玩家可见","script"
"comodo","cmd_in02","Investigator","调查员","玩家可见","script"
"comodo","cmd_in02","Kafra Employee","卡普拉员工","玩家可见","script"
"comodo","cmd_in02","Loyar","洛亚尔","玩家可见","script"
"comodo","cmd_in02","Man","男子","玩家可见","script"
"comodo","cmd_in02","Manzi","曼吉","玩家可见","script"
"comodo","cmd_in02","Martine","马丁","玩家可见","script"
"comodo","cmd_in02","Moo","穆","玩家可见","script"
"comodo","cmd_in02","Odd Switch","奇怪的开关","玩家可见","script"
"comodo","cmd_in02","Ordinary Man","普通男子","玩家可见","script"
"comodo","cmd_in02","Roberto","罗伯托","玩家可见","script"
"comodo","cmd_in02","Scoursege","斯科尔斯","玩家可见","script"
"comodo","cmd_in02","Shalone","沙洛娜","玩家可见","script"
"comodo","cmd_in02","Small Safe","小保险箱","玩家可见","script"
"comodo","cmd_in02","Stonae","斯托娜","玩家可见","script"
"comodo","cmd_in02","Strange Guy","迪尔斯","玩家可见","script"
"comodo","comodo","Bafhail","巴菲尔","玩家可见","duplicate"
"comodo","comodo","BBQ Boy","烧烤少年","玩家可见","duplicate|script"
"comodo","comodo","BBQ Mama","烧烤妈妈","玩家可见","duplicate"
"comodo","comodo","BBQ Papa","烧烤爸爸","玩家可见","script"
"comodo","comodo","BBQ Visitor","烧烤访客","玩家可见","script"
"comodo","comodo","Bor Robin","博尔·罗宾","玩家可见","script"
"comodo","comodo","Bulletin Board","艾尔帕兰：边境城市","玩家可见","script"
"comodo","comodo","Campground Boy","罗奇托","玩家可见","script"
"comodo","comodo","Campground Lad","露营地少年","玩家可见","script"
"comodo","comodo","Camping Maiden","露营少女","玩家可见","script"
"comodo","comodo","Camping Youth","露营青年","玩家可见","script"
"comodo","comodo","Canell","卡内尔","玩家可见","script"
"comodo","comodo","Cat Paw Shrimp Merchant","猫手虾商人","玩家可见","duplicate"
"comodo","comodo","Cheerless Maestro","忧郁的音乐大师","玩家可见","script"
"comodo","comodo","Chef Assistant","厨师助手","玩家可见","shop"
"comodo","comodo","Comodo Guide","科摩多向导","玩家可见","duplicate|script"
"comodo","comodo","Devellin","德维林","玩家可见","script"
"comodo","comodo","Dispatched Instructor","派驻教官","玩家可见","script"
"comodo","comodo","Eden Teleport Officer","乐园团空间传送员","玩家可见","duplicate"
"comodo","comodo","Gatan","加坦","玩家可见","duplicate"
"comodo","comodo","Guild Warehouse Manager","公会仓库管理员","玩家可见","duplicate"
