kind,source,zh-CN,map_or_scope,notes
name,Aaron,亚伦,izlude,核心六城 NPC 名称音译
name,An Old Man,老人,prontera,通用 NPC 职务翻译
name,Apprentice Craftsman,工匠学徒,prontera,防具附魔 NPC 职称翻译
name,Ant Man,蚂蚁人,morocc,通用 NPC 名称翻译
name,Archer Joe,弓箭手乔,payon,沿用项目术语
name,Archer Wolt,弓箭手沃尔特,payon,职业与人名翻译
name,Archer Zakk,弓箭手扎克,payon,职业与人名翻译
name,Assassin,刺客,morocc,职业名称翻译
name,Assassin Boy,刺客少年,morocc,通用 NPC 名称翻译
name,Assassin Guardian,刺客守卫,morocc,职务名称翻译
name,Bartender,酒保,prontera|morocc,职务名称翻译
name,Chad,查德,alberta,人名音译
name,Chief,首领,payon,职务名称翻译
name,Chief Guardsman,卫兵队长,payon,职务名称翻译
name,Citizen,居民,geffen,职务名称翻译
name,Crumpler,克伦普勒,geffen,人名音译
name,Curator of Library,图书馆管理员,prontera,职务名称翻译
name,Dairenne,戴莲,prontera,沿用项目术语
name,Diamond Young Man,钻石青年,morocc,通用 NPC 名称翻译
name,Dimitri,迪米特里,morocc,人名音译
name,Drunkard,醉汉,payon,职务名称翻译
name,Drunken Old Man,醉酒老人,alberta,通用 NPC 名称翻译
name,Fabian,法比安,alberta,人名音译
name,Fisk,菲斯克,alberta,人名音译
name,Fly Man,苍蝇人,morocc,通用 NPC 名称翻译
name,Garnet,加内特,prontera,人名音译
name,Ginedin Rephere,吉尼丁·雷菲尔,prontera,沿用项目术语
name,Grampa,爷爷,morocc,称谓翻译
name,Grandmother Alma,阿尔玛奶奶,alberta,称谓与人名翻译
name,Guard,卫兵,prontera|payon,职务名称翻译
name,Guardsman,卫兵,payon,职务名称翻译
name,Hadenheim,哈登海姆,geffen,人名音译
name,Henson,亨森,prontera,人名音译
name,Lady,女士,payon,称谓翻译
name,Library Girl,图书馆女孩,prontera,职务名称翻译
name,Little Boy,小男孩,morocc,称谓翻译
name,Little Girl,小女孩,morocc,称谓翻译
name,Marvin,马文,prontera,沿用项目术语
name,Meera,米拉,geffen,沿用项目术语
name,Merchant Daven,商人达文,geffen,职务与人名翻译
name,Merideth,梅丽德丝,prontera,沿用项目术语
name,Monster Scholar,魔物学者,geffen|payon,职务名称翻译
name,Muka Young Man,木卡青年,morocc,魔物与称谓翻译
name,Orwalk,奥尔沃克,geffen,沿用项目术语
name,Pale Looking Young Man,脸色苍白的青年,morocc,描述性名称翻译
name,Paul,保罗,alberta,人名音译
name,Phelix,菲利克斯,alberta,人名音译
name,Picky Lady,挑剔的女士,morocc,描述性名称翻译
name,Psychic Advisor,灵媒顾问,geffen,沿用项目术语
name,Ralphie,拉尔菲,geffen,沿用项目术语
name,Sailor,水手,izlude,职业名称翻译
name,Shakir,沙基尔,alberta,人名音译
name,Shevild,谢维尔德,prontera,沿用项目术语
name,Shuger,舒格,prontera,沿用项目术语
name,Skyler,斯凯勒,geffen,人名音译
name,Soldier,士兵,prontera|morocc|izlude,职务名称翻译
name,Soldier - Morocc,梦罗克士兵,morocc,地图与职务翻译
name,Sonya,索尼娅,alberta,人名音译
name,Stacey,斯泰西,geffen,沿用项目术语
name,Steiner,施泰纳,alberta,人名音译
name,Strife,斯特莱夫,prontera,沿用项目术语
name,Suspicious Guy,可疑的人,geffen,沿用项目术语
name,TenSue,腾苏,prontera,沿用项目术语
name,Theodore,西奥多,geffen,沿用项目术语
name,Tono,托诺,prontera,沿用项目术语
name,Uncle Assassin,刺客大叔,morocc,称谓与职业翻译
name,Uncle Morocc,梦罗克大叔,morocc,称谓与地图翻译
name,Volunteer - Morocc,梦罗克志愿者,morocc,地图与职务翻译
name,Waitress,女服务员,geffen|payon,职务名称翻译
name,Warmhearted woman,热心女士,prontera,普隆德拉诗人任务 NPC
name,Wizard Stanza,巫师斯坦扎,geffen,沿用项目术语
name,Wolf Young Man,狼族青年,morocc,描述性名称翻译
name,Woman,女性居民,payon,称谓翻译
name,Young Man,青年,payon|morocc,称谓翻译
name,YuNa,优娜,prontera,沿用项目术语
name,YuPi,优皮,prontera,沿用项目术语
name,Card Seller,卡片商人,prontera,公共 NPC 职务翻译
name,Cool Event Staff,活动工作人员,prontera,公共 NPC 职务翻译
name,Guide,导游,prontera,公共 NPC 职务翻译
name,Job Master,职业大师,prontera,公共 NPC 职务翻译
name,Kafra Employee,卡普拉员工,prontera,沿用项目术语
name,Kafra Voting Staff,卡普拉投票员,prontera,公共 NPC 职务翻译
name,Merchant,商人,prontera,公共 NPC 职务翻译
name,Milk Vendor,牛奶商人,prontera,公共 NPC 职务翻译
name,Peco Peco Breeder,大嘴鸟饲养员,prontera,公共 NPC 职务翻译
name,Pet Enthusiast,宠物爱好者,prontera,公共 NPC 职务翻译
name,Reset Girl,重置女孩,prontera,公共 NPC 职务翻译
name,Stylist,造型师,prontera,公共 NPC 职务翻译
name,Universal Rental NPC,通用租赁 NPC,prontera,公共 NPC 职务翻译
name,Warper,传送师,prontera,公共 NPC 职务翻译
