workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0017	agent-05	color-code	错误	19.98	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0017.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0017.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0017.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0017.json	待处理	color code mismatch (^000000: 1419 -> 2098, ^000088: 40 -> 42, ^777777: 1379 -> 2056)
kro-20211105	client	System/itemInfo_true.lub	chunk-0048	agent-04	color-code	错误	18.71	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0048.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0048.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0048.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0048.json	待处理	color code mismatch (^000000: 1394 -> 1393)
kro-20211105	client	System/itemInfo_true.lub	chunk-0051	agent-07	color-code	错误	16.79	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/source/lub/itemInfo_true.json.chunk-0051.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0051.json	fixed/kro-20211105/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0051.json	docs/translation/zh-cn/kro-20211105/agents/agent-07/chunks/translated/lub/itemInfo_true.json.chunk-0051.json	待处理	color code mismatch (^000000: 1493 -> 1486, ^777777: 1156 -> 1149, ^b4b4b4: 112 -> 0)
kro-20211105	client	System/itemInfo_true.lub	chunk-0012	agent-08	color-code	错误	16.08	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0012.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0012.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0012.json	待处理	color code mismatch (^000000: 1083 -> 1164, ^777777: 1083 -> 1164)
kro-20211105	client	System/itemInfo_true.lub	chunk-0030	agent-02	color-code	错误	13.93	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0030.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0030.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0030.json	待处理	color code mismatch (^000000: 686 -> 696, ^ff0000: 18 -> 23, ^ffffff: 269 -> 274)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0022	agent-04	color-code,escape	错误	11.56	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList.json.chunk-0022.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0022.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0022.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0022.json	待处理	color code mismatch (^000000: 34 -> 33, ^000099: 5 -> 6); escape mismatch (\t: 3 -> 2)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0015	agent-04	color-code	错误	9.70	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0015.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0015.json	fixed/kro-20211105/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0015.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0015.json	待处理	color code mismatch (^000000: 32 -> 31, ^4d4dff: 31 -> 30)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0011	agent-01	escape	错误	9.01	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/OngoingQuestInfoList.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0011.json	fixed/kro-20211105/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0011.json	待处理	escape mismatch (\t: 7 -> 0)
client-server	server	npc/re/quests/eden/eden_121_130.txt	chunk-0001	agent-02	replacement	错误	7.06	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_121_130.txt.chunk-0001	待处理	added U+FFFD replacement characters (0 -> 191)
client-server	server	npc/jobs/2-2/rogue.txt	chunk-0002	agent-04	placeholder	错误	6.73	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/jobs/2-2/rogue.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0002	fixed/client-server/agent-04/chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0002	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/jobs/2-2/rogue.txt.chunk-0002	待处理	placeholder mismatch (%k: 6 -> 0)
