workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0041	agent-05	color-code	错误	19.79	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0041.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0041.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0041.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0041.json	已完成	color code mismatch (^000000: 1025 -> 934, ^000088: 16 -> 26, ^777777: 937 -> 852, ^CC3D3D: 1 -> 0, ^ffffff: 43 -> 28)
kro-20211105	client	System/tipbox.lub	chunk-0003	agent-04	escape	错误	18.84	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/tipbox.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/tipbox.json.chunk-0003.json	fixed/kro-20211105/agent-04/chunks/translated/lub/tipbox.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/tipbox.json.chunk-0003.json	已完成	escape mismatch (\\: 40 -> 272, \n: 2525 -> 2454, \t: 5010 -> 4815)
kro-20211105	client	System/itemInfo_true.lub	chunk-0028	agent-08	color-code	错误	16.99	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0028.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0028.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0028.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0028.json	已完成	color code mismatch (^000000: 445 -> 430, ^000088: 3 -> 2, ^777777: 371 -> 358, ^ffffff: 47 -> 46)
kro-20211105	client	System/itemInfo_true.lub	chunk-0008	agent-04	color-code	错误	15.79	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0008.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0008.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0008.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0008.json	已完成	color code mismatch (^000000: 1270 -> 1119, ^000088: 19 -> 14, ^777777: 1244 -> 1100, ^8B4513: 2 -> 1, ^ffffff: 3 -> 2)
kro-20211105	client	System/itemInfo_true.lub	chunk-0060	agent-08	color-code	错误	14.03	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/itemInfo_true.json.chunk-0060.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0060.json	fixed/kro-20211105/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0060.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/itemInfo_true.json.chunk-0060.json	已完成	color code mismatch (^000000: 968 -> 550, ^000088: 13 -> 7, ^4D4DFF: 68 -> 0, ^777777: 798 -> 536, ^ff0000: 8 -> 0, ^ffffff: 81 -> 7)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0016	agent-05	color-code,escape	错误	12.32	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0016.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0016.json	fixed/kro-20211105/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0016.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0016.json	已完成	color code mismatch (^000000: 59 -> 57, ^FF0000: 20 -> 18); escape mismatch (\\: 0 -> 1, \t: 1 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0038	agent-03	escape	错误	9.48	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0038.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0038.json	fixed/kro-20211105/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0038.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0038.json	已完成	escape mismatch (\t: 3 -> 1)
kro-20211105	client	System/OngoingQuestInfoList.lub	chunk-0021	agent-03	escape	错误	8.51	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/source/lub/OngoingQuestInfoList.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0021.json	fixed/kro-20211105/agent-03/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0021.json	docs/translation/zh-cn/kro-20211105/agents/agent-03/chunks/translated/lub/OngoingQuestInfoList.json.chunk-0021.json	已完成	escape mismatch (\t: 5 -> 0)
client-server	server	npc/re/quests/eden/eden_100_111.txt	chunk-0001	agent-02	replacement	错误	7.10	docs/translation/zh-cn/client-server/agents/agent-02/chunks/source/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	fixed/client-server/agent-02/chunks/translated/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-02/chunks/translated/server/npc/re/quests/eden/eden_100_111.txt.chunk-0001	已完成	added U+FFFD replacement characters (0 -> 168)
client-server	server	conf/msg_conf/map_msg_frn.conf	chunk-0003	agent-01	replacement	错误	6.57	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/conf/msg_conf/map_msg_frn.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0003	fixed/client-server/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0003	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/conf/msg_conf/map_msg_frn.conf.chunk-0003	已完成	added U+FFFD replacement characters (0 -> 29)
client-server	server	npc/re/quests/quests_mora.txt	chunk-0007	agent-04	replacement	错误	6.49	docs/translation/zh-cn/client-server/agents/agent-04/chunks/source/server/npc/re/quests/quests_mora.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0007	fixed/client-server/agent-04/chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-04/chunks/translated/server/npc/re/quests/quests_mora.txt.chunk-0007	已完成	added U+FFFD replacement characters (0 -> 2)
client-server	server	npc/re/quests/HelpMeShorty.txt	chunk-0001	agent-03	color-code	错误	4.83	docs/translation/zh-cn/client-server/agents/agent-03/chunks/source/server/npc/re/quests/HelpMeShorty.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/HelpMeShorty.txt.chunk-0001	fixed/client-server/agent-03/chunks/translated/server/npc/re/quests/HelpMeShorty.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-03/chunks/translated/server/npc/re/quests/HelpMeShorty.txt.chunk-0001	已完成	color code mismatch (^EE0000: 7 -> 8)
client-server	server	npc/cities/izlude.txt	chunk-0001	agent-01	color-code	错误	4.71	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/cities/izlude.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/cities/izlude.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/cities/izlude.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/cities/izlude.txt.chunk-0001	已完成	color code mismatch (^000000: 18 -> 19, ^EE0000: 8 -> 9)
client-server	server	npc/re/quests/quests_eclage.txt	chunk-0007	agent-01	color-code	错误	4.65	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_eclage.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0007	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0007	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_eclage.txt.chunk-0007	已完成	color code mismatch (^0000cd: 15 -> 14)
client-server	server	npc/quests/skills/crusader_skills.txt	chunk-0001	agent-01	color-code	错误	4.56	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/quests/skills/crusader_skills.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/skills/crusader_skills.txt.chunk-0001	fixed/client-server/agent-01/chunks/translated/server/npc/quests/skills/crusader_skills.txt.chunk-0001	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/quests/skills/crusader_skills.txt.chunk-0001	已完成	color code mismatch (^000000: 15 -> 16)
