workspace	repo	path	chunk_id	original_agent	categories	severity	weight	source_file	current_file	fixed_file	target_file	status	notes
kro-20211105	client	System/itemInfo_true.lub	chunk-0045	agent-01	color-code	错误	26.02	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0045.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0045.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0045.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0045.json	待处理	color code mismatch (^000000: 2482 -> 2424, ^000088: 136 -> 133, ^777777: 1724 -> 1667, ^ff0000: 394 -> 390, ^ffffff: 222 -> 220)
kro-20211105	client	System/itemInfo_true.lub	chunk-0081	agent-05	color-code	错误	17.75	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/source/lub/itemInfo_true.json.chunk-0081.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0081.json	fixed/kro-20211105/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0081.json	docs/translation/zh-cn/kro-20211105/agents/agent-05/chunks/translated/lub/itemInfo_true.json.chunk-0081.json	待处理	color code mismatch (^000000: 1380 -> 655, ^000088: 394 -> 44, ^4D4DFF: 68 -> 22, ^777777: 551 -> 555, ^CC3D3D: 13 -> 0, ^ff0000: 26 -> 10, ^ffffff: 327 -> 22)
kro-20211105	client	System/itemInfo_true.lub	chunk-0016	agent-04	color-code	错误	16.10	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/source/lub/itemInfo_true.json.chunk-0016.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0016.json	fixed/kro-20211105/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0016.json	docs/translation/zh-cn/kro-20211105/agents/agent-04/chunks/translated/lub/itemInfo_true.json.chunk-0016.json	待处理	color code mismatch (^000000: 1299 -> 1298, ^777777: 1299 -> 1298)
kro-20211105	client	System/itemInfo_true.lub	chunk-0029	agent-01	color-code	错误	14.74	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/source/lub/itemInfo_true.json.chunk-0029.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0029.json	fixed/kro-20211105/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0029.json	docs/translation/zh-cn/kro-20211105/agents/agent-01/chunks/translated/lub/itemInfo_true.json.chunk-0029.json	待处理	color code mismatch (^000000: 848 -> 850, ^777777: 413 -> 415)
kro-20211105	client	System/itemInfo_true.lub	chunk-0014	agent-02	color-code	错误	13.35	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/source/lub/itemInfo_true.json.chunk-0014.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0014.json	fixed/kro-20211105/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0014.json	docs/translation/zh-cn/kro-20211105/agents/agent-02/chunks/translated/lub/itemInfo_true.json.chunk-0014.json	待处理	color code mismatch (^000000: 579 -> 555, ^777777: 459 -> 435)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0011	agent-08	color-code	错误	10.66	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0011.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0011.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0011.json	待处理	color code mismatch (^000000: 37 -> 34, ^FF0000: 4 -> 1)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0025	agent-06	escape	错误	9.28	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0025.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0025.json	fixed/kro-20211105/agent-06/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0025.json	docs/translation/zh-cn/kro-20211105/agents/agent-06/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0025.json	待处理	escape mismatch (\t: 5 -> 0)
kro-20211105	client	System/OngoingQuestInfoList_True.lub	chunk-0003	agent-08	escape	错误	8.34	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/source/lub/OngoingQuestInfoList_True.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0003.json	fixed/kro-20211105/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0003.json	docs/translation/zh-cn/kro-20211105/agents/agent-08/chunks/translated/lub/OngoingQuestInfoList_True.json.chunk-0003.json	待处理	escape mismatch (\t: 11 -> 0)
client-server	server	npc/re/custom/lasagna/lasagna_npcs.txt	chunk-0015	agent-01	replacement	错误	6.89	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0015	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0015	fixed/client-server/agent-01/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0015	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/custom/lasagna/lasagna_npcs.txt.chunk-0015	待处理	added U+FFFD replacement characters (0 -> 52)
client-server	server	npc/re/quests/quests_dicastes.txt	chunk-0013	agent-01	replacement	错误	6.53	docs/translation/zh-cn/client-server/agents/agent-01/chunks/source/server/npc/re/quests/quests_dicastes.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0013	fixed/client-server/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0013	docs/translation/zh-cn/client-server/agents/agent-01/chunks/translated/server/npc/re/quests/quests_dicastes.txt.chunk-0013	待处理	added U+FFFD replacement characters (0 -> 29)
