repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
client	applications/browser-examples/api-strviewer-popup.html	client-application	unknown	file	full	1	59	chunks/source/client/applications/browser-examples/api-strviewer-popup.html.full	chunks/translated/client/applications/browser-examples/api-strviewer-popup.html.full	待处理	-
client	applications/browser-examples/demo.html	client-application	unknown	file	full	1	254	chunks/source/client/applications/browser-examples/demo.html.full	chunks/translated/client/applications/browser-examples/demo.html.full	待处理	-
client	applications/electron/main.js	client-application	unknown	file	full	1	159	chunks/source/client/applications/electron/main.js.full	chunks/translated/client/applications/electron/main.js.full	待处理	-
client	src/App/MapViewer.js	client-source	unknown	file	full	1	206	chunks/source/client/src/App/MapViewer.js.full	chunks/translated/client/src/App/MapViewer.js.full	待处理	-
client	src/App/ModelViewer.js	client-source	unknown	file	full	1	57	chunks/source/client/src/App/ModelViewer.js.full	chunks/translated/client/src/App/ModelViewer.js.full	待处理	-
client	src/App/PreLoader.js	client-source	unknown	file	full	1	116	chunks/source/client/src/App/PreLoader.js.full	chunks/translated/client/src/App/PreLoader.js.full	待处理	-
client	src/Controls/BattleMode.js	client-source	unknown	file	full	1	176	chunks/source/client/src/Controls/BattleMode.js.full	chunks/translated/client/src/Controls/BattleMode.js.full	待处理	-
client	src/Controls/MapControl.js	client-source	unknown	file	full	1	432	chunks/source/client/src/Controls/MapControl.js.full	chunks/translated/client/src/Controls/MapControl.js.full	待处理	-
client	src/Core/AIDriver.js	client-source	unknown	chunk	chunk-0001	1	500	chunks/source/client/src/Core/AIDriver.js.chunk-0001	chunks/translated/client/src/Core/AIDriver.js.chunk-0001	待处理	-
client	src/Core/Context.js	client-source	unknown	file	full	1	122	chunks/source/client/src/Core/Context.js.full	chunks/translated/client/src/Core/Context.js.full	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/client/src/DB/DBManager.js.chunk-0004	chunks/translated/client/src/DB/DBManager.js.chunk-0004	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/client/src/DB/DBManager.js.chunk-0008	chunks/translated/client/src/DB/DBManager.js.chunk-0008	待处理	-
client	src/DB/DBManager.js	client-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/client/src/DB/DBManager.js.chunk-0012	chunks/translated/client/src/DB/DBManager.js.chunk-0012	待处理	-
client	src/DB/Effects/EffectConst.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0001	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0001	待处理	-
client	src/DB/Effects/EffectConst.js	client-database	player-data	chunk	chunk-0003	1001	1166	chunks/source/client/src/DB/Effects/EffectConst.js.chunk-0003	chunks/translated/client/src/DB/Effects/EffectConst.js.chunk-0003	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0003	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0003	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0007	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0007	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0011	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0011	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0015	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0015	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0019	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0019	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0023	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0023	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0027	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0027	待处理	-
client	src/DB/Effects/EffectTable.js	client-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/client/src/DB/Effects/EffectTable.js.chunk-0031	chunks/translated/client/src/DB/Effects/EffectTable.js.chunk-0031	待处理	-
client	src/DB/Items/HatTable.js	client-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/client/src/DB/Items/HatTable.js.chunk-0003	chunks/translated/client/src/DB/Items/HatTable.js.chunk-0003	待处理	-
client	src/DB/Jobs/JobHitSoundTable.js	client-database	player-data	file	full	1	299	chunks/source/client/src/DB/Jobs/JobHitSoundTable.js.full	chunks/translated/client/src/DB/Jobs/JobHitSoundTable.js.full	待处理	-
client	src/DB/Jobs/PalNameTable.js	client-database	player-data	file	full	1	303	chunks/source/client/src/DB/Jobs/PalNameTable.js.full	chunks/translated/client/src/DB/Jobs/PalNameTable.js.full	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0002	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0002	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0006	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0006	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0010	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0010	待处理	-
client	src/DB/Map/MapTable.js	client-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/client/src/DB/Map/MapTable.js.chunk-0014	chunks/translated/client/src/DB/Map/MapTable.js.chunk-0014	待处理	-
client	src/DB/Map/WorldMap.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Map/WorldMap.js.chunk-0002	chunks/translated/client/src/DB/Map/WorldMap.js.chunk-0002	待处理	-
client	src/DB/Monsters/AttackEffectTable.js	client-database	player-data	file	full	1	258	chunks/source/client/src/DB/Monsters/AttackEffectTable.js.full	chunks/translated/client/src/DB/Monsters/AttackEffectTable.js.full	待处理	-
client	src/DB/Monsters/MonsterNameTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Monsters/MonsterNameTable.js.chunk-0002	chunks/translated/client/src/DB/Monsters/MonsterNameTable.js.chunk-0002	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0002	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0002	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0006	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0006	待处理	-
client	src/DB/Monsters/MonsterTable.js	client-database	player-data	chunk	chunk-0008	3501	3749	chunks/source/client/src/DB/Monsters/MonsterTable.js.chunk-0008	chunks/translated/client/src/DB/Monsters/MonsterTable.js.chunk-0008	待处理	-
client	src/DB/Pets/PetAction.js	client-database	player-data	file	full	1	50	chunks/source/client/src/DB/Pets/PetAction.js.full	chunks/translated/client/src/DB/Pets/PetAction.js.full	待处理	-
client	src/DB/Pets/PetMessageConst.js	client-database	player-data	file	full	1	24	chunks/source/client/src/DB/Pets/PetMessageConst.js.full	chunks/translated/client/src/DB/Pets/PetMessageConst.js.full	待处理	-
client	src/DB/Skills/SkillConst.js	client-database	player-data	chunk	chunk-0002	501	1000	chunks/source/client/src/DB/Skills/SkillConst.js.chunk-0002	chunks/translated/client/src/DB/Skills/SkillConst.js.chunk-0002	待处理	-
client	src/DB/Skills/SkillInfo.js	client-database	player-data	chunk	chunk-0001	1	500	chunks/source/client/src/DB/Skills/SkillInfo.js.chunk-0001	chunks/translated/client/src/DB/Skills/SkillInfo.js.chunk-0001	待处理	-
