repo	path	text_scope	priority	status	notes
official-kro	PatchClient/Lua Files/ServerInfoz/ServerInfo_KR.lub	player-visible	P2	需 LUB 提取器解码后翻译	编译 Lua 中的服务器列表显示数据
official-kro	System/CheckAttendance.lub	player-visible	P2	需 LUB 提取器解码后翻译	编译 Lua 中的签到界面数据
official-kro	System/LuaFiles514/MsgString.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的客户端消息字符串
official-kro	System/LuaFiles514/OptionInfo.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的选项说明和命令帮助
official-kro	System/MsgString.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的客户端消息字符串
official-kro	System/OngoingQuestInfoList.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的进行中任务文本
official-kro	System/OngoingQuestInfoList_True.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的进行中任务文本
official-kro	System/OptionInfo.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的选项说明和命令帮助
official-kro	System/PetEvolutionCln.lub	player-data	P2	需 LUB 提取器解码后翻译	编译 Lua 中的宠物进化数据
official-kro	System/PetEvolutionCln_true.lub	player-data	P2	需 LUB 提取器解码后翻译	编译 Lua 中的宠物进化数据
official-kro	System/PrivateAirplane_true.lub	player-visible	P2	需 LUB 提取器解码后翻译	编译 Lua 中的交通界面数据
official-kro	System/RecommendedQuestInfoList.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的推荐任务文本
official-kro	System/RecommendedQuestInfoList_True.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的推荐任务文本
official-kro	System/Towninfo.lub	player-data	P2	需 LUB 提取器解码后翻译	编译 Lua 中的城镇和地图信息
official-kro	System/achievement_list.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的成就名称和说明
official-kro	System/itemInfo_true.lub	player-data	P1	需 LUB 提取器解码后翻译	编译 Lua 中的道具名称、说明和脚本字段
official-kro	System/mapInfo_true.lub	player-data	P2	需 LUB 提取器解码后翻译	编译 Lua 中的地图数据，需区分名称和内部字段
official-kro	System/tipbox.lub	player-visible	P1	需 LUB 提取器解码后翻译	编译 Lua 中的提示框文本
