unit_id	path	field_scope	start_index	end_index	status	notes
txt-001	GuildTip.txt	玩家可见文本	1	65	待处理	基于最新 LUB 提取结果，待重新分配
txt-002	tipOfTheDay.txt	玩家可见文本	1	178	待处理	基于最新 LUB 提取结果，待重新分配
txt-003	NavigationData/이동법모음.txt	玩家可见数据	1	6	待处理	基于最新 LUB 提取结果，待重新分配
lub-001	achievement_list	玩家可见文本字段	0	99	待处理	基于最新 LUB 提取结果，待重新分配
lub-002	achievement_list	玩家可见文本字段	100	199	待处理	基于最新 LUB 提取结果，待重新分配
lub-003	achievement_list	玩家可见文本字段	200	299	待处理	基于最新 LUB 提取结果，待重新分配
lub-004	achievement_list	玩家可见文本字段	300	360	待处理	基于最新 LUB 提取结果，待重新分配
lub-005	OngoingQuestInfoList	玩家可见文本字段	0	999	待处理	基于最新 LUB 提取结果，待重新分配
lub-006	OngoingQuestInfoList	玩家可见文本字段	1000	1999	待处理	基于最新 LUB 提取结果，待重新分配
lub-007	OngoingQuestInfoList	玩家可见文本字段	2000	2999	待处理	基于最新 LUB 提取结果，待重新分配
lub-008	OngoingQuestInfoList	玩家可见文本字段	3000	3999	待处理	基于最新 LUB 提取结果，待重新分配
lub-009	OngoingQuestInfoList	玩家可见文本字段	4000	4999	待处理	基于最新 LUB 提取结果，待重新分配
lub-010	OngoingQuestInfoList	玩家可见文本字段	5000	5999	待处理	基于最新 LUB 提取结果，待重新分配
lub-011	OngoingQuestInfoList	玩家可见文本字段	6000	6266	待处理	基于最新 LUB 提取结果，待重新分配
lub-012	RecommendedQuestInfoList_True	玩家可见文本字段	5	19	待处理	基于最新 LUB 提取结果，待重新分配
lub-013	itemInfo_true	玩家可见文本字段	0	999	待处理	基于最新 LUB 提取结果，待重新分配
lub-014	itemInfo_true	玩家可见文本字段	1000	1999	待处理	基于最新 LUB 提取结果，待重新分配
lub-015	itemInfo_true	玩家可见文本字段	2000	2999	待处理	基于最新 LUB 提取结果，待重新分配
lub-016	itemInfo_true	玩家可见文本字段	3000	3999	待处理	基于最新 LUB 提取结果，待重新分配
lub-017	itemInfo_true	玩家可见文本字段	4000	4999	待处理	基于最新 LUB 提取结果，待重新分配
lub-018	itemInfo_true	玩家可见文本字段	5000	5999	待处理	基于最新 LUB 提取结果，待重新分配
lub-019	itemInfo_true	玩家可见文本字段	6000	6999	待处理	基于最新 LUB 提取结果，待重新分配
lub-020	itemInfo_true	玩家可见文本字段	7000	7999	待处理	基于最新 LUB 提取结果，待重新分配
lub-021	itemInfo_true	玩家可见文本字段	8000	8999	待处理	基于最新 LUB 提取结果，待重新分配
lub-022	itemInfo_true	玩家可见文本字段	9000	9999	待处理	基于最新 LUB 提取结果，待重新分配
lub-023	itemInfo_true	玩家可见文本字段	10000	10999	待处理	基于最新 LUB 提取结果，待重新分配
lub-024	itemInfo_true	玩家可见文本字段	11000	11999	待处理	基于最新 LUB 提取结果，待重新分配
lub-025	itemInfo_true	玩家可见文本字段	12000	12999	待处理	基于最新 LUB 提取结果，待重新分配
lub-026	itemInfo_true	玩家可见文本字段	13000	13999	待处理	基于最新 LUB 提取结果，待重新分配
lub-027	itemInfo_true	玩家可见文本字段	14000	14999	待处理	基于最新 LUB 提取结果，待重新分配
lub-028	itemInfo_true	玩家可见文本字段	15000	15999	待处理	基于最新 LUB 提取结果，待重新分配
lub-029	itemInfo_true	玩家可见文本字段	16000	16126	待处理	基于最新 LUB 提取结果，待重新分配
lub-030	tipbox	玩家可见文本字段	0	999	待处理	基于最新 LUB 提取结果，待重新分配
lub-031	tipbox	玩家可见文本字段	1000	1138	待处理	基于最新 LUB 提取结果，待重新分配
lub-032	RecommendedQuestInfoList_True	玩家可见文本字段	0	4	待处理	基于最新 LUB 提取结果，待重新分配
