repo	path	line	text_scope	status	original_text
official-kro	GuildTip.txt	2	player-visible	待处理	[ 길드생성 ]
official-kro	GuildTip.txt	3	player-visible	待处理	1. 엠펠리움G를 소지하고 있어야 합니다.
official-kro	GuildTip.txt	4	player-visible	待处理	(엠펠리움G는 아이템몰에서 구매하실 수 있습니다.)
official-kro	GuildTip.txt	6	player-visible	待处理	2. 엠펠리움G를 소지한 상태에서 채팅창에
official-kro	GuildTip.txt	7	player-visible	待处理	'/길드 (길드명)'을 입력하거나
official-kro	GuildTip.txt	8	player-visible	待处理	'길드결성'버튼을 눌러 길드를 생성합니다.
official-kro	GuildTip.txt	10	player-visible	待处理	3. ALT+G로 길드 정보창을 호출 할 수 있습니다.
official-kro	GuildTip.txt	13	player-visible	待处理	[ 길드 정보창 ]
official-kro	GuildTip.txt	15	player-visible	待处理	1. 길드명, 경험치, 길드 레벨, 길드 엠블렘,
official-kro	GuildTip.txt	16	player-visible	待处理	마스터이름, 조합원수, 조합원 평균
official-kro	GuildTip.txt	17	player-visible	待处理	레벨, 동맹, 적대 길드의 정보를 확인할 수 있다.
official-kro	GuildTip.txt	20	player-visible	待处理	2. 조합원 정보 :
official-kro	GuildTip.txt	21	player-visible	待处理	길드원에 대한 개별 정보를 살펴볼 수 있으며,
official-kro	GuildTip.txt	22	player-visible	待处理	우클릭해서 자신의 길드 탈퇴를 관리할 수 있다.
official-kro	GuildTip.txt	23	player-visible	待处理	길드의 탈퇴는 본인 스스로만 가능하며,
official-kro	GuildTip.txt	24	player-visible	待处理	길드 마스터에 의한 추방이 별도로 가능하다.
official-kro	GuildTip.txt	27	player-visible	待处理	3. 직위 설정 :
official-kro	GuildTip.txt	28	player-visible	待处理	조합원의 길드 경험치 상납과 직위를 설정
official-kro	GuildTip.txt	29	player-visible	待处理	할 수 있다. 상납은 최대 50%까지 가능하다.
official-kro	GuildTip.txt	30	player-visible	待处理	길드에 상납한 경험치 정보는 길드 탈퇴시
official-kro	GuildTip.txt	31	player-visible	待处理	초기화 된다.
official-kro	GuildTip.txt	34	player-visible	待处理	4. 길드 스킬 :
official-kro	GuildTip.txt	35	player-visible	待处理	길드 레벨업 1단계 마다 1개의 스킬 포인트가
official-kro	GuildTip.txt	36	player-visible	待处理	주어지며, 이를 스킬에 투자하여 길드 스킬을
official-kro	GuildTip.txt	37	player-visible	待处理	이용할 수 있다.
official-kro	GuildTip.txt	40	player-visible	待处理	5. 추방자 :
official-kro	GuildTip.txt	41	player-visible	待处理	길드 내에서 추방당한 자들의 목록과
official-kro	GuildTip.txt	42	player-visible	待处理	사유를 표시한다.
official-kro	GuildTip.txt	45	player-visible	待处理	6. 길드 마스터가 각종 공지 사항을 채팅창을 통해
official-kro	GuildTip.txt	46	player-visible	待处理	조합원에게 알릴 수 있다.
official-kro	GuildTip.txt	49	player-visible	待处理	[ 엠블렘 등록 및 변경 ]
official-kro	GuildTip.txt	51	player-visible	待处理	1) 24 X 24 픽셀 사이즈의 256색 비트맵(BMP)형식
official-kro	GuildTip.txt	52	player-visible	待处理	으로 엠블렘을 만든다.
official-kro	GuildTip.txt	55	player-visible	待处理	2) 라그나로크가 설치된 폴더에 Emblem 폴더를
official-kro	GuildTip.txt	56	player-visible	待处理	만들어 엠블렘 이미지 파일을 복사해 넣는다.
official-kro	GuildTip.txt	59	player-visible	待处理	3) 길드 정보 창에서 엠블렘이 표시되는 곳에 있는
official-kro	GuildTip.txt	60	player-visible	待处理	편집 버튼을 눌러 엠블렘을 적용할 수 있다.
official-kro	GuildTip.txt	63	player-visible	待处理	4) 엠블렘은 길드 마스터만이 변경 가능하며,
official-kro	GuildTip.txt	64	player-visible	待处理	아무때나 변경할 수 있다.
official-kro	NavigationData/이동법모음.txt	1	player-data	待处理	"aldebaran 	168/168		루티에이동"
official-kro	NavigationData/이동법모음.txt	2	player-data	待处理	"alberta		246/74		아마쯔이동"
official-kro	NavigationData/이동법모음.txt	3	player-data	待处理	"alberta 	246/40		용지성이동"
official-kro	NavigationData/이동법모음.txt	4	player-data	待处理	"alberta 	244/118		거북섬이동"
official-kro	NavigationData/이동법모음.txt	5	player-data	待处理	"alberta 	246/29		야요타야이동"
official-kro	NavigationData/이동법모음.txt	6	player-data	待处理	"alberta		246/62		쿤룬이동"
official-kro	tipOfTheDay.txt	1	player-visible	待处理	→/갈무리 or /savechat : 채팅 내용을 파일로 저장합니다.
official-kro	tipOfTheDay.txt	3	player-visible	待处理	→ctrl을 누르고 키패드 [*]키를 누르면 미니맵을 반투명에서 불투명으로 불투명에서
official-kro	tipOfTheDay.txt	4	player-visible	待处理	반투명으로 선택할 수 있습니다.
official-kro	tipOfTheDay.txt	6	player-visible	待处理	→shift를 누르고 마우스 오른쪽 버튼을 드래그하면 카메라의 각을 눕혀볼 수 있습니다.
official-kro	tipOfTheDay.txt	7	player-visible	待处理	이때, shift를 누르고 마우스 오른쪽 버튼을 두번 더블클릭하면 원상태로 돌아옵니다.
official-kro	tipOfTheDay.txt	9	player-visible	待处理	→ctrl을 누르고 마우스 오른쪽 버튼을 드래그하면 카메라를 확대축소 할 수 있습니다.
official-kro	tipOfTheDay.txt	10	player-visible	待处理	이때, ctrl을 누르고 마우스 오른쪽 버튼을 두번 더블클릭하면 원상태로 돌아옵니다.
official-kro	tipOfTheDay.txt	11	player-visible	待处理	마우스 휠을 사용하여 화면을 확대,축소 할 수도 있습니다.
official-kro	tipOfTheDay.txt	13	player-visible	待处理	→몬스터 위에 마우스 커서를 가져가면 커서가 칼 모양으로 바뀌게 됩니다.
official-kro	tipOfTheDay.txt	14	player-visible	待处理	이때, 클릭으로 공격할 수 있습니다.
official-kro	tipOfTheDay.txt	16	player-visible	待处理	→몬스터에게 얻는 경험치는 몬스터에게 준 피해와 비례하게 됩니다.
official-kro	tipOfTheDay.txt	17	player-visible	待处理	※ 같은 피해를 주었다 하더라도 맨 처음에 몬스터를 공격한 사람이 경험치를 더 많이 받게 됩니다.
official-kro	tipOfTheDay.txt	19	player-visible	待处理	→Ctrl 키를 누른 상태에서 몬스터를 공격하면 [락 온 모드]로 공격이 됩니다.
official-kro	tipOfTheDay.txt	20	player-visible	待处理	이 상태에서는 몬스터를 처치할 때까지 자동으로 공격하게 되며 이 상태를 해제하려면
official-kro	tipOfTheDay.txt	21	player-visible	待处理	다른 곳으로 이동하면 됩니다.
official-kro	tipOfTheDay.txt	23	player-visible	待处理	→바닥에 떨어진 아이템을 주우려면 마우스를 아이템에 가져간 후 [왼쪽 클릭] 하면 됩니다.
official-kro	tipOfTheDay.txt	24	player-visible	待处理	주운 아이템은 아이템 창에 들어가게 됩니다.
official-kro	tipOfTheDay.txt	26	player-visible	待处理	→아이템창에 있는 아이템에 커서를 가져간 후 [오른쪽클릭] 하면 아이템의 모양과 함께 정보를 볼 수 있습니다.
official-kro	tipOfTheDay.txt	28	player-visible	待处理	→플레이어의 캐릭터 바로 밑에 표시되는 두개의 막대 그래프는 플레이어의 HP와 SP를 도식화 한 것입니다.
