path	text_scope	status	translation_method	priority	notes
GuildTip.txt	player-visible	可直接翻译	可直接翻译	P1	公会提示文本
NavigationData/이동법모음.txt	player-data	可直接翻译	可直接翻译	P2	导航数据中的地图提示文本
PatchClient/Lua Files/ServerInfoz/ServerInfo_KR.lub	player-visible	需先提取	需提取	P2	编译 Lua 中的服务器列表显示数据
System/CheckAttendance.lub	player-visible	需先提取	需提取	P2	编译 Lua 中的签到界面数据
System/LuaFiles514/MsgString.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的客户端消息字符串
System/LuaFiles514/OptionInfo.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的选项说明和命令帮助
System/MsgString.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的客户端消息字符串
System/OngoingQuestInfoList.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的进行中任务文本
System/OngoingQuestInfoList_True.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的进行中任务文本
System/OptionInfo.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的选项说明和命令帮助
System/PetEvolutionCln.lub	player-data	需先提取	需提取	P2	编译 Lua 中的宠物进化数据
System/PetEvolutionCln_true.lub	player-data	需先提取	需提取	P2	编译 Lua 中的宠物进化数据
System/PrivateAirplane_true.lub	player-visible	需先提取	需提取	P2	编译 Lua 中的交通界面数据
System/RecommendedQuestInfoList.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的推荐任务文本
System/RecommendedQuestInfoList_True.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的推荐任务文本
System/Towninfo.lub	player-data	需先提取	需提取	P2	编译 Lua 中的城镇和地图信息
System/achievement_list.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的成就名称和说明
System/itemInfo_true.lub	player-data	需先提取	需提取	P1	编译 Lua 中的道具名称、说明和脚本字段
System/mapInfo_true.lub	player-data	需先提取	需提取	P2	编译 Lua 中的地图数据，需区分名称和内部字段
System/tipbox.lub	player-visible	需先提取	需提取	P1	编译 Lua 中的提示框文本
tipOfTheDay.txt	player-visible	可直接翻译	可直接翻译	P1	局域网客户端提示文本
