agent_id	repo	path	domain	text_scope	status	notes
agent-01	client	applications/api/api.html	client-application	unknown	待处理	
agent-02	client	applications/api/api.js	client-application	unknown	待处理	
agent-03	client	applications/browser-examples/api-effectiewer-popup.html	client-application	unknown	待处理	
agent-04	client	applications/browser-examples/api-effectviewer-frame.html	client-application	unknown	待处理	
agent-01	client	applications/browser-examples/api-grfviewer-frame.html	client-application	unknown	待处理	
agent-02	client	applications/browser-examples/api-grfviewer-popup.html	client-application	unknown	待处理	
agent-03	client	applications/browser-examples/api-mapviewer-frame.html	client-application	unknown	待处理	
agent-04	client	applications/browser-examples/api-mapviewer-popup.html	client-application	unknown	待处理	
agent-01	client	applications/browser-examples/api-modelviewer-frame.html	client-application	unknown	待处理	
agent-02	client	applications/browser-examples/api-modelviewer-popup.html	client-application	unknown	待处理	
agent-03	client	applications/browser-examples/api-online-frame.html	client-application	unknown	待处理	
agent-04	client	applications/browser-examples/api-online-popup.html	client-application	unknown	待处理	
agent-01	client	applications/browser-examples/api-strviewer-frame.html	client-application	unknown	待处理	
agent-02	client	applications/browser-examples/api-strviewer-popup.html	client-application	unknown	待处理	
agent-03	client	applications/browser-examples/demo.html	client-application	unknown	待处理	
agent-04	client	applications/electron/index.html	client-application	unknown	待处理	
agent-01	client	applications/electron/main.js	client-application	unknown	待处理	
agent-02	client	applications/electron/preload.mjs	client-application	unknown	待处理	
agent-03	client	applications/pwa/Config.happyro.js	client-application	unknown	待处理	
agent-04	client	applications/pwa/Config.js	client-application	unknown	待处理	
agent-01	client	applications/pwa/index.html	client-application	unknown	待处理	
agent-02	client	applications/shared/importmap.js	client-application	unknown	待处理	
agent-03	client	src/App/EffectViewer.js	client-source	unknown	待处理	
agent-04	client	src/App/GrannyModelViewer.js	client-source	unknown	待处理	
agent-01	client	src/App/GrfViewer.js	client-source	unknown	待处理	
agent-02	client	src/App/MapViewer.js	client-source	unknown	待处理	
agent-03	client	src/App/ModelViewer.js	client-source	unknown	待处理	
agent-04	client	src/App/Online.js	client-source	unknown	待处理	
agent-01	client	src/App/PreLoader.js	client-source	unknown	待处理	
agent-02	client	src/App/StrViewer.js	client-source	unknown	待处理	
agent-03	client	src/Audio/BGM.js	client-source	unknown	待处理	
agent-04	client	src/Audio/SoundManager.js	client-source	unknown	待处理	
agent-01	client	src/Controls/BattleMode.js	client-source	unknown	待处理	
agent-02	client	src/Controls/EntityControl.js	client-source	unknown	待处理	
agent-03	client	src/Controls/KeyEventHandler.js	client-source	unknown	待处理	
agent-04	client	src/Controls/MapControl.js	client-source	unknown	待处理	
agent-01	client	src/Controls/MouseEventHandler.js	client-source	unknown	待处理	
agent-02	client	src/Controls/ProcessCommand.js	client-source	unknown	待处理	
agent-03	client	src/Controls/ScreenShot.js	client-source	unknown	待处理	
agent-04	client	src/Core/AIDriver.js	client-source	unknown	待处理	
agent-01	client	src/Core/Client.js	client-source	unknown	待处理	
agent-02	client	src/Core/Configs.js	client-source	unknown	待处理	
agent-03	client	src/Core/Context.js	client-source	unknown	待处理	
agent-04	client	src/Core/FileManager.js	client-source	unknown	待处理	
agent-01	client	src/Core/FileSystem.js	client-source	unknown	待处理	
agent-02	client	src/Core/MemoryItem.js	client-source	unknown	待处理	
agent-03	client	src/Core/MemoryManager.js	client-source	unknown	待处理	
agent-04	client	src/Core/Mobile.js	client-source	unknown	待处理	
agent-01	client	src/Core/Thread.js	client-source	unknown	待处理	
agent-02	client	src/Core/ThreadEventHandler.js	client-source	unknown	待处理	
agent-03	client	src/DB/DBManager.js	client-database	player-data	待处理	
agent-04	client	src/DB/Effects/EffectConst.js	client-database	player-data	待处理	
agent-01	client	src/DB/Effects/EffectTable.js	client-database	player-data	待处理	
agent-02	client	src/DB/Effects/WeatherEffect.js	client-database	player-data	待处理	
agent-03	client	src/DB/Emotions.js	client-database	player-data	待处理	
agent-04	client	src/DB/Items/HatTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Items/ItemEffect.js	client-database	player-data	待处理	
agent-02	client	src/DB/Items/ItemRandomOptionTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Items/RobeTable.js	client-database	player-data	待处理	
agent-04	client	src/DB/Items/ShieldTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Items/WeaponHitSoundTable.js	client-database	player-data	待处理	
agent-02	client	src/DB/Items/WeaponSoundTable.js	client-database	player-data	待处理	
agent-03	client	src/DB/Items/WeaponTable.js	client-database	player-data	待处理	
agent-04	client	src/DB/Items/WeaponTrailTable.js	client-database	player-data	待处理	
agent-01	client	src/DB/Items/WeaponTypeExpansion.js	client-database	player-data	待处理	
agent-02	client	src/DB/Jobs/AllMountTable.js	client-database	player-data	待处理	
